size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6655,DECK,112.03,2139236,2025-09-23T20:05:02Z,False,745559.65,average_price_trade,113.5,112,extended_hours_trade,L,25,25,0,,regular,
19981,DECK,112.03,2132377,2025-09-23T20:02:15Z,False,2238471.43,prior_reference_price,113.5,112,extended_hours_trade,L,25,25,0,,regular,
66600,DECK,112.03,2112054,2025-09-23T20:01:58Z,False,7461198.00,prior_reference_price,113.5,112,extended_hours_trade,L,25,25,0,,regular,
1131,DECK,112.03,2045454,2025-09-23T20:01:48Z,False,126705.93,prior_reference_price,113.5,112,extended_hours_trade,L,25,25,0,,regular,
2040,DECK,112.03,2044315,2025-09-23T20:00:56Z,False,228541.20,prior_reference_price,114.66,111.75,extended_hours_trade,L,500,5,0,,regular,
6100,DECK,112.03,2038937,2025-09-23T20:00:33Z,False,683383.00,prior_reference_price,114.66,111.75,extended_hours_trade,L,500,5,0,,regular,
894,DECK,112.03,2032537,2025-09-23T20:00:33Z,False,100154.82,prior_reference_price,114.66,111.75,extended_hours_trade,L,500,5,0,,regular,
1294,DECK,112.03,2030328,2025-09-23T20:00:32Z,False,144966.82,prior_reference_price,114.66,111.75,extended_hours_trade,L,500,5,0,,regular,
2136,DECK,112.03,2028914,2025-09-23T20:00:32Z,False,239296.08,,114.66,111.75,extended_hours_trade,L,500,5,0,,seller,
1617,DECK,112.03,2025092,2025-09-23T20:00:32Z,False,181152.51,prior_reference_price,114.66,111.75,extended_hours_trade,L,500,5,0,,regular,
1236,DECK,112.03,2023475,2025-09-23T20:00:32Z,False,138469.08,prior_reference_price,114.66,111.75,extended_hours_trade,L,500,5,0,,regular,
1740,DECK,112.03,2017737,2025-09-23T20:00:05Z,False,194932.20,,112.03,111.99,extended_hours_trade,L,57,100,0,,regular,
1740,DECK,112.03,2015915,2025-09-23T20:00:05Z,False,194932.20,,112.03,111.99,extended_hours_trade,L,57,100,0,,regular,
1000,DECK,112.0003,1731759,2025-09-23T19:59:33Z,False,112000.3000,,112.08,112.03,,L,153,200,0,,regular,
1832,DECK,112.33,1371753,2025-09-23T19:43:42Z,False,205788.56,,112.37,112.33,,L,6,82,0,,regular,
1000,DECK,112.38,1315281,2025-09-23T19:37:47Z,False,112380.00,,112.38,112.35,,L,11,24,0,,regular,
900,DECK,112.3197,1295700,2025-09-23T19:35:08Z,False,101087.7300,average_price_trade,112.48,112.46,,L,201,55,0,derivative_priced,regular,
2000,DECK,112.3899,1289593,2025-09-23T19:33:48Z,False,224779.8000,,112.37,112.35,,L,19,87,0,,regular,
1811,DECK,112.31,1285699,2025-09-23T19:33:20Z,False,203393.41,,112.37,112.33,,L,104,69,0,,regular,
2000,DECK,112.2399,1277995,2025-09-23T19:32:49Z,False,224479.8000,,112.24,112.19,,L,195,10,0,,regular,
2186,DECK,112.49,1220517,2025-09-23T19:23:04Z,False,245903.14,,112.5,112.49,,L,18,100,0,,regular,
2827,DECK,112.58,1182504,2025-09-23T19:16:57Z,False,318263.66,,112.56,112.54,,L,16,43,0,,regular,
