size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9500,CCL,19.9498,22397738,2025-03-14T20:26:01Z,False,189523.1000,,20.07,19.75,extended_hours_trade,L,127,60,59161537466639,,,
11640,CCL,19.9281,22388038,2025-03-14T20:25:43Z,False,231963.0840,,20.07,19.75,extended_hours_trade,L,127,60,59143097824304,,,
15000,CCL,19.9183,22370952,2025-03-14T20:18:21Z,False,298774.5000,,20.07,19.75,extended_hours_trade,L,127,60,58701626519906,,,
10000,CCL,19.9901,22340297,2025-03-14T20:13:05Z,False,199901.0000,,20.03,19.75,extended_hours_trade,L,11,10,58385014748863,,,
15000,CCL,19.99,22330297,2025-03-14T20:12:57Z,False,299850.00,,20.03,19.75,extended_hours_trade,L,11,10,58377884193156,,,
8000,CCL,19.92,22277990,2025-03-14T20:06:27Z,False,159360.00,,19.93,19.75,extended_hours_trade,L,100,10,57987793704619,,,
49447,CCL,19.92,22260847,2025-03-14T20:05:18Z,False,984984.24,prior_reference_price,20.02,19.98,extended_hours_trade,L,100,100,57918632296016,,,
9800,CCL,19.94,22099222,2025-03-14T20:03:13Z,False,195412.00,,19.93,19.91,extended_hours_trade,L,100,330,57793042446284,,,
5244,CCL,19.92,22085031,2025-03-14T20:02:39Z,False,104460.48,prior_reference_price,19.91,19.90,extended_hours_trade,L,100,100,57759342128164,,,
96300,CCL,19.92,22069794,2025-03-14T20:01:33Z,False,1918296.00,prior_reference_price,19.91,19.89,extended_hours_trade,L,100,100,57693935861210,,,
108217,CCL,19.92,21971004,2025-03-14T20:00:51Z,False,2155682.64,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57651524507689,,,
5925,CCL,19.92,21861874,2025-03-14T20:00:41Z,False,118026.00,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57641396342618,,,
12432,CCL,19.92,21855807,2025-03-14T20:00:32Z,False,247645.44,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57632272315544,,,
10321,CCL,19.92,21835475,2025-03-14T20:00:30Z,False,205594.32,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630668099327,,,
12220,CCL,19.92,21820818,2025-03-14T20:00:30Z,False,243422.40,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630644713789,,,
9976,CCL,19.92,21802116,2025-03-14T20:00:30Z,False,198721.92,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630323934554,,,
14854,CCL,19.92,21792140,2025-03-14T20:00:30Z,False,295891.68,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630322251039,,,
7300,CCL,19.92,21776486,2025-03-14T20:00:30Z,False,145416.00,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630316255342,,,
18357,CCL,19.92,21764209,2025-03-14T20:00:30Z,False,365671.44,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630309767403,,,
12220,CCL,19.92,21745852,2025-03-14T20:00:30Z,False,243422.40,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630301420830,,,
12220,CCL,19.92,21733632,2025-03-14T20:00:30Z,False,243422.40,prior_reference_price,19.94,19.75,extended_hours_trade,L,10,10,57630296458409,,,
12000,CCL,19.92,21705426,2025-03-14T20:00:03Z,False,239040.00,,19.94,19.75,extended_hours_trade,L,10,10,57603795934235,,,
11400,CCL,19.92,21690822,2025-03-14T20:00:02Z,False,227088.00,,19.94,19.75,extended_hours_trade,L,10,10,57602499804385,,,
7294,CCL,19.9214,19281274,2025-03-14T19:59:15Z,False,145306.6916,,19.93,19.92,,L,1358,3377,57555890211869,,,
8319,CCL,19.919,18853505,2025-03-14T19:58:11Z,False,165706.161,,19.92,19.91,,L,4669,908,57491996914012,,,
8050,CCL,19.9033,18629537,2025-03-14T19:57:23Z,False,160221.5650,,19.91,19.90,,L,2689,1996,57443867118161,,,
10000,CCL,19.915,18441048,2025-03-14T19:56:45Z,False,199150.000,,19.92,19.91,,L,1900,4470,57405505316097,,,
7100,CCL,19.8682,18043103,2025-03-14T19:55:11Z,False,141064.2200,,19.87,19.86,,L,340,2627,57311898919530,,,
15979,CCL,19.8002,17685613,2025-03-14T19:53:47Z,False,316387.3958,,19.81,19.80,,L,9276,4481,57227933276008,,,
7000,CCL,19.81,17623070,2025-03-14T19:52:59Z,False,138670.00,,19.81,19.80,,L,7582,1511,57179469022000,,,
5407,CCL,19.7482,17207390,2025-03-14T19:50:04Z,False,106778.5174,,19.75,19.74,,L,1840,1280,57004193993105,,,
