size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
998,DKS,132.36,2097258,2026-09-23T23:46:02Z,False,132095.28,,130.4,132.7,extended_hours_trade,L,10,100,31104238720101,,regular,2026-09-23T23:46:02Z
33769,DKS,132.36,2094587,2026-09-23T21:17:25Z,False,4469664.84,average_price_trade,130.69,132.7,extended_hours_trade,L,10,9,31104229803059,,regular,2026-09-23T21:17:25Z
1200,DKS,132.4,2059718,2026-09-23T21:14:56Z,False,158880.0,,130.69,132.7,extended_hours_trade,L,10,9,31104229654031,,regular,2026-09-23T21:14:56Z
3400,DKS,132.3,2058218,2026-09-23T21:14:56Z,False,449820.0,,130.69,132.7,extended_hours_trade,L,10,9,31104229654029,,regular,2026-09-23T21:14:56Z
11099,DKS,132.36,2054714,2026-09-23T20:54:55Z,False,1469063.64,prior_reference_price,130.69,132.7,extended_hours_trade,L,10,9,31104228452953,,regular,2026-09-23T20:54:55Z
4755,DKS,132.36,2041842,2026-09-23T20:00:40Z,False,629371.80,prior_reference_price,130.69,134.72,extended_hours_trade,L,4,9,31104225198559,,regular,2026-09-23T20:00:40Z
976,DKS,132.36,2036530,2026-09-23T20:00:40Z,False,129183.36,prior_reference_price,130.69,134.72,extended_hours_trade,L,4,9,31104225198551,,regular,2026-09-23T20:00:40Z
2185,DKS,132.36,2033923,2026-09-23T20:00:40Z,False,289206.60,prior_reference_price,130.69,134.72,extended_hours_trade,L,4,9,31104225198470,,regular,2026-09-23T20:00:40Z
4238,DKS,132.36,2031384,2026-09-23T20:00:40Z,False,560941.68,prior_reference_price,130.69,134.72,extended_hours_trade,L,4,9,31104225198379,,regular,2026-09-23T20:00:40Z
8077,DKS,132.36,2026666,2026-09-23T20:00:40Z,False,1069071.72,prior_reference_price,130.69,134.72,extended_hours_trade,L,4,9,31104225198372,,regular,2026-09-23T20:00:40Z
900,DKS,132.7453,1681490,2026-09-23T19:57:53Z,False,119470.7700,average_price_trade,132.35,132.56,,L,1,32,31104225030908,derivative_priced,regular,2026-09-23T19:57:53Z
2000,DKS,132.51,1614932,2026-09-23T19:56:08Z,False,265020.00,,132.5,132.6,,L,8,100,31104224926120,,regular,2026-09-23T19:56:08Z
1000,DKS,132.8172,1526880,2026-09-23T19:47:26Z,False,132817.2000,average_price_trade,132.98,133.15,,L,196,10,31104224403983,derivative_priced,regular,2026-09-23T19:47:26Z
1100,DKS,132.805,1470057,2026-09-23T19:42:02Z,False,146085.500,,132.74,132.81,,L,59,56,31104224080248,,regular,2026-09-23T19:42:02Z
1100,DKS,132.57,1424453,2026-09-23T19:37:15Z,False,145827.00,,132.54,132.6,,L,20,120,31104223792760,,regular,2026-09-23T19:37:15Z
2524,DKS,132.5099,1358317,2026-09-23T19:27:02Z,False,334454.9876,,132.38,132.51,,L,108,20,31104223179881,,regular,2026-09-23T19:27:02Z
1000,DKS,132.74,1323990,2026-09-23T19:20:31Z,False,132740.00,,132.62,132.74,,L,74,34,31104222789554,,regular,2026-09-23T19:20:31Z
798,DKS,132.45,1242851,2026-09-23T19:03:27Z,False,105695.10,,132.27,132.49,,L,5,30,31104221764789,,regular,2026-09-23T19:03:27Z
787,DKS,132.3,1231422,2026-09-23T19:00:46Z,False,104120.1,,132.25,132.38,,L,308,6,31104221603822,,regular,2026-09-23T19:00:46Z
1100,DKS,132.425,1221284,2026-09-23T18:57:37Z,False,145667.500,,132.33,132.53,,L,124,47,31104221414641,,regular,2026-09-23T18:57:37Z
1100,DKS,132.43,1187607,2026-09-23T18:50:08Z,False,145673.00,,132.48,132.59,,L,304,6,31104220965842,,regular,2026-09-23T18:50:08Z
1062,DKS,132.545,1184713,2026-09-23T18:49:40Z,False,140762.790,,132.5,132.59,,L,26,100,31104220937905,,regular,2026-09-23T18:49:40Z
2024,DKS,132.65,1160869,2026-09-23T18:44:00Z,False,268483.60,,132.57,132.7,,L,2,23,31104220598344,,regular,2026-09-23T18:44:00Z
1000,DKS,132.66,1093883,2026-09-23T18:31:31Z,False,132660.00,,132.57,132.69,,L,64,26,31104219848883,,regular,2026-09-23T18:31:31Z
795,DKS,132.8504,1055261,2026-09-23T18:19:59Z,False,105616.0680,,132.85,132.96,,L,152,208,31104219157012,,regular,2026-09-23T18:19:59Z
1000,DKS,133.1799,1039757,2026-09-23T18:16:13Z,False,133179.9000,,133.08,133.18,,L,10,10,31104218931035,,regular,2026-09-23T18:16:13Z
4200,DKS,133.2,1026727,2026-09-23T18:12:28Z,False,559440.0,,133.11,133.34,,L,1,58,31104218706094,,regular,2026-09-23T18:12:28Z
1015,DKS,133.298,1012277,2026-09-23T18:09:06Z,False,135297.470,,133.13,133.36,,L,56,39,31104218504090,,regular,2026-09-23T18:09:06Z
5319,DKS,133.3,1000519,2026-09-23T18:04:55Z,False,709022.7,,133.19,133.3,,L,62,100,31104218253038,,regular,2026-09-23T18:04:55Z
1319,DKS,133.05,974972,2026-09-23T17:59:12Z,False,175492.95,,133,133.1,,L,112,271,31104217910531,,regular,2026-09-23T17:59:12Z
1200,DKS,132.85,957655,2026-09-23T17:53:02Z,False,159420.00,,132.68,132.86,,L,10,16,31104217539748,,regular,2026-09-23T17:53:02Z
3488,DKS,132.68,941617,2026-09-23T17:50:48Z,False,462787.84,,132.49,132.73,,L,91,5,31104217406043,,regular,2026-09-23T17:50:48Z
778,DKS,132.5201,900267,2026-09-23T17:36:07Z,False,103100.6378,,132.66,132.93,,L,10,48,31104216525508,,regular,2026-09-23T17:36:07Z
1000,DKS,133,885627,2026-09-23T17:31:48Z,False,133000,,132.88,133.08,,L,79,6,31104216266048,,regular,2026-09-23T17:31:48Z
1540,DKS,132.65,869356,2026-09-23T17:28:57Z,False,204281.00,,132.62,132.86,,L,29,29,31104216095198,,regular,2026-09-23T17:28:57Z
5813,DKS,133.22,836781,2026-09-23T17:16:45Z,False,774407.86,,132.92,133.22,,L,10,30,31104215363532,,regular,2026-09-23T17:16:45Z
2103,DKS,133.0543,795681,2026-09-23T17:02:28Z,False,279813.1929,,133.13,133.3,,L,20,6,31104214506590,,regular,2026-09-23T17:02:28Z
2040,DKS,133.21,793578,2026-09-23T17:02:28Z,False,271748.40,,133.13,133.3,,L,20,6,31104214506559,,regular,2026-09-23T17:02:28Z
1000,DKS,133.244,782898,2026-09-23T16:59:10Z,False,133244.000,,133.16,133.37,,L,12,100,31104214308283,,regular,2026-09-23T16:59:10Z
1500,DKS,133.07,772428,2026-09-23T16:55:08Z,False,199605.00,,132.79,133.46,,L,20,29,31104214066537,,regular,2026-09-23T16:55:08Z
800,DKS,132.5345,755036,2026-09-23T16:54:03Z,False,106027.6000,,132.24,132.87,,L,20,100,31104214000860,,regular,2026-09-23T16:54:03Z
800,DKS,132.534,754207,2026-09-23T16:54:02Z,False,106027.200,,132.24,132.87,,L,20,100,31104213999716,,regular,2026-09-23T16:54:02Z
800,DKS,132.5385,753407,2026-09-23T16:54:01Z,False,106030.8000,,132.24,132.88,,2,90,100,31104213998921,,regular,2026-09-23T16:54:01Z
800,DKS,132.52,752559,2026-09-23T16:53:59Z,False,106016.00,,132.24,132.88,,L,90,100,31104213997537,,regular,2026-09-23T16:53:59Z
800,DKS,132.5198,751759,2026-09-23T16:53:59Z,False,106015.8400,,132.24,132.88,,L,90,100,31104213996679,,regular,2026-09-23T16:53:59Z
800,DKS,132.59,750951,2026-09-23T16:53:58Z,False,106072.00,,132.24,133.03,,L,100,100,31104213995639,,regular,2026-09-23T16:53:58Z
