size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1409,CSCO,117.7,22445761,2026-06-29T23:25:44Z,False,165839.3,prior_reference_price,117,117.4,extended_hours_trade,L,100,1,28544436994032,,regular,2026-06-29T23:25:43Z
228921,CSCO,117.7,22440434,2026-06-29T21:57:15Z,False,26944001.7,average_price_trade,117,117.49,extended_hours_trade,L,7,111,28544431684613,,regular,2026-06-29T21:57:15Z
719537,CSCO,117.7,22210641,2026-06-29T21:37:11Z,False,84689504.9,prior_reference_price,117,117.49,extended_hours_trade,L,1,111,28544430480592,,regular,2026-06-29T21:37:11Z
2000,CSCO,117.7,21490579,2026-06-29T21:15:01Z,False,235400.0,prior_reference_price,117,118,extended_hours_trade,L,25,110,28544429151206,,regular,2026-06-29T21:15:01Z
299509,CSCO,117.7,21488032,2026-06-29T21:11:27Z,False,35252209.3,prior_reference_price,117.25,118,extended_hours_trade,L,25,1,28544428937160,,regular,2026-06-29T21:11:27Z
22128,CSCO,117.7,21187919,2026-06-29T20:45:32Z,False,2604465.6,prior_reference_price,117,117.7,extended_hours_trade,L,8,100,28544427381545,,regular,2026-06-29T20:45:32Z
6733,CSCO,117.7,21162220,2026-06-29T20:01:48Z,False,792474.1,prior_reference_price,117,118,extended_hours_trade,L,25,149,28544424757586,,regular,2026-06-29T20:01:48Z
571251,CSCO,117.7,21155487,2026-06-29T20:01:46Z,False,67236242.7,prior_reference_price,117,118,extended_hours_trade,L,25,149,28544424755285,,regular,2026-06-29T20:01:46Z
150000,CSCO,117.7,20583606,2026-06-29T20:00:54Z,False,17655000.0,,117,117.81,extended_hours_trade,L,8,149,28544424703396,,regular,2026-06-29T20:00:53Z
994,CSCO,117.7,20430973,2026-06-29T20:00:35Z,False,116993.8,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424685089,,regular,2026-06-29T20:00:35Z
1246,CSCO,117.7,20429979,2026-06-29T20:00:35Z,False,146654.2,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424684995,,regular,2026-06-29T20:00:35Z
1319,CSCO,117.7,20428733,2026-06-29T20:00:35Z,False,155246.3,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424684891,,regular,2026-06-29T20:00:35Z
1515,CSCO,117.7,20427414,2026-06-29T20:00:35Z,False,178315.5,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424684814,,regular,2026-06-29T20:00:35Z
1722,CSCO,117.7,20425899,2026-06-29T20:00:35Z,False,202679.4,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424684739,,regular,2026-06-29T20:00:35Z
1785,CSCO,117.7,20424177,2026-06-29T20:00:35Z,False,210094.5,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424684613,,regular,2026-06-29T20:00:35Z
1869,CSCO,117.7,20422392,2026-06-29T20:00:35Z,False,219981.3,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424684457,,regular,2026-06-29T20:00:35Z
1895,CSCO,117.7,20420523,2026-06-29T20:00:35Z,False,223041.5,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424684238,,regular,2026-06-29T20:00:35Z
2016,CSCO,117.7,20418628,2026-06-29T20:00:34Z,False,237283.2,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424683935,,regular,2026-06-29T20:00:34Z
2338,CSCO,117.7,20416612,2026-06-29T20:00:34Z,False,275182.6,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424683496,,regular,2026-06-29T20:00:34Z
2506,CSCO,117.7,20414274,2026-06-29T20:00:33Z,False,294956.2,prior_reference_price,117,117.81,extended_hours_trade,L,8,100,28544424682961,,regular,2026-06-29T20:00:33Z
2897,CSCO,117.7,20411768,2026-06-29T20:00:33Z,False,340976.9,prior_reference_price,117,117.81,extended_hours_trade,L,8,150,28544424682254,,regular,2026-06-29T20:00:33Z
3004,CSCO,117.7,20408871,2026-06-29T20:00:32Z,False,353570.8,prior_reference_price,117,117.81,extended_hours_trade,L,8,150,28544424681320,,regular,2026-06-29T20:00:32Z
3506,CSCO,117.7,20405867,2026-06-29T20:00:31Z,False,412656.2,prior_reference_price,117,117.81,extended_hours_trade,L,8,150,28544424680322,,regular,2026-06-29T20:00:31Z
952,CSCO,117.7,20401175,2026-06-29T20:00:30Z,False,112050.4,prior_reference_price,117,117.81,extended_hours_trade,L,8,150,28544424680105,,regular,2026-06-29T20:00:30Z
