size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
232100,AAL,14.1,63229622,2026-02-18T22:12:21Z,False,3272610.0,prior_reference_price,14.13,14.08,extended_hours_trade,L,500,3,25082688949792,,regular,2026-02-18T22:12:21Z
70551,AAL,14.1,62983067,2026-02-18T21:39:38Z,False,994769.1,prior_reference_price,14.13,14.09,extended_hours_trade,L,400,530,25082686986870,,regular,2026-02-18T21:39:38Z
71871,AAL,14.1,62912516,2026-02-18T21:38:51Z,False,1013381.1,prior_reference_price,14.13,14.09,extended_hours_trade,L,400,530,25082686940250,,regular,2026-02-18T21:38:51Z
16300,AAL,14.09,62836360,2026-02-18T21:33:02Z,False,229667.00,,14.1,14.09,extended_hours_trade,L,328,526,25082686591116,,regular,2026-02-18T21:33:02Z
21149,AAL,14.1,62791275,2026-02-18T21:06:11Z,False,298200.9,prior_reference_price,14.2,14.09,extended_hours_trade,L,10,86,25082684980227,,regular,2026-02-18T21:06:11Z
9100,AAL,14.1,62742478,2026-02-18T21:00:12Z,False,128310.0,prior_reference_price,14.12,14.1,extended_hours_trade,L,7000,700,25082684621636,,regular,2026-02-18T21:00:12Z
12716,AAL,14.1,62728332,2026-02-18T21:00:12Z,False,179295.6,prior_reference_price,14.12,14.1,extended_hours_trade,L,7000,700,25082684621633,,regular,2026-02-18T21:00:12Z
39900,AAL,14.1,62715616,2026-02-18T21:00:12Z,False,562590.0,prior_reference_price,14.12,14.1,extended_hours_trade,L,7000,700,25082684621632,,regular,2026-02-18T21:00:12Z
15122,AAL,14.1,62661311,2026-02-18T21:00:01Z,False,213220.2,,14.12,14.11,extended_hours_trade,L,81668,71797,25082684610401,,regular,2026-02-18T21:00:01Z
9141,AAL,14.1,60675480,2026-02-18T21:00:01Z,False,128888.1,,14.12,14.11,extended_hours_trade,L,81668,71797,25082684609657,,regular,2026-02-18T21:00:01Z
9500,AAL,14.115,60181024,2026-02-18T20:59:04Z,False,134092.500,,14.12,14.11,,L,51675,65332,25082684552668,,regular,2026-02-18T20:59:04Z
7900,AAL,14.1135,60168673,2026-02-18T20:59:03Z,False,111496.6500,,14.12,14.11,,L,51675,65332,25082684552163,,regular,2026-02-18T20:59:03Z
8000,AAL,14.1198,60103449,2026-02-18T20:58:55Z,False,112958.4000,,14.12,14.11,,L,35267,49775,25082684543866,,regular,2026-02-18T20:58:55Z
8300,AAL,14.117,59972813,2026-02-18T20:58:30Z,False,117171.100,,14.12,14.11,,L,36756,19779,25082684519477,,regular,2026-02-18T20:58:30Z
9999,AAL,14.1101,59937781,2026-02-18T20:58:25Z,False,141086.8899,,14.13,14.12,,L,47005,7337,25082684514012,,regular,2026-02-18T20:58:25Z
20000,AAL,14.1227,59850742,2026-02-18T20:58:20Z,False,282454.0000,,14.13,14.12,,L,33993,27834,25082684509045,,regular,2026-02-18T20:58:20Z
8500,AAL,14.1219,59688630,2026-02-18T20:57:58Z,False,120036.1500,,14.13,14.12,,L,21981,16197,25082684486875,,regular,2026-02-18T20:57:58Z
7632,AAL,14.1221,59679762,2026-02-18T20:57:58Z,False,107779.8672,,14.13,14.12,,L,21981,16197,25082684486822,,regular,2026-02-18T20:57:58Z
8000,AAL,14.1197,59617610,2026-02-18T20:57:56Z,False,112957.6000,,14.13,14.12,,L,20687,10279,25082684484820,,regular,2026-02-18T20:57:56Z
8500,AAL,14.115,59604192,2026-02-18T20:57:53Z,False,119977.500,,14.12,14.11,,L,15865,39715,25082684482294,,regular,2026-02-18T20:57:53Z
9500,AAL,14.115,59563890,2026-02-18T20:57:45Z,False,134092.500,,14.12,14.11,,L,12090,35314,25082684473850,,regular,2026-02-18T20:57:45Z
7900,AAL,14.115,59545160,2026-02-18T20:57:43Z,False,111508.500,,14.12,14.11,,L,13506,39860,25082684471671,,regular,2026-02-18T20:57:43Z
9500,AAL,14.1165,59536360,2026-02-18T20:57:41Z,False,134106.7500,,14.12,14.11,,L,15246,21272,25082684470063,,regular,2026-02-18T20:57:41Z
9500,AAL,14.11,59473891,2026-02-18T20:57:38Z,False,134045.00,,14.11,14.1,,L,19037,37620,25082684467055,,regular,2026-02-18T20:57:38Z
9500,AAL,14.1028,59314890,2026-02-18T20:57:02Z,False,133976.6000,,14.11,14.1,,L,43097,19027,25082684431401,,regular,2026-02-18T20:57:02Z
7100,AAL,14.1468,59150827,2026-02-18T20:56:27Z,False,100442.2800,average_price_trade,14.12,14.11,,L,11454,23559,25082684395697,derivative_priced,regular,2026-02-18T20:56:27Z
7200,AAL,14.1533,58985703,2026-02-18T20:55:52Z,False,101903.7600,average_price_trade,14.11,14.1,,L,12018,11205,25082684361473,derivative_priced,regular,2026-02-18T20:55:52Z
8000,AAL,14.1087,58944007,2026-02-18T20:55:43Z,False,112869.6000,,14.11,14.1,,L,9157,7706,25082684351919,,regular,2026-02-18T20:55:43Z
9987,AAL,14.1099,58933477,2026-02-18T20:55:41Z,False,140915.5713,,14.1,14.09,,L,10362,11435,25082684350163,,regular,2026-02-18T20:55:41Z
8000,AAL,14.095,58884986,2026-02-18T20:55:39Z,False,112760.000,,14.1,14.09,,L,11377,11650,25082684348622,,regular,2026-02-18T20:55:39Z
20000,AAL,14.1077,58857555,2026-02-18T20:55:38Z,False,282154.0000,,14.11,14.1,,L,18152,300,25082684346718,,regular,2026-02-18T20:55:38Z
7745,AAL,14.1035,58832447,2026-02-18T20:55:33Z,False,109231.6075,,14.11,14.09,,L,19750,9937,25082684341951,,regular,2026-02-18T20:55:33Z
8947,AAL,14.1001,58782434,2026-02-18T20:55:24Z,False,126153.5947,,14.11,14.09,,L,15225,9742,25082684333153,,regular,2026-02-18T20:55:24Z
8000,AAL,14.1025,58732403,2026-02-18T20:55:15Z,False,112820.0000,,14.11,14.1,,L,8244,2594,25082684324480,,regular,2026-02-18T20:55:15Z
9999,AAL,14.0999,58691630,2026-02-18T20:55:12Z,False,140984.9001,,14.1,14.09,,L,14877,9990,25082684320760,,regular,2026-02-18T20:55:12Z
8000,AAL,14.095,58663016,2026-02-18T20:55:10Z,False,112760.000,,14.1,14.09,,L,12551,10040,25082684318757,,regular,2026-02-18T20:55:10Z
9400,AAL,14.1201,58615621,2026-02-18T20:55:04Z,False,132728.9400,,14.13,14.12,,L,12003,1800,25082684312851,,regular,2026-02-18T20:55:04Z
9400,AAL,14.12,58605726,2026-02-18T20:55:04Z,False,132728.00,,14.13,14.12,,L,12003,1800,25082684312850,,regular,2026-02-18T20:55:04Z
9500,AAL,14.165,58407457,2026-02-18T20:54:51Z,False,134567.500,,14.17,14.16,,L,4993,5103,25082684300051,,regular,2026-02-18T20:54:51Z
9500,AAL,14.1866,58361634,2026-02-18T20:54:42Z,False,134772.7000,,14.19,14.18,,L,3325,7107,25082684290739,,regular,2026-02-18T20:54:42Z
7189,AAL,14.1954,58325483,2026-02-18T20:54:36Z,False,102050.7306,,14.2,14.19,,L,16708,3660,25082684285334,,regular,2026-02-18T20:54:36Z
