size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1789,CHTR,131.37,1944147,2026-07-17T20:00:35Z,False,235020.93,prior_reference_price,131,132,extended_hours_trade,L,50,50,31138584931095,,regular,2026-07-17T20:00:35Z
1476,CHTR,131.37,1938909,2026-07-17T20:00:34Z,False,193902.12,prior_reference_price,131,132,extended_hours_trade,L,50,50,31138584930050,,regular,2026-07-17T20:00:34Z
852,CHTR,131.37,1934323,2026-07-17T20:00:24Z,False,111927.24,prior_reference_price,131,132,extended_hours_trade,L,50,50,31138584920454,,regular,2026-07-17T20:00:24Z
1019,CHTR,131.37,1933471,2026-07-17T20:00:24Z,False,133866.03,prior_reference_price,131,132,extended_hours_trade,L,50,50,31138584920402,,regular,2026-07-17T20:00:24Z
1089,CHTR,131.37,1932452,2026-07-17T20:00:24Z,False,143061.93,prior_reference_price,131,132,extended_hours_trade,L,50,50,31138584920344,,regular,2026-07-17T20:00:24Z
158444,CHTR,131.37,1930239,2026-07-17T20:00:03Z,False,20814788.28,,131.23,132,extended_hours_trade,L,50,381,31138584899671,,regular,2026-07-17T20:00:00Z
941,CHTR,131.37,1762332,2026-07-17T20:00:01Z,False,123619.17,,131.23,132,extended_hours_trade,L,50,381,31138584897922,,regular,2026-07-17T20:00:00Z
7784,CHTR,131.37,1770116,2026-07-17T20:00:01Z,False,1022584.08,,131.23,132,extended_hours_trade,L,50,381,31138584897922,,regular,2026-07-17T20:00:00Z
900,CHTR,131.37,1761387,2026-07-17T20:00:01Z,False,118233.00,,131.23,132,extended_hours_trade,L,50,381,31138584897748,,regular,2026-07-17T20:00:00Z
835,CHTR,131.37,1370791,2026-07-17T20:00:01Z,False,109693.95,,131.23,132,extended_hours_trade,L,50,381,31138584897202,,regular,2026-07-17T20:00:01Z
1100,CHTR,131.37,1369956,2026-07-17T20:00:01Z,False,144507.00,,131.23,132,extended_hours_trade,L,50,381,31138584897172,,regular,2026-07-17T20:00:00Z
1100,CHTR,131.37,1367722,2026-07-17T20:00:00Z,False,144507.00,,131.31,131.39,extended_hours_trade,L,87,2737,31138584896490,,regular,2026-07-17T20:00:00Z
1000,CHTR,131.28,1347598,2026-07-17T19:59:55Z,False,131280.00,,131.28,131.38,,L,137,1000,31138584891228,,regular,2026-07-17T19:59:55Z
2540,CHTR,131.29,1337199,2026-07-17T19:59:53Z,False,333476.60,,131.25,131.35,,L,6890,1,31138584889491,,regular,2026-07-17T19:59:53Z
1000,CHTR,131.36,1324868,2026-07-17T19:59:51Z,False,131360.00,,131.38,131.5,,L,124,925,31138584887020,,regular,2026-07-17T19:59:51Z
1125,CHTR,131.38,1316955,2026-07-17T19:59:50Z,False,147802.50,,131.38,131.5,,L,124,925,31138584886933,,regular,2026-07-17T19:59:50Z
1125,CHTR,131.38,1315829,2026-07-17T19:59:50Z,False,147802.50,,131.38,131.5,,L,224,925,31138584886782,,regular,2026-07-17T19:59:50Z
1025,CHTR,131.38,1314602,2026-07-17T19:59:50Z,False,134664.50,,131.38,131.5,,L,123,825,31138584886572,,regular,2026-07-17T19:59:50Z
1025,CHTR,131.38,1313566,2026-07-17T19:59:50Z,False,134664.50,,131.38,131.5,,L,123,825,31138584886468,,regular,2026-07-17T19:59:50Z
