size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2393,BIDU,86.46,1740472,2025-06-26T20:00:09Z,False,206898.78,,86.56,86.43,extended_hours_trade,L,300,197,57609538050626,,,
2000,BIDU,86.5378,1463933,2025-06-26T19:54:51Z,False,173075.6000,,86.54,86.53,,L,162,298,57291153804288,,,
2225,BIDU,87.01,942631,2025-06-26T16:45:56Z,False,193597.25,,87.01,86.98,,L,18,72,45956383994277,,,
1228,BIDU,87.021,899715,2025-06-26T16:15:44Z,False,106861.788,,87.05,87.02,,L,150,67,44144360050980,,,
6680,BIDU,86.99,844819,2025-06-26T15:57:59Z,False,581093.20,,87.02,86.98,,L,350,100,43079008602207,,,
8695,BIDU,86.88,636654,2025-06-26T14:48:14Z,False,755421.60,,86.91,86.90,,L,100,77,38894534584633,,,
2423,BIDU,86.93,602452,2025-06-26T14:48:13Z,False,210631.39,,86.97,86.93,,L,125,109,38893093985654,,,
1851,BIDU,86.93,599981,2025-06-26T14:48:13Z,False,160907.43,,86.97,86.93,,L,125,109,38893091307821,,,
2700,BIDU,86.8101,500601,2025-06-26T14:26:17Z,False,234387.2700,,86.92,86.81,,L,125,300,37577469695168,,,
2160,BIDU,86.83,308375,2025-06-26T13:53:24Z,False,187552.80,,86.92,86.87,,L,123,100,35604400558959,,,
3095,BIDU,86.83,311470,2025-06-26T13:53:24Z,False,268738.85,,86.92,86.87,,L,123,100,35604400885911,,,
1482,BIDU,87.0067,285591,2025-06-26T13:48:49Z,False,128943.9294,,87.01,86.93,,L,139,163,35329284306897,,,
1450,BIDU,87.14,268994,2025-06-26T13:46:32Z,False,126353.00,,87.14,87.07,,L,1,263,35192508152482,,,
1229,BIDU,86.945,234621,2025-06-26T13:42:28Z,False,106855.405,,86.95,86.93,,L,10,100,34948940895937,,,
2000,BIDU,86.9501,227656,2025-06-26T13:41:58Z,False,173900.2000,,86.99,86.95,,L,20,100,34918715319267,,,
