size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4975,DVA,156.3,1080543,2026-02-27T21:44:10Z,False,777592.5,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674007298571,,regular,2026-02-27T21:44:10Z
3700,DVA,156.3,1075172,2026-02-27T21:08:26Z,False,578310.0,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674005154703,,regular,2026-02-27T21:08:26Z
3800,DVA,156.3,1071472,2026-02-27T21:08:20Z,False,593940.0,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674005148331,,regular,2026-02-27T21:08:20Z
895,DVA,156.2922,1066801,2026-02-27T21:06:34Z,False,139881.5190,average_price_trade,151.77,159.7,extended_hours_trade,L,7,100,29674005042319,,regular,2026-02-27T21:06:34Z
3833,DVA,156.3,1065363,2026-02-27T21:05:15Z,False,599097.9,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674004963287,,regular,2026-02-27T21:05:15Z
1490,DVA,156.2966,1061110,2026-02-27T21:04:31Z,False,232881.9340,average_price_trade,151.77,159.7,extended_hours_trade,L,7,100,29674004920003,,regular,2026-02-27T21:04:31Z
2301,DVA,156.2966,1059620,2026-02-27T21:04:31Z,False,359638.4766,average_price_trade,151.77,159.7,extended_hours_trade,L,7,100,29674004919093,,regular,2026-02-27T21:04:31Z
789,DVA,156.299,1057319,2026-02-27T21:04:29Z,False,123319.911,average_price_trade,151.77,159.7,extended_hours_trade,L,7,100,29674004917499,,regular,2026-02-27T21:04:29Z
1680,DVA,156.3,1054240,2026-02-27T21:04:10Z,False,262584.0,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674004898496,,regular,2026-02-27T21:04:10Z
3857,DVA,156.3,1051469,2026-02-27T21:03:23Z,False,602849.1,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674004852018,,regular,2026-02-27T21:03:23Z
1919,DVA,156.3,1047257,2026-02-27T21:01:02Z,False,299939.7,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674004710382,,regular,2026-02-27T21:01:02Z
1510,DVA,156.3,1044552,2026-02-27T21:01:02Z,False,236013.0,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674004710328,,regular,2026-02-27T21:01:02Z
802,DVA,156.3,1042898,2026-02-27T21:01:02Z,False,125352.6,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674004710321,,regular,2026-02-27T21:01:02Z
642,DVA,156.3,1039687,2026-02-27T21:01:02Z,False,100344.6,prior_reference_price,151.77,159.7,extended_hours_trade,L,7,100,29674004710082,,regular,2026-02-27T21:01:02Z
766,DVA,156.3243,786214,2026-02-27T20:58:54Z,False,119744.4138,,156.22,156.33,,L,26,59,29674004582458,,regular,2026-02-27T20:58:54Z
