size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24091,BILL,92.56,9745229,2024-12-04T22:02:37Z,False,2229862.96,average_price_trade,83,99.50,extended_hours_trade,L,12,99,61357898396908,,,
22063,BILL,92.56,9721137,2024-12-04T21:47:24Z,False,2042151.28,prior_reference_price,83,99.50,extended_hours_trade,L,12,99,60444354587185,,,
13600,BILL,92.55,9699039,2024-12-04T21:26:59Z,False,1258680.00,average_price_trade,83,99.50,extended_hours_trade,L,12,99,59219792422290,,seller,
13600,BILL,92.56,9685215,2024-12-04T21:08:40Z,False,1258816.00,average_price_trade,83,99.50,extended_hours_trade,L,12,99,58120055925401,,seller,
13600,BILL,92.56,9671615,2024-12-04T21:08:00Z,False,1258816.00,average_price_trade,83,99.50,extended_hours_trade,L,12,99,58080326008363,,seller,
3668,BILL,92.56,9658015,2024-12-04T21:00:35Z,False,339510.08,prior_reference_price,83,99.50,extended_hours_trade,L,12,99,57635578087955,,,
2000,BILL,92.56,9654347,2024-12-04T21:00:35Z,False,185120.00,prior_reference_price,83,99.50,extended_hours_trade,L,12,99,57635577143673,,,
1297,BILL,92.56,9652347,2024-12-04T21:00:35Z,False,120050.32,prior_reference_price,83,99.50,extended_hours_trade,L,12,99,57635564470654,,,
1803,BILL,92.56,9649229,2024-12-04T21:00:07Z,False,166885.68,,83,99.50,extended_hours_trade,L,12,99,57607251250331,,,
4500,BILL,92.56,9647176,2024-12-04T21:00:04Z,False,416520.00,,83,99.06,extended_hours_trade,L,100,99,57604715492804,,,
1445,BILL,92.5345,9294478,2024-12-04T20:56:41Z,False,133712.3525,,92.45,92.49,,L,6,42,57401632805153,,,
1600,BILL,92.4064,9277136,2024-12-04T20:56:34Z,False,147850.2400,average_price_trade,92.40,92.41,,L,925,56,57394833748906,derivative_priced,,
1200,BILL,92.342,9208991,2024-12-04T20:54:41Z,False,110810.400,average_price_trade,92.29,92.32,,L,273,12,57281787937327,derivative_priced,,
