size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3099,BHF,58.22,1387458,2025-04-30T20:13:52Z,False,180423.78,prior_reference_price,64.66,57.09,extended_hours_trade,L,7,15,58432891779066,,,
1838,BHF,58.22,1384354,2025-04-30T20:04:59Z,False,107008.36,prior_reference_price,64.66,57.09,extended_hours_trade,L,7,15,57899014776975,,,
7134,BHF,58.22,1381549,2025-04-30T20:03:13Z,False,415341.48,prior_reference_price,64.66,57.09,extended_hours_trade,L,7,15,57793890451615,,,
4384,BHF,58.22,1374415,2025-04-30T20:02:49Z,False,255236.48,prior_reference_price,64.66,57.09,extended_hours_trade,L,7,15,57769780174761,,,
2124,BHF,58.22,1366301,2025-04-30T20:00:10Z,False,123659.28,prior_reference_price,58.29,58.24,extended_hours_trade,L,1993,100,57610886734573,,,
2457,BHF,58.22,1363577,2025-04-30T20:00:10Z,False,143046.54,prior_reference_price,58.29,58.24,extended_hours_trade,L,1993,100,57610881294963,,,
2091,BHF,58.51,1092066,2025-04-30T19:53:29Z,False,122344.41,,58.47,58.39,,L,200,10,57209020834320,,,
3564,BHF,57.80,1008191,2025-04-30T19:39:06Z,False,205999.20,,57.80,57.75,,L,305,164,56346666642144,,,
3500,BHF,57.725,999058,2025-04-30T19:37:08Z,False,202037.500,,57.75,57.70,,L,203,121,56228170999905,,,
2053,BHF,57.4107,913301,2025-04-30T19:17:20Z,False,117864.1671,,57.48,57.41,,L,354,225,55040904301145,,,
19389,BHF,57.53,828436,2025-04-30T18:17:35Z,False,1115449.17,,57.59,57.46,,L,10,107,51455149093365,,,
43818,BHF,57.535,602208,2025-04-30T15:59:05Z,False,2521068.630,,57.58,57.48,,L,60,4,43145690682023,,,
2887,BHF,57,492043,2025-04-30T15:33:08Z,False,164559,,57.02,56.99,,L,60,8,41588327936510,,,
15699,BHF,57,450477,2025-04-30T15:20:49Z,False,894843,,57,56.91,,L,300,42,40849912993450,,,
4838,BHF,56.295,383066,2025-04-30T15:03:15Z,False,272355.210,,56.34,56.22,,L,8,200,39795232497409,,,
2200,BHF,55.985,261867,2025-04-30T14:14:53Z,False,123167.000,,56.12,56,,L,42,2,36893755442147,,,
2200,BHF,55.82,241178,2025-04-30T14:09:04Z,False,122804.00,,55.93,55.82,,L,2,7,36544278673623,,,
2200,BHF,55.3608,208852,2025-04-30T13:56:51Z,False,121793.7600,,55.50,55.40,,L,206,25,35811007679547,,,
4378,BHF,56.625,165440,2025-04-30T13:46:17Z,False,247904.250,,56.63,56.41,,L,3,45,35177658538189,,,
3000,BHF,56.0309,153257,2025-04-30T13:43:39Z,False,168092.7000,,56.17,55.91,,L,5,100,35019552360841,,,
3300,BHF,56.385,110603,2025-04-30T13:35:15Z,False,186070.500,,56.73,56.09,,L,55,3,34515506149130,,,
