size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1728,ALB,78.50,1932123,2025-03-18T20:09:37Z,False,135648.00,,79,77.50,extended_hours_trade,L,25,25,58177838540073,,,
20926,ALB,78.50,1929436,2025-03-18T20:02:48Z,False,1642691.00,prior_reference_price,79,77.50,extended_hours_trade,L,25,25,57768054357400,,,
3475,ALB,78.50,1905552,2025-03-18T20:00:54Z,False,272787.50,prior_reference_price,79,77.50,extended_hours_trade,L,25,25,57654174421628,,,
6977,ALB,78.50,1901376,2025-03-18T20:00:28Z,False,547694.50,prior_reference_price,79,77.50,extended_hours_trade,L,25,25,57628692217994,,,
32727,ALB,78.50,1894399,2025-03-18T20:00:24Z,False,2569069.50,prior_reference_price,79,77.50,extended_hours_trade,L,25,25,57624364518814,,,
7300,ALB,78.50,1861148,2025-03-18T20:00:24Z,False,573050.00,prior_reference_price,79,77.50,extended_hours_trade,L,25,25,57624196861681,,,
8659,ALB,78.50,1853848,2025-03-18T20:00:24Z,False,679731.50,prior_reference_price,79,77.50,extended_hours_trade,L,25,25,57624192155038,,,
1987,ALB,78.50,1841857,2025-03-18T20:00:23Z,False,155979.50,prior_reference_price,79,77.50,extended_hours_trade,L,25,25,57623583860610,,,
2289,ALB,78.50,1498654,2025-03-18T19:58:52Z,False,179686.50,,78.52,78.49,,L,10,121,57532447120069,,,
2618,ALB,78.19,1309677,2025-03-18T19:51:30Z,False,204701.42,,78.26,78.19,,L,25,400,57090139039114,,,
3103,ALB,77.81,1094229,2025-03-18T19:11:42Z,False,241444.43,,77.84,77.78,,L,237,102,54702732867571,,,
1500,ALB,78.06,994180,2025-03-18T18:27:01Z,False,117090.00,,78.08,78.02,,L,27,30,52021729489033,,,
1500,ALB,78.06,992180,2025-03-18T18:27:01Z,False,117090.00,,78.06,77.94,,L,154,1,52021644792707,,,
1500,ALB,78.06,987796,2025-03-18T18:27:01Z,False,117090.00,,78.06,77.94,,L,154,1,52021600020360,,,
5500,ALB,77.79,960664,2025-03-18T18:12:41Z,False,427845.00,,77.84,77.74,,L,372,200,51161140561963,,,
1416,ALB,78.075,868366,2025-03-18T17:35:31Z,False,110554.200,,78.14,78.02,,L,4,100,48931214081317,,,
9000,ALB,78.20,757561,2025-03-18T16:53:52Z,False,703800.00,,78.20,78.13,,L,49,11,46432601590701,,,
1765,ALB,78.755,671751,2025-03-18T16:17:45Z,False,139002.575,,78.79,78.71,,L,9,100,44265720289676,,,
1300,ALB,78.85,625532,2025-03-18T16:04:18Z,False,102505.00,,78.87,78.81,,L,13,4000,43458258278433,,,
1437,ALB,78.34,567903,2025-03-18T15:49:33Z,False,112574.58,,78.43,78.34,,L,11,102,42573679239197,,,
4831,ALB,78.32,563433,2025-03-18T15:48:07Z,False,378363.92,,78.37,78.32,,L,133,100,42487743421869,,,
5000,ALB,78.0704,467921,2025-03-18T15:03:49Z,False,390352.0000,,78.23,78.07,,L,173,154,39829896485036,,,
2680,ALB,78.555,368125,2025-03-18T14:22:00Z,False,210527.400,,78.63,78.48,,L,306,63,37320620607342,,,
2513,ALB,78.555,370638,2025-03-18T14:22:00Z,False,197408.715,,78.63,78.48,,L,306,63,37320620866133,,,
10000,ALB,78.10,307975,2025-03-18T14:15:52Z,False,781000.00,,78.14,77.93,,L,4,2,36952949426164,,,
2500,ALB,78.32,182035,2025-03-18T13:52:53Z,False,195800.00,,78.55,78.31,,L,129,23,35573761080584,,,
2600,ALB,78.32,179535,2025-03-18T13:52:53Z,False,203632.00,,78.55,78.31,,L,129,23,35573760784720,,,
2000,ALB,78.49,166281,2025-03-18T13:51:41Z,False,156980.00,,78.53,78.30,,L,46,100,35501320148051,,,
2100,ALB,78.49,164281,2025-03-18T13:51:41Z,False,164829.00,,78.53,78.30,,L,46,100,35501319944279,,,
4500,ALB,78.54,88674,2025-03-18T13:42:41Z,False,353430.00,,78.65,78.35,,L,48,18,34961521564441,,,
1500,ALB,78.5528,36757,2025-03-18T13:32:29Z,False,117829.2000,,78.79,78.55,,L,9,100,34349355731200,,,
