size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7900,BILL,52.59,3627383,2025-09-18T20:00:37Z,False,415461.00,prior_reference_price,51.57,53.5,extended_hours_trade,L,16,17,0,,regular,
3972,BILL,52.59,3611574,2025-09-18T20:00:37Z,False,208887.48,prior_reference_price,51.57,53.5,extended_hours_trade,L,16,17,0,,regular,
3825,BILL,52.6948,3092903,2025-09-18T19:58:52Z,False,201557.6100,average_price_trade,52.64,52.65,,L,421,591,0,derivative_priced,regular,
2000,BILL,52.7527,2996063,2025-09-18T19:56:32Z,False,105505.4000,average_price_trade,52.73,52.76,,L,323,513,0,derivative_priced,regular,
2425,BILL,52.6514,2831472,2025-09-18T19:49:17Z,False,127679.6450,average_price_trade,52.66,52.68,,L,100,896,0,derivative_priced,regular,
2598,BILL,52.52,2641823,2025-09-18T19:31:10Z,False,136446.96,,52.58,52.59,,L,222,5,0,,regular,
19700,BILL,52.66,2625631,2025-09-18T19:29:06Z,False,1037402.00,contingent_trade,52.64,52.66,,L,40,200,0,qualified_contingent_trade,regular,
1933,BILL,52.6801,2431623,2025-09-18T19:02:52Z,False,101830.6333,,52.68,52.72,,L,15,76,0,,regular,
2000,BILL,52.585,2403642,2025-09-18T18:58:48Z,False,105170.000,,52.57,52.6,,L,33,200,0,,regular,
6400,BILL,52.5,2250159,2025-09-18T18:26:55Z,False,336000.0,,52.48,52.5,,L,100,3,0,,regular,
3100,BILL,52.7,2114049,2025-09-18T18:01:38Z,False,163370.0,,52.67,52.72,,L,130,362,0,,regular,
12868,BILL,52.77,1991822,2025-09-18T17:37:07Z,False,679044.36,contingent_trade,52.8,52.82,sold_out_of_sequence,L,6,8,0,qualified_contingent_trade,regular,
6832,BILL,52.77,1977443,2025-09-18T17:36:56Z,False,360524.64,contingent_trade,52.78,52.8,,L,12,208,0,qualified_contingent_trade,regular,
3000,BILL,52.735,1578055,2025-09-18T16:08:32Z,False,158205.000,,52.72,52.74,,L,5,90,0,,regular,
1951,BILL,52.795,1546595,2025-09-18T16:01:07Z,False,103003.045,,52.76,52.8,,L,28,18,0,,regular,
6400,BILL,53,1453657,2025-09-18T15:39:44Z,False,339200,,52.96,52.99,,L,83,104,0,,regular,
3048,BILL,52.64,1381529,2025-09-18T15:25:32Z,False,160446.72,,52.63,52.67,,L,106,7,0,,regular,
2100,BILL,52.7,1059284,2025-09-18T14:29:10Z,False,110670.0,,52.65,52.7,,L,110,363,0,,regular,
3000,BILL,52.498,922563,2025-09-18T14:07:08Z,False,157494.000,,52.43,52.53,,L,66,18,0,,regular,
700000,BILL,51.94,706089,2025-09-18T13:20:58Z,False,36358000.00,average_price_trade,52.4,52.73,extended_hours_trade,L,16,25,0,,regular,
