size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
64674,EL,90.3551,3553185,2026-06-15T20:25:37Z,False,5843625.7374,,90.52,89,extended_hours_trade,L,279,24,29944585525428,,regular,2026-06-15T20:25:37Z
1470,EL,90,3486781,2026-06-15T20:20:00Z,False,132300,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944585187843,,regular,2026-06-15T20:20:00Z
2980,EL,90,3483548,2026-06-15T20:00:29Z,False,268200,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584017023,,regular,2026-06-15T20:00:29Z
8917,EL,90,3480568,2026-06-15T20:00:26Z,False,802530,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584014607,,regular,2026-06-15T20:00:26Z
1630,EL,90,3469626,2026-06-15T20:00:26Z,False,146700,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584013819,,regular,2026-06-15T20:00:26Z
1990,EL,90,3466950,2026-06-15T20:00:25Z,False,179100,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584013347,,regular,2026-06-15T20:00:25Z
6528,EL,90,3464960,2026-06-15T20:00:25Z,False,587520,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584013298,,regular,2026-06-15T20:00:25Z
2700,EL,90,3458378,2026-06-15T20:00:25Z,False,243000,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584013172,,regular,2026-06-15T20:00:25Z
10986,EL,90,3455678,2026-06-15T20:00:25Z,False,988740,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584013167,,regular,2026-06-15T20:00:25Z
3622,EL,90,3444692,2026-06-15T20:00:25Z,False,325980,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584013137,,regular,2026-06-15T20:00:25Z
13000,EL,90,3438985,2026-06-15T20:00:24Z,False,1170000,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584012015,,regular,2026-06-15T20:00:24Z
22627,EL,90,3425985,2026-06-15T20:00:23Z,False,2036430,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584010947,,regular,2026-06-15T20:00:23Z
26371,EL,90,3403358,2026-06-15T20:00:21Z,False,2373390,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584009563,,regular,2026-06-15T20:00:21Z
1318,EL,90,3376987,2026-06-15T20:00:19Z,False,118620,prior_reference_price,90.52,89,extended_hours_trade,L,279,24,29944584007221,,regular,2026-06-15T20:00:19Z
2434,EL,90,3374017,2026-06-15T20:00:05Z,False,219060,,90.52,82.68,extended_hours_trade,L,279,1,29944583992780,,regular,2026-06-15T20:00:03Z
1600,EL,90,3371128,2026-06-15T20:00:03Z,False,144000,,90.52,0,extended_hours_trade,L,279,0,29944583991016,,regular,2026-06-15T20:00:02Z
3678,EL,90,3366734,2026-06-15T20:00:03Z,False,331020,,90.52,0,extended_hours_trade,L,279,0,29944583990718,,regular,2026-06-15T20:00:03Z
3188,EL,90,3362745,2026-06-15T20:00:02Z,False,286920,,90.52,0,extended_hours_trade,L,279,0,29944583990671,,regular,2026-06-15T20:00:02Z
1416,EL,90,3354759,2026-06-15T20:00:02Z,False,127440,,90.52,0,extended_hours_trade,L,279,0,29944583990670,,regular,2026-06-15T20:00:02Z
1140,EL,90,3356655,2026-06-15T20:00:02Z,False,102600,,90.52,0,extended_hours_trade,L,279,0,29944583990670,,regular,2026-06-15T20:00:02Z
2016,EL,90,3358671,2026-06-15T20:00:02Z,False,181440,,90.52,0,extended_hours_trade,L,279,0,29944583990670,,regular,2026-06-15T20:00:02Z
1186,EL,89.98,2708326,2026-06-15T19:59:01Z,False,106716.28,,89.99,89.98,,L,559,796,29944583929479,,regular,2026-06-15T19:59:01Z
1500,EL,89.9823,2618521,2026-06-15T19:57:43Z,False,134973.4500,average_price_trade,89.99,89.96,,L,240,837,29944583851457,derivative_priced,regular,2026-06-15T19:57:43Z
1480,EL,90.03,2579417,2026-06-15T19:56:50Z,False,133244.40,,90.05,90.02,,L,299,200,29944583797788,,regular,2026-06-15T19:56:50Z
1200,EL,90.055,2543767,2026-06-15T19:55:31Z,False,108066.000,,90.07,90.04,,L,59,209,29944583719528,,regular,2026-06-15T19:55:31Z
1288,EL,89.7,2005964,2026-06-15T18:48:57Z,False,115533.6,,89.78,89.68,,L,100,315,29944579724733,,regular,2026-06-15T18:48:57Z
2000,EL,89.7,2004576,2026-06-15T18:48:55Z,False,179400.0,,89.79,89.68,,2,124,215,29944579723528,,regular,2026-06-15T18:48:55Z
1500,EL,89.71,2000776,2026-06-15T18:48:55Z,False,134565.00,,89.79,89.68,,L,124,215,29944579723518,,regular,2026-06-15T18:48:55Z
1500,EL,89.75,1995939,2026-06-15T18:48:54Z,False,134625.00,,89.84,89.7,,L,6,153,29944579722463,,regular,2026-06-15T18:48:54Z
14567,EL,89.94,1954316,2026-06-15T18:43:29Z,False,1310155.98,,89.96,89.92,,L,11,9,29944579396754,,regular,2026-06-15T18:43:29Z
1168,EL,89.865,1851621,2026-06-15T18:32:32Z,False,104962.320,,89.88,89.86,,L,56,1,29944578740086,,regular,2026-06-15T18:32:32Z
2691,EL,90.04,1823143,2026-06-15T18:23:57Z,False,242297.64,,90.05,89.99,,L,200,1,29944578225126,,regular,2026-06-15T18:23:57Z
5000,EL,90.055,1785837,2026-06-15T18:13:49Z,False,450275.000,,90.08,90.03,,L,11,5,29944577617270,,regular,2026-06-15T18:13:49Z
2469,EL,90.769,1651452,2026-06-15T17:39:45Z,False,224108.661,,90.77,90.71,,L,100,54,29944575573068,,regular,2026-06-15T17:39:45Z
8850,EL,90.755,1531196,2026-06-15T17:04:55Z,False,803181.750,,90.75,90.68,,L,59,158,29944573482809,,regular,2026-06-15T17:04:55Z
4255,EL,90.73,1519998,2026-06-15T17:04:55Z,False,386056.15,,90.75,90.68,,L,59,158,29944573482713,,regular,2026-06-15T17:04:55Z
1276,EL,90.7817,1495388,2026-06-15T16:58:45Z,False,115837.4492,,90.8,90.75,,L,29,100,29944573113431,,regular,2026-06-15T16:58:45Z
1280,EL,90.675,1471608,2026-06-15T16:54:40Z,False,116064.000,,90.69,90.66,,L,221,100,29944572868259,,regular,2026-06-15T16:54:40Z
1200,EL,91.03,1401367,2026-06-15T16:41:08Z,False,109236.00,,91.04,90.98,,L,139,3,29944572056672,,regular,2026-06-15T16:41:08Z
1591,EL,91.11,1375631,2026-06-15T16:30:26Z,False,144956.01,,91.12,91.04,,L,17,150,29944571414254,,regular,2026-06-15T16:30:26Z
1705,EL,90.9825,1361558,2026-06-15T16:26:19Z,False,155125.1625,,91.03,90.96,,L,209,200,29944571167354,,regular,2026-06-15T16:26:19Z
1520,EL,91.3599,1270472,2026-06-15T16:11:04Z,False,138867.0480,,91.38,91.3,,L,123,1,29944570252064,,regular,2026-06-15T16:11:04Z
3051,EL,91.145,1170603,2026-06-15T15:49:15Z,False,278083.395,,91.17,91.12,,L,314,100,29944568943586,,regular,2026-06-15T15:49:15Z
1149,EL,91.23,1156149,2026-06-15T15:45:00Z,False,104823.27,,91.26,91.18,,L,75,50,29944568688545,,regular,2026-06-15T15:45:00Z
2155,EL,91.085,1141145,2026-06-15T15:39:52Z,False,196288.175,,91.12,91.05,,L,53,16,29944568379884,,regular,2026-06-15T15:39:52Z
