size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,CCJ,114.55,3921875,2026-06-03T22:10:21Z,False,343650.00,,113.88,115.05,extended_hours_trade,L,500,10,36777884777141,,regular,2026-06-03T22:10:21Z
1000,CCJ,113.8952,3918843,2026-06-03T22:06:36Z,False,113895.2000,,113.83,115.05,extended_hours_trade,L,500,1,36777884551928,,regular,2026-06-03T22:06:36Z
940,CCJ,113.51,3917305,2026-06-03T21:56:31Z,False,106699.40,,113.2,115.05,extended_hours_trade,L,500,20,36777883946676,,regular,2026-06-03T21:56:31Z
71010,CCJ,114.7956,3912567,2026-06-03T21:10:56Z,False,8151635.5560,average_price_trade,113.2,115.05,extended_hours_trade,L,500,20,36777881212113,,regular,2026-06-03T21:10:56Z
3094,CCJ,114.56,3840955,2026-06-03T20:55:10Z,False,354448.64,prior_reference_price,113.2,115,extended_hours_trade,L,8,20,36777880266316,,regular,2026-06-03T20:55:10Z
1019,CCJ,114.56,3836940,2026-06-03T20:17:31Z,False,116736.64,average_price_trade,113.2,115,extended_hours_trade,L,8,20,36777878007044,,regular,2026-06-03T20:17:31Z
1130,CCJ,114.56,3832811,2026-06-03T20:00:24Z,False,129452.80,prior_reference_price,113.2,115.6,extended_hours_trade,L,10,20,36777876979658,,regular,2026-06-03T20:00:24Z
1325,CCJ,114.56,3830802,2026-06-03T20:00:23Z,False,151792.00,prior_reference_price,113.2,115.6,extended_hours_trade,L,10,20,36777876978960,,regular,2026-06-03T20:00:23Z
8610,CCJ,114.56,3829024,2026-06-03T20:00:23Z,False,986361.60,prior_reference_price,113.2,115.6,extended_hours_trade,L,10,20,36777876978877,,regular,2026-06-03T20:00:23Z
3704,CCJ,114.67,3535519,2026-06-03T19:59:15Z,False,424737.68,,114.68,114.72,,L,145,185,36777876911137,,regular,2026-06-03T19:59:15Z
4635,CCJ,114.775,3514006,2026-06-03T19:59:06Z,False,531982.125,,114.76,114.79,,L,171,16,36777876901810,,regular,2026-06-03T19:59:06Z
945,CCJ,114.89,3482106,2026-06-03T19:58:40Z,False,108571.05,,114.87,114.9,,L,74,101,36777876875939,,regular,2026-06-03T19:58:40Z
2143,CCJ,114.94,3381093,2026-06-03T19:55:54Z,False,246316.42,,114.95,115,,L,200,150,36777876710342,,regular,2026-06-03T19:55:54Z
2676,CCJ,114.94,3384265,2026-06-03T19:55:54Z,False,307579.44,,114.95,115,,L,200,150,36777876710342,,regular,2026-06-03T19:55:54Z
7905,CCJ,114.79,3272909,2026-06-03T19:50:56Z,False,907414.95,,114.76,114.82,,L,11,71,36777876411873,,regular,2026-06-03T19:50:56Z
4424,CCJ,115.045,3163844,2026-06-03T19:45:26Z,False,508959.080,,114.94,115,,L,100,6,36777876082463,,regular,2026-06-03T19:45:26Z
3111,CCJ,114.58,3088081,2026-06-03T19:38:48Z,False,356458.38,,114.58,114.66,,L,18,1,36777875684485,,regular,2026-06-03T19:38:48Z
4932,CCJ,114.63,3027550,2026-06-03T19:32:03Z,False,565355.16,,114.63,114.72,,L,136,83,36777875278841,,regular,2026-06-03T19:32:03Z
8311,CCJ,114.91,3009617,2026-06-03T19:31:21Z,False,955017.01,,114.84,115.05,,L,35,100,36777875236869,,regular,2026-06-03T19:31:20Z
