size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13000,AVNT,31.29,1748225,2025-11-05T21:00:11Z,False,406770.00,,31.9,0,extended_hours_trade,L,53,0,0,,regular,
3598,AVNT,31.29,1734385,2025-11-05T21:00:11Z,False,112581.42,,31.9,0,extended_hours_trade,L,53,0,0,,regular,
4700,AVNT,31.335,1405390,2025-11-05T20:56:00Z,False,147274.500,,31.36,31.28,,L,68,150,0,,regular,
13500,AVNT,31.33,1351862,2025-11-05T20:52:27Z,False,422955.00,,31.35,31.31,,L,100,135,0,,regular,
48000,AVNT,31.85,1110381,2025-11-05T19:59:32Z,False,1528800.00,,31.85,31.83,,L,97,27,0,,regular,
8400,AVNT,31.445,911076,2025-11-05T18:52:25Z,False,264138.000,,31.51,31.41,,L,52,100,0,,regular,
25000,AVNT,31.23,654760,2025-11-05T17:24:51Z,False,780750.00,,31.26,31.2,,L,31,202,0,,regular,
38300,AVNT,30.88,235552,2025-11-05T15:03:45Z,False,1182704.00,,31.11,30.71,,L,6,235,0,,regular,
100000,AVNT,30.88,192421,2025-11-05T15:03:24Z,False,3088000.00,,31.11,30.71,,L,6,235,0,,regular,
4802,AVNT,30.6,70430,2025-11-05T14:47:47Z,False,146941.2,,31.03,30.4,,L,104,108,0,,regular,
3733,AVNT,30.4101,59819,2025-11-05T14:46:38Z,False,113520.9033,,30.98,30.4,,L,4,8,0,,regular,
