size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3200,ENPH,33.5301,7002731,2025-07-29T21:29:21Z,False,107296.3200,,33.50,33.55,extended_hours_trade,L,300,20,62961034983334,,regular,
14048,ENPH,33.48,6992192,2025-07-29T21:15:14Z,False,470327.04,average_price_trade,33.50,33.57,extended_hours_trade,L,2,20,62114981170936,,regular,
5513,ENPH,33.48,6944359,2025-07-29T20:04:42Z,False,184575.24,,33.48,33.57,extended_hours_trade,L,2,101,57882911039427,,regular,
6343,ENPH,33.48,6925001,2025-07-29T20:00:10Z,False,212363.64,prior_reference_price,33.45,33.57,extended_hours_trade,L,2,50,57610514225489,,regular,
22200,ENPH,33.48,6917457,2025-07-29T20:00:10Z,False,743256.00,,33.45,33.57,extended_hours_trade,L,2,50,57610367930114,,regular,
5883,ENPH,33.48,6894204,2025-07-29T20:00:10Z,False,196962.84,,33.45,33.57,extended_hours_trade,L,2,50,57610345976465,,regular,
2988,ENPH,33.48,6882712,2025-07-29T20:00:02Z,False,100038.24,,33.45,33.57,extended_hours_trade,L,2,50,57602611404097,,regular,
7360,ENPH,33.48,6507351,2025-07-29T20:00:00Z,False,246412.80,,33.47,33.48,extended_hours_trade,L,100,16201,57600402178588,,regular,
7100,ENPH,33.47,6222595,2025-07-29T19:56:54Z,False,237637.00,,33.45,33.46,,L,1104,111,57414788009283,,regular,
4000,ENPH,33.5201,6016977,2025-07-29T19:55:05Z,False,134080.4000,,33.52,33.53,,L,579,168,57305076431673,,regular,
3000,ENPH,33.50,5894826,2025-07-29T19:52:40Z,False,100500.00,,33.49,33.50,,2,551,443,57160823861147,,regular,
4500,ENPH,33.4711,5813878,2025-07-29T19:50:51Z,False,150619.9500,,33.47,33.48,,L,321,172,57051438697667,,regular,
4818,ENPH,33.4651,5801756,2025-07-29T19:50:40Z,False,161234.8518,,33.46,33.47,,L,500,596,57040249694968,,regular,
5733,ENPH,33.44,5783506,2025-07-29T19:50:29Z,False,191711.52,,33.44,33.45,,L,1419,56,57029278726114,,regular,
5142,ENPH,33.57,5563941,2025-07-29T19:43:47Z,False,172616.94,,33.60,33.62,,L,484,554,56627110828010,,regular,
3635,ENPH,33.63,5541362,2025-07-29T19:43:41Z,False,122245.05,,33.62,33.63,,L,1410,376,56621064255464,,regular,
3728,ENPH,33.60,5463248,2025-07-29T19:40:53Z,False,125260.80,,33.60,33.61,,L,535,586,56453381256125,,regular,
3500,ENPH,33.63,5436858,2025-07-29T19:40:08Z,False,117705.00,,33.64,33.65,,L,613,38,56408433617670,,regular,
4600,ENPH,33.6403,5355071,2025-07-29T19:36:19Z,False,154745.3800,,33.63,33.65,,L,563,396,56179888878571,,regular,
4700,ENPH,33.67,5306606,2025-07-29T19:33:37Z,False,158249.00,,33.66,33.67,,L,2,126,56017203411402,,regular,
3400,ENPH,33.655,5288739,2025-07-29T19:32:41Z,False,114427.000,,33.65,33.66,,L,509,279,55961500534035,,regular,
3070,ENPH,33.725,5141610,2025-07-29T19:26:23Z,False,103535.750,,33.72,33.73,,L,910,301,55583752731151,,regular,
3600,ENPH,33.745,5132934,2025-07-29T19:26:01Z,False,121482.000,,33.74,33.75,,L,1277,243,55561157899295,,regular,
3387,ENPH,33.75,5101654,2025-07-29T19:24:39Z,False,114311.25,,33.75,33.77,,L,1135,1430,55479652010461,,regular,
7500,ENPH,33.8101,5063216,2025-07-29T19:21:16Z,False,253575.7500,,33.81,33.82,,L,571,413,55276906417703,,regular,
3500,ENPH,33.7899,5022221,2025-07-29T19:19:15Z,False,118264.6500,,33.78,33.79,,L,644,512,55155801449255,,regular,
3312,ENPH,33.77,5010351,2025-07-29T19:18:15Z,False,111846.24,,33.77,33.78,,L,702,231,55095811320672,,regular,
5000,ENPH,33.765,5000500,2025-07-29T19:18:12Z,False,168825.000,,33.76,33.77,,L,288,100,55092145543180,,regular,
4000,ENPH,33.84,4969732,2025-07-29T19:16:53Z,False,135360.00,,33.83,33.85,,L,481,495,55013568382256,,regular,
3575,ENPH,33.8392,4965674,2025-07-29T19:16:48Z,False,120975.1400,,33.83,33.85,,L,470,495,55008677013112,,regular,
4500,ENPH,34.05,4793776,2025-07-29T18:58:47Z,False,153225.00,,34.05,34.06,,L,201,606,53927552403667,,regular,
3308,ENPH,34.05,4668832,2025-07-29T18:47:56Z,False,112637.40,,34.04,34.05,,L,633,260,53276773879998,,regular,
3413,ENPH,34.1699,4548129,2025-07-29T18:32:24Z,False,116621.8687,,34.12,34.14,,L,101,150,52344820932398,,regular,
5588,ENPH,33.85,4222062,2025-07-29T17:58:19Z,False,189153.80,,33.85,33.86,,L,200,200,50299690265291,,regular,
5000,ENPH,33.87,4213388,2025-07-29T17:57:41Z,False,169350.00,,33.86,33.87,,L,301,217,50261394156743,,regular,
5000,ENPH,33.845,4124773,2025-07-29T17:48:00Z,False,169225.000,,33.84,33.85,,L,358,1,49680959895290,,regular,
3352,ENPH,33.8404,4116117,2025-07-29T17:47:31Z,False,113433.0208,,33.83,33.85,,L,134,1,49651689411096,,regular,
3331,ENPH,33.9099,4052027,2025-07-29T17:41:17Z,False,112953.8769,,33.88,33.91,,L,561,921,49277423234955,,regular,
13750,ENPH,33.90,4041249,2025-07-29T17:40:02Z,False,466125.00,,33.90,33.91,,L,301,301,49202409699188,,regular,
3001,ENPH,33.925,3917629,2025-07-29T17:26:45Z,False,101808.925,,33.92,33.93,,L,654,112,48405802274135,,regular,
4000,ENPH,33.95,3904728,2025-07-29T17:23:53Z,False,135800.00,,33.94,33.96,,L,430,45,48233031891445,,regular,
3501,ENPH,33.9204,3828175,2025-07-29T17:12:24Z,False,118755.3204,,33.91,33.93,,L,410,301,47544995611903,,regular,
4000,ENPH,33.9799,3790582,2025-07-29T17:09:45Z,False,135919.6000,,33.97,33.98,,L,531,442,47385857155998,,regular,
4625,ENPH,33.9933,3750738,2025-07-29T17:03:11Z,False,157219.0125,,33.97,34,,L,98,150,46991302883644,,regular,
4000,ENPH,34.1601,3638627,2025-07-29T16:46:25Z,False,136640.4000,,34.16,34.18,,L,100,301,45985717889101,,regular,
4900,ENPH,34.24,3563437,2025-07-29T16:43:49Z,False,167776.00,,34.23,34.24,,L,3,104,45829196719711,,regular,
4900,ENPH,34.09,3451319,2025-07-29T16:32:05Z,False,167041.00,,34.08,34.09,,L,499,12,45125201698408,,regular,
3400,ENPH,34.105,3446118,2025-07-29T16:32:05Z,False,115957.000,,34.08,34.09,,L,499,12,45125200786672,,regular,
4000,ENPH,33.97,3240058,2025-07-29T16:04:07Z,False,135880.00,,33.95,33.99,,L,403,109,43447525421731,,regular,
3000,ENPH,33.75,2898664,2025-07-29T15:36:34Z,False,101250.00,,33.74,33.76,,L,229,107,41794591388651,,regular,
2961,ENPH,33.78,2831924,2025-07-29T15:33:28Z,False,100022.58,,33.72,33.75,,L,287,110,41608202297634,,regular,
9600,ENPH,33.73,2823870,2025-07-29T15:33:28Z,False,323808.00,,33.72,33.73,,L,528,100,41608159247600,,regular,
3000,ENPH,33.80,2613282,2025-07-29T15:25:42Z,False,101400.00,,33.77,33.79,,L,233,180,41142450979328,,regular,
3300,ENPH,33.9804,2510443,2025-07-29T15:17:58Z,False,112135.3200,,33.98,34,,L,50,124,40678528592020,,regular,
3600,ENPH,34.04,2390037,2025-07-29T15:12:52Z,False,122544.00,,34.03,34.05,,L,351,79,40372602765210,,regular,
