size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
364,DUOL,478.48,550324,2025-06-13T20:00:26Z,False,174166.72,prior_reference_price,481.10,475.62,extended_hours_trade,L,1,1,57626933104956,,,
1478,DUOL,478.48,549775,2025-06-13T20:00:19Z,False,707193.44,prior_reference_price,481.10,475.62,extended_hours_trade,L,1,1,57619124347837,,,
657,DUOL,478.48,548297,2025-06-13T20:00:19Z,False,314361.36,prior_reference_price,481.10,475.62,extended_hours_trade,L,1,1,57619121032435,,,
392,DUOL,478.48,547425,2025-06-13T20:00:17Z,False,187564.16,prior_reference_price,481.10,475.62,extended_hours_trade,L,1,1,57617323137969,,,
1922,DUOL,478.48,547033,2025-06-13T20:00:17Z,False,919638.56,prior_reference_price,481.10,475.62,extended_hours_trade,L,1,1,57617321760646,,,
508,DUOL,478.48,545055,2025-06-13T20:00:17Z,False,243067.84,prior_reference_price,481.10,475.62,extended_hours_trade,L,1,1,57617298927290,,,
400,DUOL,477.455,397093,2025-06-13T19:53:00Z,False,190982.000,,477.36,477.01,,L,39,105,57180688352816,,,
400,DUOL,477.5875,396488,2025-06-13T19:52:57Z,False,191035.0000,average_price_trade,477.55,477.01,,L,9,110,57177362663757,derivative_priced,,
300,DUOL,476.75,376489,2025-06-13T19:43:00Z,False,143025.00,,476.98,476.57,,L,13,1,56580242149178,,,
300,DUOL,476.3701,372286,2025-06-13T19:40:03Z,False,142911.0300,average_price_trade,477.42,476.76,,L,5,112,56403160054878,derivative_priced,,
632,DUOL,475.805,362635,2025-06-13T19:36:08Z,False,300708.760,,476.18,475.34,,L,3,22,56168526842172,,,
496,DUOL,475.745,360185,2025-06-13T19:34:53Z,False,235969.520,,476.01,475.54,,L,5,12,56093693259810,,,
500,DUOL,477.4655,348203,2025-06-13T19:22:24Z,False,238732.7500,,477.97,477.41,,L,4,1,55344373495075,,,
400,DUOL,478.0346,343317,2025-06-13T19:18:22Z,False,191213.8400,average_price_trade,477.79,477.38,,L,20,1,55102025038039,derivative_priced,,
454,DUOL,477.5701,336803,2025-06-13T19:10:29Z,False,216816.8254,,478.57,478,,L,26,1,54629064363601,,,
300,DUOL,477.5222,328565,2025-06-13T19:00:06Z,False,143256.6600,average_price_trade,477.94,477.32,,L,100,25,54006042349273,derivative_priced,,
400,DUOL,477.455,314759,2025-06-13T18:53:53Z,False,190982.000,,477.92,477.39,,L,123,6,53633646565533,,,
1124,DUOL,477.455,314309,2025-06-13T18:53:53Z,False,536659.420,,477.92,477.39,,L,123,6,53633639286855,,,
522,DUOL,476.87,309923,2025-06-13T18:49:47Z,False,248926.14,,477.37,476.87,,L,38,9,53387147973012,,,
300,DUOL,477.3498,306174,2025-06-13T18:46:44Z,False,143204.9400,average_price_trade,478,477.53,,L,23,2,53204158896108,derivative_priced,,
450,DUOL,477.7501,291977,2025-06-13T18:31:07Z,False,214987.5450,,478.48,477.94,,L,8,3,52267593522063,,,
400,DUOL,478.95,274099,2025-06-13T18:16:43Z,False,191580.00,,479.15,478.51,,L,1,3,51403718599556,,,
250,DUOL,480.7386,266248,2025-06-13T18:06:31Z,False,120184.6500,,480.40,480.02,,L,10,1,50791733540148,,,
300,DUOL,480,236528,2025-06-13T17:16:25Z,False,144000,,479.46,478.32,,L,19,110,47785698912435,,,
300,DUOL,480,236828,2025-06-13T17:16:25Z,False,144000,,479.46,478.32,,L,19,110,47785699001385,,,
405,DUOL,480.7434,230855,2025-06-13T17:07:09Z,False,194701.0770,,481.37,480.84,,L,2,2,47229641055939,,,
500,DUOL,482.0559,228348,2025-06-13T17:03:29Z,False,241027.9500,,481.46,480.86,,L,1,2,47009392982912,,,
250,DUOL,481.3638,227817,2025-06-13T17:03:11Z,False,120340.9500,,481.46,480.86,,L,1,2,46991664112385,,,
244,DUOL,482.0236,227116,2025-06-13T17:01:53Z,False,117613.7584,,481.46,481.05,,L,3,5,46913247331831,,,
786,DUOL,480.4822,220806,2025-06-13T16:51:09Z,False,377659.0092,,480.09,479.52,,L,5,5,46269306813338,,,
470,DUOL,480.58,207914,2025-06-13T16:32:43Z,False,225872.60,,481.10,480.35,,L,203,2,45163813409380,,,
400,DUOL,480.785,205459,2025-06-13T16:32:43Z,False,192314.000,,481.07,480.35,,L,13,2,45163649881650,,,
300,DUOL,483.14,196659,2025-06-13T16:21:51Z,False,144942.00,,483.32,483.14,,L,1,100,44511369576383,,,
750,DUOL,482.895,192880,2025-06-13T16:15:22Z,False,362171.250,,483.26,482.59,,L,23,1,44122905178451,,,
256,DUOL,484.15,186727,2025-06-13T16:13:06Z,False,123942.40,,484.29,483.64,,L,3,1,43986436908507,,,
300,DUOL,484.84,177856,2025-06-13T16:11:40Z,False,145452.00,,484.92,483.96,,L,1,2,43900585271181,,,
300,DUOL,483.78,171513,2025-06-13T16:11:33Z,False,145134.00,,483.62,483.27,,L,4,2,43893269286223,,,
300,DUOL,482.05,165790,2025-06-13T16:10:52Z,False,144615.00,,482.08,481.60,,L,31,2,43852677720760,,,
300,DUOL,482.04,164778,2025-06-13T16:10:37Z,False,144612.00,,482.08,481.50,,L,31,7,43837635654101,,,
400,DUOL,481.94,162561,2025-06-13T16:09:35Z,False,192776.00,,482,481.36,,L,20,13,43775177861104,,,
250,DUOL,481.9117,161907,2025-06-13T16:08:52Z,False,120477.9250,,481.73,481.36,,L,6,15,43732601515848,,,
474,DUOL,480.585,149788,2025-06-13T15:45:48Z,False,227797.290,,480.69,480,,L,20,4,42348339342802,,,
1700,DUOL,480,140742,2025-06-13T15:21:25Z,False,816000,,480,479.31,,L,56,2,40885941933744,,,
300,DUOL,479.505,136873,2025-06-13T15:20:04Z,False,143851.500,,479.59,479.01,,L,1,205,40804309210192,,,
220,DUOL,478.045,130004,2025-06-13T15:10:47Z,False,105169.900,,478.22,477.37,,L,1,5,40247173384628,,,
