size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,AMD,210.5375,115748004,2025-10-07T23:59:52Z,False,168430.0000,,210.8,210.5,extended_hours_trade,L,150,1,0,,regular,
1294,AMD,210.51,115746811,2025-10-07T23:59:48Z,False,272399.94,,210.72,210.56,extended_hours_trade,L,25,10,0,,regular,
500,AMD,210.39,115733189,2025-10-07T23:57:17Z,False,105195.00,,210.57,210.3,extended_hours_trade,L,302,800,0,,regular,
491,AMD,210.27,115731618,2025-10-07T23:56:50Z,False,103242.57,,210.58,210.23,extended_hours_trade,L,436,40,0,,regular,
575,AMD,210.2793,115731011,2025-10-07T23:56:40Z,False,120910.5975,,210.28,210.16,extended_hours_trade,L,20,54,0,,regular,
800,AMD,210.16,115729906,2025-10-07T23:56:27Z,False,168128.00,,210.28,210.16,extended_hours_trade,L,20,58,0,,regular,
800,AMD,210.15,115728430,2025-10-07T23:56:17Z,False,168120.00,,210.58,210.11,extended_hours_trade,L,134,500,0,,regular,
2744,AMD,210.1499,115726972,2025-10-07T23:55:58Z,False,576651.3256,,210.15,210.11,extended_hours_trade,L,100,23,0,,regular,
482,AMD,210.149,115719929,2025-10-07T23:55:35Z,False,101291.818,,210.15,210.11,extended_hours_trade,L,100,26,0,,regular,
800,AMD,210.1,115715487,2025-10-07T23:54:11Z,False,168080.0,,210.13,210.09,extended_hours_trade,L,44,50,0,,regular,
1306,AMD,210.04,115712983,2025-10-07T23:54:04Z,False,274312.24,,210.09,210.05,extended_hours_trade,L,65,400,0,,regular,
1000,AMD,210.6312,115696133,2025-10-07T23:50:44Z,False,210631.2000,,210.69,210.6,extended_hours_trade,L,28,106,0,,regular,
598,AMD,210.6306,115695107,2025-10-07T23:50:36Z,False,125957.0988,,210.69,210.6,extended_hours_trade,L,28,106,0,,regular,
1900,AMD,210.69,115694357,2025-10-07T23:50:15Z,False,400311.00,,210.69,210.6,extended_hours_trade,L,48,106,0,,regular,
600,AMD,210.63,115692322,2025-10-07T23:49:41Z,False,126378.00,,210.75,210.6,extended_hours_trade,L,125,106,0,,regular,
