size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46723,CDE,14.56,16174208,2025-09-08T20:00:46Z,False,680286.88,prior_reference_price,14.45,14.64,extended_hours_trade,L,3000,100,0,,regular,
7203,CDE,14.56,16106905,2025-09-08T20:00:44Z,False,104875.68,prior_reference_price,14.45,14.64,extended_hours_trade,L,3000,100,0,,regular,
36859,CDE,14.56,16093570,2025-09-08T20:00:44Z,False,536667.04,prior_reference_price,14.45,14.64,extended_hours_trade,L,3000,100,0,,regular,
9771,CDE,14.56,16048639,2025-09-08T20:00:17Z,False,142265.76,prior_reference_price,14.55,14.56,extended_hours_trade,L,1700,2823,0,,regular,
7830,CDE,14.56,16027112,2025-09-08T20:00:02Z,False,114004.80,,14.55,14.56,extended_hours_trade,L,1700,2823,0,,regular,
10450,CDE,14.485,14124065,2025-09-08T19:53:57Z,False,151368.250,,14.48,14.49,,L,1411,657,0,,regular,
8000,CDE,14.505,13977414,2025-09-08T19:51:57Z,False,116040.000,,14.5,14.51,,L,4012,2422,0,,regular,
6900,CDE,14.535,13696281,2025-09-08T19:48:49Z,False,100291.500,,14.53,14.54,,L,1228,1765,0,,regular,
7160,CDE,14.5365,13667209,2025-09-08T19:48:20Z,False,104081.3400,,14.53,14.54,,L,660,2505,0,,regular,
8800,CDE,14.5346,13629347,2025-09-08T19:47:49Z,False,127904.4800,,14.53,14.54,,L,1105,2394,0,,regular,
9000,CDE,14.5251,13592611,2025-09-08T19:47:14Z,False,130725.9000,,14.52,14.53,,L,1400,3219,0,,regular,
10000,CDE,14.53,13569875,2025-09-08T19:47:04Z,False,145300.00,,14.53,14.54,,L,3205,401,0,,regular,
7593,CDE,14.54,13468785,2025-09-08T19:46:00Z,False,110402.22,,14.53,14.54,,L,2050,620,0,,regular,
9000,CDE,14.544,13442627,2025-09-08T19:45:34Z,False,130896.000,,14.54,14.55,,L,5290,2156,0,,regular,
