size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
469,CVNA,317.50,2095831,2025-05-29T23:55:48Z,False,148907.50,,318.27,318.99,extended_hours_trade,L,5,29,71748155973960,,,
781,CVNA,319.65,2090378,2025-05-29T20:03:23Z,False,249646.65,prior_reference_price,319.70,320,extended_hours_trade,L,26,60,57803625890449,,,
400,CVNA,319.65,2089576,2025-05-29T20:03:13Z,False,127860.00,,319.70,320,extended_hours_trade,L,26,60,57793564043560,,,
500,CVNA,319.57,1923860,2025-05-29T19:58:18Z,False,159785.00,,319.45,319.72,,L,109,11,57498359061906,,,
400,CVNA,319.415,1920044,2025-05-29T19:58:04Z,False,127766.000,,319.38,319.53,,L,2,13,57484415008798,,,
600,CVNA,319.37,1910802,2025-05-29T19:57:42Z,False,191622.00,,319.26,319.46,,L,12,26,57462237096264,,,
500,CVNA,319.26,1901380,2025-05-29T19:57:05Z,False,159630.00,,319.20,319.41,,L,6,14,57425331809750,,,
500,CVNA,319.245,1898275,2025-05-29T19:56:41Z,False,159622.500,,319.10,319.35,,L,5,35,57401749712043,,,
400,CVNA,319.3865,1888360,2025-05-29T19:55:14Z,False,127754.6000,average_price_trade,319.14,319.66,,L,44,1,57314271045405,,,
400,CVNA,319.48,1861355,2025-05-29T19:52:58Z,False,127792.00,,319.35,319.72,,L,213,2,57178164191932,,,
1000,CVNA,319.1201,1858378,2025-05-29T19:52:29Z,False,319120.1000,,319.16,319.64,,L,1,28,57149767884020,,,
600,CVNA,319.0147,1854576,2025-05-29T19:51:54Z,False,191408.8200,average_price_trade,319.09,319.72,,L,100,13,57114024593028,derivative_priced,,
1713,CVNA,319.2099,1850803,2025-05-29T19:51:34Z,False,546806.5587,,319.06,319.19,,L,4,8,57094124526877,,,
500,CVNA,319.645,1846122,2025-05-29T19:51:28Z,False,159822.500,,319.48,319.82,,L,110,32,57088110930992,,,
998,CVNA,319.8743,1843798,2025-05-29T19:51:04Z,False,319234.5514,,319.48,319.71,,L,10,99,57064695956724,,,
785,CVNA,318.7741,1827377,2025-05-29T19:48:47Z,False,250237.6685,,318.67,318.86,,L,5,20,56927533170946,,,
400,CVNA,318.795,1812750,2025-05-29T19:44:47Z,False,127518.000,,318.61,318.87,,L,1,20,56687406060225,,,
500,CVNA,318.795,1810257,2025-05-29T19:44:47Z,False,159397.500,,318.61,318.87,,L,1,20,56687402956570,,,
500,CVNA,318.795,1809387,2025-05-29T19:44:47Z,False,159397.500,,318.61,318.87,,L,1,20,56687396710007,,,
4200,CVNA,318.795,1805670,2025-05-29T19:44:05Z,False,1338939.000,,318.62,319,,L,1,14,56645081355039,,,
466,CVNA,319.185,1786104,2025-05-29T19:39:54Z,False,148740.210,,318.98,319.39,,L,187,6,56394833139597,,,
502,CVNA,318.96,1778687,2025-05-29T19:38:06Z,False,160117.92,,318.96,319.30,,L,6,15,56286667581547,,,
499,CVNA,319.115,1772181,2025-05-29T19:36:54Z,False,159238.385,,319.01,319.18,,L,4,308,56214609968185,,,
351,CVNA,318.48,1759150,2025-05-29T19:33:08Z,False,111786.48,,318.48,318.75,,L,13,9,55988143583528,,,
326,CVNA,318.63,1757431,2025-05-29T19:32:45Z,False,103873.38,,318.55,318.78,,L,5,58,55965871192182,,,
584,CVNA,318.63,1757081,2025-05-29T19:32:42Z,False,186079.92,,318.55,318.78,,L,5,58,55962648147122,,,
2634,CVNA,318.78,1754815,2025-05-29T19:32:34Z,False,839666.52,,318.47,318.78,,L,92,16,55954101889675,,,
