size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11029,CZR,23.18,4037405,2025-12-02T21:23:51Z,False,255652.22,prior_reference_price,23.06,23.64,extended_hours_trade,L,71,1,0,,regular,
350256,CZR,23.18,4023548,2025-12-02T21:06:51Z,False,8118934.08,prior_reference_price,23.06,23.64,extended_hours_trade,L,71,1,0,,regular,
350300,CZR,23.18,3673292,2025-12-02T21:06:40Z,False,8119954.00,prior_reference_price,23.06,23.64,extended_hours_trade,L,71,1,0,,regular,
38000,CZR,23.18,3312351,2025-12-02T21:00:06Z,False,880840.00,average_price_trade,23.06,23.64,extended_hours_trade,L,71,1,0,,regular,
5000,CZR,23.395,2166647,2025-12-02T20:29:40Z,False,116975.000,,23.39,23.4,,L,1189,1049,0,,regular,
11736,CZR,23.32,1954284,2025-12-02T19:51:22Z,False,273683.52,,23.32,23.33,,L,560,287,0,,regular,
5100,CZR,23.32,1918401,2025-12-02T19:51:21Z,False,118932.00,,23.32,23.33,,L,357,1300,0,,regular,
7248,CZR,23.425,1771145,2025-12-02T19:16:42Z,False,169784.400,,23.42,23.43,,L,330,700,0,,regular,
4500,CZR,23.3601,1636165,2025-12-02T18:37:51Z,False,105120.4500,,23.36,23.37,,L,161,800,0,,regular,
4975,CZR,23.375,1288292,2025-12-02T17:08:23Z,False,116290.625,,23.37,23.38,,L,201,1,0,,regular,
5010,CZR,23.4645,1255688,2025-12-02T17:01:34Z,False,117557.1450,,23.46,23.47,,L,323,541,0,,regular,
5250,CZR,23.375,864535,2025-12-02T16:11:44Z,False,122718.750,,23.37,23.38,,L,123,222,0,,regular,
5000,CZR,23.015,528498,2025-12-02T15:26:12Z,False,115075.000,,23.01,23.02,,L,107,125,0,,regular,
5000,CZR,23.0501,503560,2025-12-02T15:22:17Z,False,115250.5000,,23.05,23.06,,L,258,31,0,,regular,
5000,CZR,23.0001,400997,2025-12-02T15:12:13Z,False,115000.5000,,23,23.01,,L,260,125,0,,regular,
14408,CZR,23.005,392221,2025-12-02T15:11:44Z,False,331456.040,,23,23.01,,L,137,100,0,,regular,
5000,CZR,23.0818,361988,2025-12-02T15:09:41Z,False,115409.0000,,23.07,23.08,,L,306,300,0,,regular,
5000,CZR,23.0201,317003,2025-12-02T15:03:46Z,False,115100.5000,,23.01,23.03,,L,100,150,0,,regular,
5000,CZR,23.0125,310462,2025-12-02T15:03:07Z,False,115062.5000,,23.01,23.02,,L,221,119,0,,regular,
5000,CZR,23.0195,282032,2025-12-02T15:00:06Z,False,115097.5000,,23.01,23.03,,L,206,159,0,,regular,
5000,CZR,23,268327,2025-12-02T14:59:38Z,False,115000,,22.99,23.02,,L,46,5,0,,regular,
18500,CZR,22.98,249072,2025-12-02T14:57:31Z,False,425130.00,,22.97,23.01,,L,286,10,0,,regular,
21813,CZR,23,198810,2025-12-02T14:52:55Z,False,501699,,22.99,23.01,,L,120,100,0,,regular,
5000,CZR,22.94,112138,2025-12-02T14:42:20Z,False,114700.00,,22.91,22.96,,L,195,285,0,,regular,
5000,CZR,23.1101,91358,2025-12-02T14:39:33Z,False,115550.5000,,23.11,23.15,,L,70,108,0,,regular,
