size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7576,BROS,37.89,3236935,2026-09-25T20:00:22Z,False,287054.64,prior_reference_price,37.88,38.84,extended_hours_trade,L,27,20,21861455559378,,regular,2026-09-25T20:00:22Z
4000,BROS,37.945,2518236,2026-09-25T19:57:49Z,False,151780.000,,37.93,37.96,,L,154,326,21861455406352,,regular,2026-09-25T19:57:49Z
4500,BROS,38.02,2334764,2026-09-25T19:55:34Z,False,171090.00,,38.01,38.03,,L,206,161,21861455271160,,regular,2026-09-25T19:55:34Z
5072,BROS,38.14,2168502,2026-09-25T19:41:21Z,False,193446.08,,38.12,38.16,,L,100,110,21861454418567,,regular,2026-09-25T19:41:21Z
4000,BROS,37.9601,2075554,2026-09-25T19:29:17Z,False,151840.4000,,37.96,37.99,,L,7,44,21861453694224,,regular,2026-09-25T19:29:17Z
4000,BROS,38.07,2027849,2026-09-25T19:20:57Z,False,152280.00,,38.06,38.08,,L,14,23,21861453194119,,regular,2026-09-25T19:20:57Z
4600,BROS,38.09,1988448,2026-09-25T19:14:41Z,False,175214.00,,38.08,38.1,,L,1,10,21861452817821,,regular,2026-09-25T19:14:41Z
6141,BROS,38.04,1876252,2026-09-25T18:58:53Z,False,233603.64,,37.99,38.03,,L,200,105,21861451870140,,regular,2026-09-25T18:58:53Z
5498,BROS,38.0599,1699796,2026-09-25T18:32:33Z,False,209253.3302,,38.04,38.07,,L,192,20,21861450290574,,regular,2026-09-25T18:32:33Z
7200,BROS,38.108,1621115,2026-09-25T18:24:32Z,False,274377.600,,38.08,38.11,,L,2,36,21861449809010,,regular,2026-09-25T18:24:32Z
2800,BROS,38.19,1520765,2026-09-25T18:00:18Z,False,106932.00,,38.17,38.21,,L,2,2,21861448355283,,regular,2026-09-25T18:00:18Z
2800,BROS,38.19,1517965,2026-09-25T18:00:18Z,False,106932.00,,38.17,38.21,,L,2,2,21861448355282,,regular,2026-09-25T18:00:18Z
4000,BROS,38.31,1448798,2026-09-25T17:48:46Z,False,153240.00,,38.31,38.34,,L,1,145,21861447663259,,regular,2026-09-25T17:48:46Z
3953,BROS,38.34,1176951,2026-09-25T16:59:49Z,False,151558.02,,38.29,38.33,,L,512,128,21861444726412,,regular,2026-09-25T16:59:49Z
19992,BROS,38.29,1155943,2026-09-25T16:59:30Z,False,765493.68,,38.25,38.31,,L,35,1,21861444707133,,regular,2026-09-25T16:59:30Z
3758,BROS,38.29,1135951,2026-09-25T16:59:30Z,False,143893.82,,38.25,38.31,,L,35,1,21861444707114,,regular,2026-09-25T16:59:30Z
3730,BROS,38.37,1108486,2026-09-25T16:50:26Z,False,143120.10,,38.34,38.39,,L,3,211,21861444162767,,regular,2026-09-25T16:50:26Z
14291,BROS,38.26,1072065,2026-09-25T16:43:27Z,False,546773.66,,38.29,38.36,,L,100,69,21861443743851,,regular,2026-09-25T16:43:27Z
3000,BROS,38.3585,1045444,2026-09-25T16:42:18Z,False,115075.5000,,38.32,38.36,,L,100,300,21861443675202,,regular,2026-09-25T16:42:18Z
5249,BROS,38.35,925300,2026-09-25T16:13:58Z,False,201299.15,,38.31,38.4,,L,30,122,21861441975501,,regular,2026-09-25T16:13:58Z
4308,BROS,38.41,890930,2026-09-25T16:12:58Z,False,165470.28,,38.33,38.41,,L,105,259,21861441915166,,regular,2026-09-25T16:12:58Z
3180,BROS,38.39,832873,2026-09-25T16:03:47Z,False,122080.20,,38.36,38.4,,L,115,12,21861441364137,,regular,2026-09-25T16:03:47Z
3000,BROS,38.38,827626,2026-09-25T16:03:39Z,False,115140.00,,38.36,38.4,,L,100,51,21861441355849,,regular,2026-09-25T16:03:39Z
4000,BROS,38.3705,824626,2026-09-25T16:03:37Z,False,153482.0000,,38.36,38.4,,L,200,50,21861441353974,,regular,2026-09-25T16:03:37Z
5000,BROS,38.15,698510,2026-09-25T15:25:07Z,False,190750.00,,38.12,38.18,,L,5,10,21861439044488,,regular,2026-09-25T15:25:07Z
4500,BROS,38.0205,663232,2026-09-25T15:20:04Z,False,171092.2500,,38.02,38.05,,L,1,400,21861438740759,,regular,2026-09-25T15:20:04Z
16594,BROS,38.02,637105,2026-09-25T15:12:28Z,False,630903.88,,37.99,38.04,,L,200,100,21861438285606,,regular,2026-09-25T15:12:28Z
3832,BROS,38.009,618702,2026-09-25T15:12:28Z,False,145650.488,,37.99,38.04,,L,200,100,21861438285603,,regular,2026-09-25T15:12:28Z
3000,BROS,38.089,602620,2026-09-25T15:09:08Z,False,114267.000,,38.04,38.09,,L,29,175,21861438085142,,regular,2026-09-25T15:09:08Z
4000,BROS,38.0883,593241,2026-09-25T15:08:44Z,False,152353.2000,,38.04,38.09,,L,101,75,21861438061272,,regular,2026-09-25T15:08:44Z
6127,BROS,38.09,570911,2026-09-25T15:03:55Z,False,233377.43,,38.09,38.14,,L,100,200,21861437772421,,regular,2026-09-25T15:03:55Z
8235,BROS,38.39,459911,2026-09-25T14:37:03Z,False,316141.65,,38.36,38.42,,L,200,46,21861436159824,,regular,2026-09-25T14:37:03Z
5000,BROS,38.32,426689,2026-09-25T14:31:41Z,False,191600.00,,38.23,38.36,,L,100,59,21861435838318,,regular,2026-09-25T14:31:41Z
4854,BROS,37.85,317235,2026-09-25T14:11:32Z,False,183723.90,,37.9,37.97,,L,100,88,21861434629363,,regular,2026-09-25T14:11:32Z
5775,BROS,38.15,207721,2026-09-25T14:00:23Z,False,220316.25,,38.13,38.19,,L,116,1,21861433960159,,regular,2026-09-25T14:00:23Z
6704,BROS,38.25,135728,2026-09-25T13:48:54Z,False,256428.00,,38.22,38.28,,L,76,27,21861433270920,,regular,2026-09-25T13:48:54Z
