size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8722,CSGP,38.82,6050318,2026-04-08T20:20:00Z,False,338588.04,prior_reference_price,40.11,38.4,extended_hours_trade,L,173,50,30769218908945,,regular,2026-04-08T20:20:00Z
21600,CSGP,38.82,6030369,2026-04-08T20:00:43Z,False,838512.00,prior_reference_price,40.28,38.33,extended_hours_trade,L,1,100,30769217752383,,regular,2026-04-08T20:00:43Z
11399,CSGP,38.82,6008769,2026-04-08T20:00:43Z,False,442509.18,prior_reference_price,40.28,38.33,extended_hours_trade,L,1,100,30769217752362,,regular,2026-04-08T20:00:43Z
2879,CSGP,38.82,5997370,2026-04-08T20:00:43Z,False,111762.78,prior_reference_price,40.28,38.33,extended_hours_trade,L,1,100,30769217752261,,regular,2026-04-08T20:00:43Z
7222,CSGP,38.82,5994491,2026-04-08T20:00:43Z,False,280358.04,prior_reference_price,40.28,38.33,extended_hours_trade,L,1,100,30769217752222,,regular,2026-04-08T20:00:43Z
8449,CSGP,38.82,5983281,2026-04-08T20:00:42Z,False,327990.18,prior_reference_price,40.28,38.33,extended_hours_trade,L,1,100,30769217750890,,regular,2026-04-08T20:00:42Z
6895,CSGP,38.82,5971094,2026-04-08T20:00:06Z,False,267663.90,,38.94,38.81,extended_hours_trade,L,875,105,30769217714902,,regular,2026-04-08T20:00:06Z
6100,CSGP,38.82,5964017,2026-04-08T20:00:05Z,False,236802.00,,38.94,38.81,extended_hours_trade,L,875,105,30769217713688,,regular,2026-04-08T20:00:05Z
8886,CSGP,38.82,5954660,2026-04-08T20:00:03Z,False,344954.52,,38.94,38.81,extended_hours_trade,L,875,105,30769217712276,,regular,2026-04-08T20:00:03Z
2964,CSGP,38.82,4969693,2026-04-08T20:00:00Z,False,115062.48,,38.94,38.81,extended_hours_trade,L,875,105,30769217709449,,regular,2026-04-08T20:00:00Z
2995,CSGP,38.82,4962678,2026-04-08T20:00:00Z,False,116265.90,,38.94,38.81,extended_hours_trade,L,875,105,30769217709435,,regular,2026-04-08T20:00:00Z
6247,CSGP,38.7795,4706724,2026-04-08T19:58:39Z,False,242255.5365,,38.78,38.77,,L,4090,2296,30769217627620,,regular,2026-04-08T19:58:39Z
2700,CSGP,38.575,4051203,2026-04-08T19:46:04Z,False,104152.500,,38.59,38.57,,L,100,50,30769216873472,,regular,2026-04-08T19:46:04Z
8176,CSGP,38.52,3994711,2026-04-08T19:44:53Z,False,314939.52,,38.54,38.53,,L,3,116,30769216802378,,regular,2026-04-08T19:44:53Z
4626,CSGP,38.9301,3421688,2026-04-08T19:17:01Z,False,180090.6426,,38.94,38.93,,L,4,160,30769215129970,,regular,2026-04-08T19:17:01Z
3200,CSGP,38.95,3351249,2026-04-08T19:13:48Z,False,124640.00,,38.97,38.96,,L,149,115,30769214936815,,regular,2026-04-08T19:13:48Z
2600,CSGP,39,3328568,2026-04-08T19:13:29Z,False,101400,,39,38.98,,L,309,12,30769214918283,,regular,2026-04-08T19:13:29Z
25000,CSGP,39,3321466,2026-04-08T19:13:21Z,False,975000,,39.03,39.02,,L,1,69,30769214909856,,regular,2026-04-08T19:13:21Z
3886,CSGP,39.07,2642385,2026-04-08T18:12:33Z,False,151826.02,,39.07,39.05,,L,55,43,30769211261798,,regular,2026-04-08T18:12:33Z
4857,CSGP,38.95,2282816,2026-04-08T17:46:09Z,False,189180.15,,38.96,38.92,,L,207,20,30769209678353,,regular,2026-04-08T17:46:09Z
