size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,CEG,353,3180169,2025-11-18T23:53:51Z,False,176500,,353,347.5,extended_hours_trade,L,200,10,0,,regular,
500,CEG,354,3179527,2025-11-18T23:51:35Z,False,177000,,354,353,extended_hours_trade,L,240,10,0,,regular,
500,CEG,353.6975,3178875,2025-11-18T23:50:17Z,False,176848.7500,,354,347.5,extended_hours_trade,L,240,10,0,,regular,
550,CEG,351,3177531,2025-11-18T23:43:24Z,False,193050,,354,351.07,extended_hours_trade,L,240,1700,0,,regular,
500,CEG,350.96,3175697,2025-11-18T23:42:07Z,False,175480.00,,351,348.45,extended_hours_trade,L,100,40,0,,regular,
490,CEG,350.96,3175182,2025-11-18T23:41:41Z,False,171970.40,,350.96,348.45,extended_hours_trade,L,10,40,0,,regular,
500,CEG,349.9992,3171847,2025-11-18T23:27:08Z,False,174999.6000,,350,347.8,extended_hours_trade,L,1,10,0,,regular,
395,CEG,348.94,3170810,2025-11-18T23:20:18Z,False,137831.30,,348.95,348.15,extended_hours_trade,L,40,15,0,,regular,
500,CEG,348,3170038,2025-11-18T23:15:59Z,False,174000,,348,347.5,extended_hours_trade,L,40,20,0,,regular,
300,CEG,347.4,3168637,2025-11-18T22:57:20Z,False,104220.0,,348,347,extended_hours_trade,L,40,10,0,,regular,
500,CEG,347.6,3167008,2025-11-18T22:50:53Z,False,173800.0,,348,347,extended_hours_trade,L,40,10,0,,regular,
294,CEG,347.25,3165110,2025-11-18T22:30:02Z,False,102091.50,,347.3,347,extended_hours_trade,L,294,10,0,,regular,
274413,CEG,339.35,3164475,2025-11-18T22:15:12Z,False,93122051.55,average_price_trade,348,347,extended_hours_trade,L,40,10,0,,regular,
