size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3375,ASTS,45.09,3514573,2025-08-21T21:08:53Z,False,152178.75,,45.03,45.14,extended_hours_trade,L,50,65,61733961032236,,regular,
40504,ASTS,44.98,3509373,2025-08-21T21:08:11Z,False,1821869.92,average_price_trade,45.03,45.14,extended_hours_trade,L,50,65,61691344021650,,regular,
81814,ASTS,44.98,3443585,2025-08-21T20:00:23Z,False,3679993.72,prior_reference_price,44.85,45.15,extended_hours_trade,L,65,5,57623789777103,,regular,
5000,ASTS,45.0099,3038049,2025-08-21T19:58:38Z,False,225049.5000,,45,45.01,,L,781,182,57518433815701,,regular,
16700,ASTS,44.91,2957489,2025-08-21T19:54:40Z,False,749997.00,contingent_trade,44.85,44.89,,L,1,100,57280036432904,qualified_contingent_trade,regular,
2500,ASTS,44.8695,2879111,2025-08-21T19:50:38Z,False,112173.7500,,44.84,44.87,,L,312,7,57038200073962,,regular,
2383,ASTS,44.84,2818853,2025-08-21T19:42:18Z,False,106853.72,,44.81,44.84,,L,114,95,56538993211971,,regular,
4500,ASTS,45.03,2737263,2025-08-21T19:28:23Z,False,202635.00,,45.01,45.05,,L,48,43,55703480987284,,regular,
13846,ASTS,45,2724007,2025-08-21T19:26:02Z,False,623070,,44.90,44.94,,L,316,20,55562735391756,,regular,
2978,ASTS,45.15,2614042,2025-08-21T19:06:56Z,False,134456.70,,45.09,45.11,,L,252,212,54416639632240,,regular,
3000,ASTS,45.015,2601860,2025-08-21T19:05:59Z,False,135045.000,,44.99,45.04,,L,301,21,54359117402769,,regular,
4000,ASTS,44.88,2561918,2025-08-21T18:57:06Z,False,179520.00,,44.85,44.92,,L,50,6,53826639069268,,regular,
3900,ASTS,44.8799,2551759,2025-08-21T18:55:21Z,False,175031.6100,,44.84,44.87,,L,104,11,53721314526240,,regular,
2375,ASTS,44.9651,2492966,2025-08-21T18:40:49Z,False,106792.1125,,44.95,44.99,,L,41,20,52849170087571,,regular,
2975,ASTS,44.915,2486334,2025-08-21T18:40:46Z,False,133622.125,,44.96,44.99,,L,43,73,52846013142601,,regular,
2975,ASTS,44.87,2477533,2025-08-21T18:40:39Z,False,133488.25,,44.85,44.89,,L,247,10,52839806981157,,regular,
2500,ASTS,44.8896,2468573,2025-08-21T18:39:24Z,False,112224.0000,,44.85,44.89,,L,150,200,52764225658381,,regular,
2900,ASTS,44.7905,2453492,2025-08-21T18:35:09Z,False,129892.4500,,44.80,44.84,,L,129,56,52509026272298,,regular,
2334,ASTS,44.83,2448021,2025-08-21T18:33:36Z,False,104633.22,,44.83,44.85,,L,40,50,52416719801822,,regular,
17100,ASTS,44.77,2441526,2025-08-21T18:32:52Z,False,765567.00,,44.78,44.82,,L,251,2,52372518665705,,regular,
5000,ASTS,44.81,2398331,2025-08-21T18:30:18Z,False,224050.00,,44.79,44.83,,L,8,86,52218598195222,,regular,
9183,ASTS,44.80,2328686,2025-08-21T18:07:13Z,False,411398.40,,44.80,44.85,,L,202,252,50833192342436,,regular,
3024,ASTS,44.80,2319426,2025-08-21T18:07:13Z,False,135475.20,,44.80,44.85,,L,202,252,50833191986136,,regular,
3120,ASTS,44.95,2293228,2025-08-21T18:02:09Z,False,140244.00,,44.91,44.97,,L,233,3,50529581461891,,regular,
2583,ASTS,44.8095,2244485,2025-08-21T17:47:52Z,False,115742.9385,,44.76,44.79,,L,50,131,49672095579283,,regular,
5500,ASTS,44.72,2237227,2025-08-21T17:47:25Z,False,245960.00,,44.70,44.74,,L,20,1,49645118198139,,regular,
11200,ASTS,44.70,2219366,2025-08-21T17:45:41Z,False,500640.00,,44.68,44.73,,L,5,100,49541347157071,,regular,
2500,ASTS,44.525,2166598,2025-08-21T17:36:23Z,False,111312.500,,44.50,44.55,,L,191,113,48983825092639,,regular,
31200,ASTS,44.75,2052146,2025-08-21T17:06:36Z,False,1396200.00,,44.72,44.75,,L,6179,352,47196678000331,,regular,
3300,ASTS,44.7203,1961868,2025-08-21T16:53:50Z,False,147576.9900,,44.73,44.74,,L,62,2,46430076599426,,regular,
2500,ASTS,44.495,1785589,2025-08-21T16:02:15Z,False,111237.500,,44.48,44.51,,L,280,119,43335384455930,,regular,
6046,ASTS,44.55,1779243,2025-08-21T16:01:26Z,False,269349.30,,44.43,44.48,,L,30,104,43286326050927,,regular,
4000,ASTS,44.6932,1731111,2025-08-21T15:53:50Z,False,178772.8000,,44.67,44.70,,L,199,484,42830522775730,,regular,
2399,ASTS,44.75,1611794,2025-08-21T15:28:59Z,False,107355.25,,44.72,44.77,,L,4,102,41339189253780,,regular,
2325,ASTS,44.4836,1520773,2025-08-21T15:15:36Z,False,103424.3700,,44.46,44.49,,L,50,167,40536287997756,,regular,
5000,ASTS,44.46,1516915,2025-08-21T15:15:15Z,False,222300.00,,44.46,44.50,,L,2,167,40515494165875,,regular,
2805,ASTS,44.83,1425742,2025-08-21T15:00:35Z,False,125748.15,,44.79,44.87,,L,108,101,39635270773303,,regular,
3000,ASTS,44.5411,1373208,2025-08-21T14:49:22Z,False,133623.3000,,44.52,44.57,,L,20,14,38962183186028,,regular,
3500,ASTS,44.8368,1113609,2025-08-21T14:29:16Z,False,156928.8000,,44.75,44.85,,L,1,704,37756891334777,,regular,
42600,ASTS,44.57,991213,2025-08-21T14:13:58Z,False,1898682.00,,44.44,44.56,,L,890,167,36838026167223,,regular,
3200,ASTS,44.3701,789266,2025-08-21T13:58:13Z,False,141984.3200,,44.32,44.42,,L,100,119,35893367235365,,regular,
15000,ASTS,44.44,771132,2025-08-21T13:56:50Z,False,666600.00,,44.43,44.51,,L,191,120,35810444528969,,regular,
