size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5916,DHR,216.9,2250372,2025-10-28T20:05:42Z,False,1283180.4,average_price_trade,218.04,215.61,extended_hours_trade,L,100,54,0,,regular,
3026,DHR,216.9,2243387,2025-10-28T20:02:48Z,False,656339.4,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
3000,DHR,216.9,2240361,2025-10-28T20:02:46Z,False,650700.0,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
803,DHR,216.9,2237361,2025-10-28T20:02:46Z,False,174170.7,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
1646,DHR,216.9,2236411,2025-10-28T20:02:46Z,False,357017.4,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
1518,DHR,216.9,2234765,2025-10-28T20:02:46Z,False,329254.2,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
890,DHR,216.9,2232864,2025-10-28T20:02:43Z,False,193041.0,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
903,DHR,216.9,2231974,2025-10-28T20:02:43Z,False,195860.7,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
745,DHR,216.9,2231071,2025-10-28T20:02:38Z,False,161590.5,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
612,DHR,216.9,2230326,2025-10-28T20:02:32Z,False,132742.8,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
1409,DHR,216.9,2229587,2025-10-28T20:02:27Z,False,305612.1,,216.9,215.61,extended_hours_trade,L,1,54,0,,seller,
624,DHR,216.9,2228178,2025-10-28T20:02:19Z,False,135345.6,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
514,DHR,216.9,2227166,2025-10-28T20:02:13Z,False,111486.6,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
649,DHR,216.9,2225980,2025-10-28T20:02:05Z,False,140768.1,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
1335,DHR,216.9,2224714,2025-10-28T20:01:53Z,False,289561.5,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
710,DHR,216.9,2223283,2025-10-28T20:01:25Z,False,153999.0,prior_reference_price,216.9,215.61,extended_hours_trade,L,1,54,0,,regular,
7400,DHR,216.9,2221955,2025-10-28T20:01:00Z,False,1605060.0,prior_reference_price,218.04,215.61,extended_hours_trade,L,100,54,0,,regular,
1106,DHR,216.9,2214555,2025-10-28T20:01:00Z,False,239891.4,,218.04,215.61,extended_hours_trade,L,100,54,0,,seller,
2770,DHR,216.9,2213112,2025-10-28T20:00:37Z,False,600813.0,prior_reference_price,218.04,215.61,extended_hours_trade,L,100,54,0,,regular,
7900,DHR,216.9,2209907,2025-10-28T20:00:34Z,False,1713510.0,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
1100,DHR,216.9,2201386,2025-10-28T20:00:33Z,False,238590.0,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
651,DHR,216.9,2200207,2025-10-28T20:00:33Z,False,141201.9,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
1581,DHR,216.9,2199556,2025-10-28T20:00:33Z,False,342918.9,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
464,DHR,216.9,2197975,2025-10-28T20:00:33Z,False,100641.6,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
733,DHR,216.9,2197367,2025-10-28T20:00:33Z,False,158987.7,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
629,DHR,216.9,2195238,2025-10-28T20:00:33Z,False,136430.1,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
744,DHR,216.9,2194404,2025-10-28T20:00:24Z,False,161373.6,prior_reference_price,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
814,DHR,216.9,2192122,2025-10-28T20:00:08Z,False,176556.6,,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
1080,DHR,216.9,2190892,2025-10-28T20:00:08Z,False,234252.0,,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
828,DHR,216.9,2188701,2025-10-28T20:00:02Z,False,179593.2,,216.97,216.88,extended_hours_trade,L,45,35,0,,regular,
500,DHR,216.86,1844203,2025-10-28T19:58:07Z,False,108430.00,,216.88,216.82,,L,3,75,0,,regular,
1000,DHR,216.7601,1776508,2025-10-28T19:55:59Z,False,216760.1000,,216.77,216.69,,L,11,146,0,,regular,
521,DHR,216.58,1738026,2025-10-28T19:53:23Z,False,112838.18,,216.61,216.56,,L,30,1,0,,regular,
1092,DHR,216.5664,1630898,2025-10-28T19:42:23Z,False,236490.5088,,216.61,216.51,,L,32,286,0,,regular,
825,DHR,216.565,1629782,2025-10-28T19:42:21Z,False,178666.125,,216.61,216.54,,L,22,11,0,,regular,
1306,DHR,216.63,1615345,2025-10-28T19:40:48Z,False,282918.78,,216.65,216.58,,L,52,23,0,,regular,
1232,DHR,216.74,1604431,2025-10-28T19:39:30Z,False,267023.68,,216.78,216.7,,L,5,1,0,,regular,
500,DHR,217.065,1560414,2025-10-28T19:31:52Z,False,108532.500,,217.1,217.04,,L,173,43,0,,regular,
827,DHR,217.065,1561241,2025-10-28T19:31:52Z,False,179512.755,,217.1,217.04,,L,173,43,0,,regular,
5000,DHR,216.9626,1531422,2025-10-28T19:27:28Z,False,1084813.0000,,217.08,216.95,,L,11,244,0,,regular,
5808,DHR,216.9623,1526221,2025-10-28T19:27:21Z,False,1260117.0384,,217.08,216.95,,L,3,162,0,,regular,
600,DHR,217.08,1507974,2025-10-28T19:25:09Z,False,130248.00,,217.19,217.08,,L,11,216,0,,regular,
