size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,BABA,86.17,9212878,2025-01-23T23:38:05Z,False,172340.00,,86.10,85.94,extended_hours_trade,L,21,57,67085229469939,,,
1601,BABA,86.02,9201574,2025-01-23T22:12:42Z,False,137718.02,,86.06,86,extended_hours_trade,L,36,300,61962239636498,,,
13226,BABA,86.10,9197057,2025-01-23T21:40:04Z,False,1138758.60,,86.08,86.02,extended_hours_trade,L,300,40,60004162134401,,,
3528,BABA,86.10,9183825,2025-01-23T21:39:34Z,False,303760.80,,86.08,86,extended_hours_trade,L,300,300,59974448867776,,,
404662,BABA,86.10,9179228,2025-01-23T21:32:47Z,False,34841398.20,prior_reference_price,86.08,86,extended_hours_trade,L,300,300,59567894493071,,,
2862,BABA,86.10,8773356,2025-01-23T21:20:00Z,False,246418.20,prior_reference_price,86.08,86.03,extended_hours_trade,L,300,2,58800332414830,,,
2000,BABA,86.0201,8765555,2025-01-23T21:07:38Z,False,172040.2000,,86.10,86.06,extended_hours_trade,L,1575,4,58058623452102,,,
2220,BABA,86.10,8736060,2025-01-23T21:00:36Z,False,191142.00,prior_reference_price,86.17,86.08,extended_hours_trade,L,300,400,57636851166122,,,
1388,BABA,86.10,8733681,2025-01-23T21:00:34Z,False,119506.80,prior_reference_price,86.17,86.08,extended_hours_trade,L,300,400,57634289385003,,,
3663,BABA,86.10,8731416,2025-01-23T21:00:06Z,False,315384.30,,86.18,86.08,extended_hours_trade,L,57,100,57606358241399,,,
3649,BABA,86.0699,8443767,2025-01-23T20:59:10Z,False,314069.0651,,86.07,86.06,,L,771,318,57550646853776,,,
13588,BABA,86.02,8401415,2025-01-23T20:58:33Z,False,1168839.76,,86.05,86.03,,L,650,750,57513915907014,,,
2600,BABA,86.04,8352166,2025-01-23T20:58:30Z,False,223704.00,,86.06,86.05,,L,669,124,57510730282535,,,
1198,BABA,86.06,8277967,2025-01-23T20:56:45Z,False,103099.88,,86.05,86.04,,L,510,789,57405548446073,,,
2000,BABA,86.04,8263534,2025-01-23T20:56:27Z,False,172080.00,,86.03,86.02,,L,150,492,57387972119865,,,
1264,BABA,86.0299,8257106,2025-01-23T20:56:27Z,False,108741.7936,,86.03,86.02,,L,150,492,57387227375023,,,
1536,BABA,86.0299,8258642,2025-01-23T20:56:27Z,False,132141.9264,,86.03,86.02,,L,150,492,57387227450856,,,
3000,BABA,86.0199,8246875,2025-01-23T20:56:20Z,False,258059.7000,,86.02,86.01,,L,763,100,57380216931075,,,
