size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13019,BEKE,16.63,4766683,2026-02-26T21:00:41Z,False,216505.97,prior_reference_price,16.78,16.38,extended_hours_trade,L,100,150,24502864065245,,regular,2026-02-26T21:00:41Z
7413,BEKE,16.64,4263382,2026-02-26T20:59:37Z,False,123352.32,,16.65,16.64,,L,1821,3098,24502864000816,,regular,2026-02-26T20:59:37Z
9375,BEKE,16.6556,3912790,2026-02-26T20:54:57Z,False,156146.2500,average_price_trade,16.66,16.65,,L,2723,2995,24502863721272,,regular,2026-02-26T20:54:57Z
7100,BEKE,16.59,3440567,2026-02-26T20:30:53Z,False,117789.00,,16.59,16.58,,L,994,1506,24502862276898,,regular,2026-02-26T20:30:53Z
7440,BEKE,16.405,2352162,2026-02-26T17:23:28Z,False,122053.200,,16.41,16.4,,L,811,300,24502851032308,,regular,2026-02-26T17:23:28Z
17208,BEKE,16.45,1988902,2026-02-26T16:49:34Z,False,283071.60,,16.45,16.44,,L,300,704,24502848998618,,regular,2026-02-26T16:49:34Z
8700,BEKE,16.51,1618915,2026-02-26T16:14:59Z,False,143637.00,,16.5,16.49,,L,193,280,24502846922892,,regular,2026-02-26T16:14:59Z
15800,BEKE,16.51,1634715,2026-02-26T16:14:59Z,False,260858.00,,16.5,16.49,,L,193,280,24502846922892,,regular,2026-02-26T16:14:59Z
17440,BEKE,16.6,1303525,2026-02-26T15:36:11Z,False,289504.0,,16.62,16.61,,L,187,400,24502844594721,,regular,2026-02-26T15:36:11Z
16900,BEKE,16.63,1230100,2026-02-26T15:36:10Z,False,281047.00,,16.64,16.63,,L,481,200,24502844594539,,regular,2026-02-26T15:36:10Z
6100,BEKE,16.63,1236200,2026-02-26T15:36:10Z,False,101443.00,,16.64,16.63,,L,481,200,24502844594539,,regular,2026-02-26T15:36:10Z
37210,BEKE,16.64,683854,2026-02-26T14:45:01Z,False,619174.40,,16.66,16.63,,L,300,608,24502841525172,,regular,2026-02-26T14:45:01Z
