size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13056,AES,14.4,6534434,2026-04-08T21:47:36Z,False,188006.4,prior_reference_price,14.28,14.54,extended_hours_trade,L,200,110,28707639862624,,regular,2026-04-08T21:47:36Z
19800,AES,14.4,6494065,2026-04-08T20:05:53Z,False,285120.0,prior_reference_price,14.4,14.42,extended_hours_trade,L,175,521,28707633760008,,regular,2026-04-08T20:05:53Z
18090,AES,14.4,6512155,2026-04-08T20:05:53Z,False,260496.0,prior_reference_price,14.4,14.42,extended_hours_trade,L,175,521,28707633760008,,regular,2026-04-08T20:05:53Z
190652,AES,14.4,6457945,2026-04-08T20:00:51Z,False,2745388.8,prior_reference_price,14.41,14.42,extended_hours_trade,L,350,300,28707633457866,,regular,2026-04-08T20:00:51Z
12429,AES,14.4,6256495,2026-04-08T20:00:30Z,False,178977.6,prior_reference_price,14.41,14.42,extended_hours_trade,L,350,300,28707633436680,,regular,2026-04-08T20:00:30Z
10465,AES,14.4,6228762,2026-04-08T20:00:30Z,False,150696.0,prior_reference_price,14.41,14.42,extended_hours_trade,L,350,300,28707633436475,,regular,2026-04-08T20:00:30Z
12059,AES,14.4,6216010,2026-04-08T20:00:30Z,False,173649.6,prior_reference_price,14.41,14.42,extended_hours_trade,L,350,300,28707633436468,,regular,2026-04-08T20:00:30Z
13900,AES,14.36,3988327,2026-04-08T18:55:11Z,False,199604.00,,14.35,14.36,,L,10327,19451,28707629517636,,regular,2026-04-08T18:55:11Z
7764,AES,14.36,3966444,2026-04-08T18:54:47Z,False,111491.04,,14.35,14.36,,L,10532,19853,28707629494069,,regular,2026-04-08T18:54:47Z
8800,AES,14.35,3769654,2026-04-08T18:24:52Z,False,126280.00,,14.35,14.36,,L,21359,15200,28707627698905,,regular,2026-04-08T18:24:52Z
10000,AES,14.41,3216830,2026-04-08T17:45:25Z,False,144100.00,,14.41,14.42,,L,7055,5809,28707625332330,,regular,2026-04-08T17:45:25Z
9613,AES,14.4199,3017162,2026-04-08T17:20:29Z,False,138618.4987,,14.41,14.42,,L,13185,3546,28707623836331,,regular,2026-04-08T17:20:29Z
20000,AES,14.4101,2941766,2026-04-08T17:06:29Z,False,288202.0000,,14.41,14.42,,L,19769,8105,28707622996238,,regular,2026-04-08T17:06:29Z
7000,AES,14.415,2762250,2026-04-08T16:45:22Z,False,100905.000,,14.41,14.42,,L,24190,12117,28707621729265,,regular,2026-04-08T16:45:22Z
48929,AES,14.43,2603571,2026-04-08T16:16:21Z,False,706045.47,,14.42,14.43,,L,44043,1198,28707619988308,,regular,2026-04-08T16:16:21Z
7500,AES,14.425,2549530,2026-04-08T16:15:45Z,False,108187.500,,14.42,14.43,,L,62489,1549,28707619951899,,regular,2026-04-08T16:15:45Z
12880,AES,14.415,2389645,2026-04-08T15:46:12Z,False,185665.200,,14.41,14.42,,L,8657,51620,28707618178540,,regular,2026-04-08T15:46:12Z
9400,AES,14.43,2111465,2026-04-08T15:20:13Z,False,135642.00,,14.42,14.43,,L,21434,27127,28707616619632,,regular,2026-04-08T15:20:13Z
9949,AES,14.415,1865196,2026-04-08T15:05:23Z,False,143414.835,,14.41,14.42,,L,8681,15652,28707615729968,,regular,2026-04-08T15:05:23Z
10249,AES,14.4,1768998,2026-04-08T14:53:31Z,False,147585.6,,14.4,14.41,,L,8401,6247,28707615018375,,regular,2026-04-08T14:53:31Z
10000,AES,14.4,1757422,2026-04-08T14:53:30Z,False,144000.0,,14.4,14.41,,L,8401,6207,28707615017309,,regular,2026-04-08T14:53:30Z
36062,AES,14.41,1521283,2026-04-08T14:30:40Z,False,519653.42,,14.4,14.41,,L,14776,5864,28707613647209,,regular,2026-04-08T14:30:40Z
10190,AES,14.405,1427871,2026-04-08T14:24:23Z,False,146786.950,,14.4,14.41,,L,8127,8422,28707613270340,,regular,2026-04-08T14:24:23Z
9900,AES,14.4,1280412,2026-04-08T14:17:25Z,False,142560.0,,14.39,14.4,,L,7319,10092,28707612851677,,regular,2026-04-08T14:17:25Z
7120,AES,14.395,1210006,2026-04-08T14:13:06Z,False,102492.400,,14.39,14.4,,L,6340,9945,28707612592623,,regular,2026-04-08T14:13:06Z
6975,AES,14.42,996000,2026-04-08T14:03:34Z,False,100579.50,,14.41,14.42,,L,8423,2740,28707612020824,,regular,2026-04-08T14:03:34Z
26500,AES,14.4,870848,2026-04-08T13:57:25Z,False,381600.0,,14.4,14.41,,L,3997,6030,28707611652447,,regular,2026-04-08T13:57:25Z
9000,AES,14.45,605658,2026-04-08T13:47:19Z,False,130050.00,,14.45,14.46,,L,3726,8014,28707611045578,,regular,2026-04-08T13:47:19Z
10000,AES,14.4399,538748,2026-04-08T13:43:52Z,False,144399.0000,,14.43,14.45,,L,4795,11300,28707610838969,,regular,2026-04-08T13:43:52Z
7574,AES,14.4308,517210,2026-04-08T13:42:20Z,False,109298.8792,,14.43,14.44,,L,405,6224,28707610746815,,regular,2026-04-08T13:42:20Z
100000,AES,14.41,397974,2026-04-08T13:33:31Z,False,1441000.00,,14.4,14.42,,L,4152,5229,28707610218237,,regular,2026-04-08T13:33:31Z
