size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3682,CTSH,59.87,19129935,2026-09-18T22:26:05Z,False,220441.34,prior_reference_price,60.77,59.87,extended_hours_trade,L,230,1,30794996277446,,regular,2026-09-18T22:26:02Z
11200,CTSH,59.87,19126201,2026-09-18T21:29:56Z,False,670544.00,prior_reference_price,60.77,59.87,extended_hours_trade,L,230,1,30794992909102,,regular,2026-09-18T21:29:56Z
5257,CTSH,59.87,19115001,2026-09-18T21:26:33Z,False,314736.59,prior_reference_price,60.77,59.87,extended_hours_trade,L,230,1,30794992705448,,regular,2026-09-18T21:26:32Z
354945,CTSH,59.87,19109681,2026-09-18T20:16:08Z,False,21250557.15,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988480465,,regular,2026-09-18T20:16:08Z
15800,CTSH,59.87,18754604,2026-09-18T20:15:46Z,False,945946.00,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988458938,,regular,2026-09-18T20:15:45Z
19700,CTSH,59.87,18738804,2026-09-18T20:15:45Z,False,1179439.00,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988458001,,regular,2026-09-18T20:15:45Z
2224,CTSH,59.87,18719104,2026-09-18T20:15:29Z,False,133150.88,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988441688,,regular,2026-09-18T20:15:29Z
2800,CTSH,59.87,18716880,2026-09-18T20:15:20Z,False,167636.00,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988433288,,regular,2026-09-18T20:15:19Z
5580,CTSH,59.87,18714078,2026-09-18T20:14:59Z,False,334074.60,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988411443,,regular,2026-09-18T20:14:58Z
128581,CTSH,59.87,18652982,2026-09-18T20:13:36Z,False,7698144.47,,60.44,59.5,extended_hours_trade,L,1,100,30794988328768,,regular,2026-09-18T20:13:36Z
55101,CTSH,59.87,18708083,2026-09-18T20:13:36Z,False,3298896.87,,60.44,59.5,extended_hours_trade,L,1,100,30794988328768,,regular,2026-09-18T20:13:36Z
34816,CTSH,59.871,18524401,2026-09-18T20:12:50Z,False,2084468.736,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988282464,,regular,2026-09-18T20:12:48Z
16761,CTSH,59.8705,18489585,2026-09-18T20:12:49Z,False,1003489.4505,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988282278,,regular,2026-09-18T20:12:48Z
29653,CTSH,59.8705,18472824,2026-09-18T20:12:48Z,False,1775339.9365,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988280971,,regular,2026-09-18T20:12:48Z
2465,CTSH,59.8705,18443171,2026-09-18T20:12:48Z,False,147580.7825,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988280885,,regular,2026-09-18T20:12:48Z
3599,CTSH,59.8742,18439331,2026-09-18T20:12:39Z,False,215487.2458,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988271889,,regular,2026-09-18T20:12:39Z
43516,CTSH,59.87,18435732,2026-09-18T20:12:30Z,False,2605302.92,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988262422,,regular,2026-09-18T20:12:30Z
55431,CTSH,59.8719,18392216,2026-09-18T20:12:08Z,False,3318759.2889,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988240876,,regular,2026-09-18T20:12:08Z
109156,CTSH,59.87,18336685,2026-09-18T20:11:51Z,False,6535169.72,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988223838,,regular,2026-09-18T20:11:50Z
15124,CTSH,59.87,18227529,2026-09-18T20:11:45Z,False,905473.88,,60.44,59.5,extended_hours_trade,L,1,100,30794988218131,,regular,2026-09-18T20:11:45Z
1722,CTSH,59.8681,18212405,2026-09-18T20:11:10Z,False,103092.8682,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988183239,,regular,2026-09-18T20:11:10Z
72507,CTSH,59.8705,18210579,2026-09-18T20:10:25Z,False,4341030.3435,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988137502,,regular,2026-09-18T20:10:24Z
4516,CTSH,59.8676,18136425,2026-09-18T20:10:03Z,False,270362.0816,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988115858,,regular,2026-09-18T20:10:02Z
37737,CTSH,59.8676,18131909,2026-09-18T20:10:03Z,False,2259223.6212,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988115461,,regular,2026-09-18T20:10:02Z
2989,CTSH,59.87,18094111,2026-09-18T20:09:52Z,False,178951.43,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988104554,,regular,2026-09-18T20:09:52Z
15045,CTSH,59.8705,18091122,2026-09-18T20:09:10Z,False,900751.6725,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988062472,,regular,2026-09-18T20:09:09Z
89940,CTSH,59.8736,18076077,2026-09-18T20:08:53Z,False,5385031.5840,prior_reference_price,60.44,59.5,extended_hours_trade,L,1,100,30794988046099,,regular,2026-09-18T20:08:53Z
4961,CTSH,59.8696,17986137,2026-09-18T20:08:31Z,False,297013.0856,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988023659,,regular,2026-09-18T20:08:28Z
4474,CTSH,59.8704,17981176,2026-09-18T20:08:29Z,False,267860.1696,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988021690,,regular,2026-09-18T20:08:28Z
31353,CTSH,59.8704,17976540,2026-09-18T20:08:28Z,False,1877116.6512,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794988020778,,regular,2026-09-18T20:08:28Z
4746,CTSH,59.871,17945187,2026-09-18T20:07:59Z,False,284147.766,average_price_trade,60.44,59.5,extended_hours_trade,L,1,100,30794987992089,,regular,2026-09-18T20:07:59Z
387537,CTSH,59.87,17939901,2026-09-18T20:02:49Z,False,23201840.19,prior_reference_price,59.96,59.5,extended_hours_trade,L,2,100,30794987681810,,regular,2026-09-18T20:02:49Z
1249200,CTSH,59.87,17552364,2026-09-18T20:02:48Z,False,74789604.00,,59.96,59.5,extended_hours_trade,L,2,100,30794987681034,,regular,2026-09-18T20:02:48Z
13199,CTSH,59.87,16301141,2026-09-18T20:02:40Z,False,790224.13,prior_reference_price,59.96,59.5,extended_hours_trade,L,2,100,30794987672727,,regular,2026-09-18T20:02:40Z
2758,CTSH,59.87,16287942,2026-09-18T20:02:13Z,False,165121.46,,59.96,59.5,extended_hours_trade,L,2,100,30794987646072,,regular,2026-09-18T20:02:13Z
2759,CTSH,59.87,16285184,2026-09-18T20:02:13Z,False,165181.33,,59.96,59.5,extended_hours_trade,L,2,100,30794987646070,,regular,2026-09-18T20:02:13Z
4606,CTSH,59.87,16282425,2026-09-18T20:02:05Z,False,275761.22,prior_reference_price,59.96,59.5,extended_hours_trade,L,2,100,30794987637953,,regular,2026-09-18T20:02:05Z
20000,CTSH,59.87,16277819,2026-09-18T20:01:49Z,False,1197400.00,,59.95,59.5,extended_hours_trade,L,2,100,30794987622313,,regular,2026-09-18T20:01:49Z
2310,CTSH,59.87,16253913,2026-09-18T20:00:58Z,False,138299.70,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987570622,,regular,2026-09-18T20:00:58Z
2980,CTSH,59.87,16251603,2026-09-18T20:00:58Z,False,178412.60,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987570346,,regular,2026-09-18T20:00:58Z
3236,CTSH,59.87,16248623,2026-09-18T20:00:56Z,False,193739.32,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987568928,,regular,2026-09-18T20:00:56Z
3502,CTSH,59.87,16245387,2026-09-18T20:00:56Z,False,209664.74,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987568490,,regular,2026-09-18T20:00:56Z
4417,CTSH,59.87,16241885,2026-09-18T20:00:55Z,False,264445.79,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987568021,,regular,2026-09-18T20:00:55Z
4889,CTSH,59.87,16237468,2026-09-18T20:00:55Z,False,292704.43,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987567444,,regular,2026-09-18T20:00:55Z
4907,CTSH,59.87,16232579,2026-09-18T20:00:54Z,False,293782.09,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987566407,,regular,2026-09-18T20:00:54Z
5306,CTSH,59.87,16227672,2026-09-18T20:00:53Z,False,317670.22,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987565958,,regular,2026-09-18T20:00:53Z
6190,CTSH,59.87,16222366,2026-09-18T20:00:52Z,False,370595.30,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987565159,,regular,2026-09-18T20:00:52Z
6749,CTSH,59.87,16216176,2026-09-18T20:00:52Z,False,404062.63,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987564466,,regular,2026-09-18T20:00:52Z
6813,CTSH,59.87,16209427,2026-09-18T20:00:51Z,False,407894.31,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987563647,,regular,2026-09-18T20:00:51Z
7159,CTSH,59.87,16202614,2026-09-18T20:00:50Z,False,428609.33,prior_reference_price,59.94,59.5,extended_hours_trade,L,4,102,30794987563073,,regular,2026-09-18T20:00:50Z
9043,CTSH,59.87,16195455,2026-09-18T20:00:47Z,False,541404.41,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987559907,,regular,2026-09-18T20:00:47Z
10053,CTSH,59.87,16186412,2026-09-18T20:00:44Z,False,601873.11,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987556328,,regular,2026-09-18T20:00:44Z
81792,CTSH,59.87,16174369,2026-09-18T20:00:42Z,False,4896887.04,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987554423,,regular,2026-09-18T20:00:42Z
27013,CTSH,59.87,16091643,2026-09-18T20:00:41Z,False,1617268.31,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987554149,,regular,2026-09-18T20:00:41Z
2678,CTSH,59.87,16063955,2026-09-18T20:00:41Z,False,160331.86,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987554083,,regular,2026-09-18T20:00:41Z
2615,CTSH,59.87,16061277,2026-09-18T20:00:41Z,False,156560.05,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987554068,,regular,2026-09-18T20:00:41Z
2340,CTSH,59.87,16057553,2026-09-18T20:00:41Z,False,140095.80,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987553979,,regular,2026-09-18T20:00:41Z
5158,CTSH,59.87,16054970,2026-09-18T20:00:41Z,False,308809.46,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987553890,,regular,2026-09-18T20:00:41Z
1981,CTSH,59.87,16049812,2026-09-18T20:00:41Z,False,118602.47,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987553866,,regular,2026-09-18T20:00:41Z
3423,CTSH,59.87,16047831,2026-09-18T20:00:41Z,False,204935.01,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987553845,,regular,2026-09-18T20:00:41Z
1767,CTSH,59.87,16044408,2026-09-18T20:00:41Z,False,105790.29,prior_reference_price,59.94,59.85,extended_hours_trade,L,4,10,30794987553824,,regular,2026-09-18T20:00:41Z
