size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41425,BWA,41.75,1677515,2025-10-14T20:02:25Z,False,1729493.75,prior_reference_price,41.21,42.58,extended_hours_trade,L,39,72,0,,regular,
3438,BWA,41.75,1631853,2025-10-14T20:00:33Z,False,143536.50,prior_reference_price,0,49.99,extended_hours_trade,L,100,0,0,,regular,
2799,BWA,41.75,1622889,2025-10-14T20:00:31Z,False,116858.25,prior_reference_price,0,49.99,extended_hours_trade,L,100,0,0,,regular,
6800,BWA,41.98,848288,2025-10-14T19:06:32Z,False,285464.00,,41.98,41.99,,L,20,3,0,,regular,
2965,BWA,41.8951,681038,2025-10-14T17:51:23Z,False,124218.9715,,41.9,41.91,,L,92,28,0,,regular,
5000,BWA,41.545,506788,2025-10-14T16:07:19Z,False,207725.000,,41.56,41.57,,L,191,309,0,,regular,
5000,BWA,41.545,511788,2025-10-14T16:07:19Z,False,207725.000,,41.56,41.57,,L,191,309,0,,regular,
25000,BWA,41.55,499043,2025-10-14T16:07:14Z,False,1038750.00,,41.57,41.58,,L,74,6,0,,regular,
2960,BWA,41.7499,448141,2025-10-14T15:54:59Z,False,123579.7040,,41.73,41.79,,L,177,100,0,,regular,
5046,BWA,41.34,279519,2025-10-14T14:38:14Z,False,208601.64,,41.37,41.39,,L,278,111,0,,regular,
4500,BWA,40.74,86070,2025-10-14T13:42:26Z,False,183330.00,,40.74,40.79,,L,300,136,0,,regular,
4700,BWA,40.76,66678,2025-10-14T13:40:36Z,False,191572.00,,40.76,40.82,,L,36,203,0,,regular,
