size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2073,EDU,50.97,2258589,2025-07-14T20:30:55Z,False,105660.81,,52,50.50,extended_hours_trade,L,300,3,59455806567291,,regular,
66189,EDU,50.8956,2255500,2025-07-14T20:02:40Z,False,3368728.8684,,52,50.50,extended_hours_trade,L,300,3,57760877941588,,regular,
384182,EDU,50.8956,2189311,2025-07-14T20:02:33Z,False,19553173.3992,,52,50.50,extended_hours_trade,L,300,3,57753559100185,,regular,
1999,EDU,50.97,1804826,2025-07-14T20:00:27Z,False,101889.03,prior_reference_price,51.82,50.50,extended_hours_trade,L,400,3,57627922033502,,regular,
3365,EDU,50.97,1801039,2025-07-14T20:00:27Z,False,171514.05,prior_reference_price,51.82,50.50,extended_hours_trade,L,400,3,57627685616511,,regular,
15000,EDU,51,1688910,2025-07-14T19:58:30Z,False,765000,,51.03,51,,L,100,81,57510883441677,,regular,
5300,EDU,51,1668336,2025-07-14T19:58:16Z,False,270300,,51.01,50.98,,L,100,100,57496073976116,,regular,
47700,EDU,51,1625596,2025-07-14T19:57:53Z,False,2432700,,51.05,50.96,,L,66,69,57473611453791,,regular,
2400,EDU,51.03,1561146,2025-07-14T19:57:13Z,False,122472.00,average_price_trade,51.05,51,,L,24,100,57433868920528,derivative_priced,regular,
47997,EDU,51.03,1555461,2025-07-14T19:57:13Z,False,2449286.91,,51.05,51,,L,24,100,57433867507980,,regular,
22200,EDU,51,1446270,2025-07-14T19:54:34Z,False,1132200,,51.03,51,,L,102,207,57274625402952,,regular,
22200,EDU,51,1310707,2025-07-14T19:30:37Z,False,1132200,,51.03,51,,L,162,28,55837078197455,,regular,
23061,EDU,51,1188820,2025-07-14T19:00:23Z,False,1176111,,51.05,51.02,,L,3,35,54023405514441,,regular,
2000,EDU,50.891,1087730,2025-07-14T16:58:54Z,False,101782.000,,50.93,50.87,,L,17,100,46734205028394,,regular,
3286,EDU,50.6396,1043750,2025-07-14T16:20:13Z,False,166401.7256,,50.70,50.58,,L,67,100,44413987973514,,regular,
14101,EDU,50.7525,949020,2025-07-14T15:52:30Z,False,715661.0025,,50.78,50.70,,L,5,200,42750569837662,,regular,
25000,EDU,50.76,920131,2025-07-14T15:52:30Z,False,1269000.00,,50.78,50.74,,L,5,100,42750344724622,,regular,
22213,EDU,50.845,875419,2025-07-14T15:50:25Z,False,1129419.985,,50.88,50.82,,L,10,104,42625626430648,,regular,
25000,EDU,50.565,606066,2025-07-14T14:54:40Z,False,1264125.000,,50.60,50.55,,L,151,94,39280926859139,,regular,
25000,EDU,50.785,465074,2025-07-14T14:33:22Z,False,1269625.000,,50.84,50.75,,L,69,2,38002938014664,,regular,
13940,EDU,51.01,290034,2025-07-14T14:02:19Z,False,711079.40,,51.04,50.82,,L,100,100,36139227996263,,regular,
2100,EDU,51.335,215324,2025-07-14T13:52:14Z,False,107803.500,,51.36,51.30,,L,16,100,35534444710997,,regular,
2380,EDU,51.335,213224,2025-07-14T13:52:14Z,False,122177.300,,51.36,51.30,,L,16,100,35534347255226,,regular,
10996,EDU,51.175,207267,2025-07-14T13:52:05Z,False,562720.300,,51.26,51.10,,L,100,2,35525692227004,,regular,
23319,EDU,51.58,157221,2025-07-14T13:47:41Z,False,1202794.02,,51.72,51.44,,L,197,1,35261289041546,,regular,
2000,EDU,51.58,133902,2025-07-14T13:47:41Z,False,103160.00,,51.72,51.44,,L,197,1,35261149443412,,regular,
5862,EDU,52.22,49048,2025-07-14T13:31:52Z,False,306113.64,,52.43,52.11,,L,69,1301,34312745681001,,regular,
2700,EDU,52.22,27386,2025-07-14T13:31:52Z,False,140994.00,,52.43,52.11,,L,69,1301,34312744318023,,regular,
5700,EDU,52.22,35786,2025-07-14T13:31:52Z,False,297654.00,,52.43,52.11,,L,69,1301,34312744864427,,regular,
2000,EDU,52.22,37786,2025-07-14T13:31:52Z,False,104440.00,,52.43,52.11,,L,69,1301,34312744972698,,regular,
2700,EDU,52.22,24686,2025-07-14T13:31:52Z,False,140994.00,,52.43,52.11,,L,69,1301,34312743581120,,regular,
2400,EDU,52.22,21586,2025-07-14T13:31:52Z,False,125328.00,,52.43,52.11,,L,69,1301,34312629632710,,regular,
