size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2162,ECHO,86.44,1907767,2026-08-31T21:27:43Z,False,186883.28,prior_reference_price,86.01,86.59,extended_hours_trade,L,15,100,93866587517662,,regular,2026-08-31T21:27:43Z
1578,ECHO,86.4369,1904977,2026-08-31T20:24:53Z,False,136397.4282,average_price_trade,86.01,86.59,extended_hours_trade,L,15,100,93866583747468,,regular,2026-08-31T20:24:52Z
2565,ECHO,86.4369,1902305,2026-08-31T20:24:52Z,False,221710.6485,average_price_trade,86.01,86.59,extended_hours_trade,L,15,100,93866583747078,,regular,2026-08-31T20:24:52Z
1514,ECHO,86.4431,1899740,2026-08-31T20:24:52Z,False,130874.8534,average_price_trade,86.01,86.59,extended_hours_trade,L,15,100,93866583746699,,regular,2026-08-31T20:24:51Z
7938,ECHO,86.4431,1897556,2026-08-31T20:24:51Z,False,686185.3278,average_price_trade,86.01,86.59,extended_hours_trade,L,15,100,93866583745535,,regular,2026-08-31T20:24:50Z
1179,ECHO,86.4431,1889618,2026-08-31T20:24:49Z,False,101916.4149,average_price_trade,86.01,86.59,extended_hours_trade,L,15,100,93866583743346,,regular,2026-08-31T20:24:48Z
2409,ECHO,86.4431,1888439,2026-08-31T20:24:45Z,False,208241.4279,average_price_trade,86.01,86.59,extended_hours_trade,L,15,100,93866583739997,,regular,2026-08-31T20:24:45Z
8672,ECHO,86.44,1885999,2026-08-31T20:13:23Z,False,749607.68,prior_reference_price,86.01,86.59,extended_hours_trade,L,15,100,93866583057712,,regular,2026-08-31T20:13:23Z
1279,ECHO,86.44,1876993,2026-08-31T20:13:01Z,False,110556.76,average_price_trade,85.98,86.59,extended_hours_trade,L,15,100,93866583035788,,regular,2026-08-31T20:12:59Z
21678,ECHO,86.44,1875714,2026-08-31T20:11:29Z,False,1873846.32,prior_reference_price,86.04,86.59,extended_hours_trade,L,15,100,93866582943778,,regular,2026-08-31T20:11:29Z
4462,ECHO,86.4556,1854023,2026-08-31T20:10:24Z,False,385764.8872,average_price_trade,86.1,86.59,extended_hours_trade,L,15,100,93866582878401,,regular,2026-08-31T20:10:23Z
5808,ECHO,86.44,1854029,2026-08-31T20:08:44Z,False,502043.52,prior_reference_price,85.98,86.59,extended_hours_trade,L,15,100,93866582778207,,regular,2026-08-31T20:08:44Z
30278,ECHO,86.4339,1848221,2026-08-31T20:07:53Z,False,2617045.6242,prior_reference_price,85.98,86.59,extended_hours_trade,L,15,100,93866582727748,,regular,2026-08-31T20:07:53Z
18791,ECHO,86.44,1817509,2026-08-31T20:05:28Z,False,1624294.04,,85.95,86.59,extended_hours_trade,L,15,100,93866582583047,,regular,2026-08-31T20:05:28Z
1899,ECHO,86.44,1798697,2026-08-31T20:02:27Z,False,164149.56,,86.01,86.49,extended_hours_trade,L,15,100,93866582401674,,regular,2026-08-31T20:02:25Z
1353,ECHO,86.01,1796798,2026-08-31T20:02:17Z,False,116371.53,,86.01,86.49,extended_hours_trade,L,15,100,93866582391187,,regular,2026-08-31T20:02:17Z
1300,ECHO,86.44,1793206,2026-08-31T20:01:58Z,False,112372.00,prior_reference_price,86.01,86.49,extended_hours_trade,L,15,100,93866582373044,,regular,2026-08-31T20:01:58Z
1662,ECHO,86.44,1791344,2026-08-31T20:00:27Z,False,143663.28,prior_reference_price,85.95,86.48,extended_hours_trade,L,15,100,93866582281608,,regular,2026-08-31T20:00:27Z
2054,ECHO,86.44,1789682,2026-08-31T20:00:27Z,False,177547.76,prior_reference_price,85.95,86.48,extended_hours_trade,L,15,100,93866582281524,,regular,2026-08-31T20:00:27Z
3100,ECHO,86.44,1787628,2026-08-31T20:00:27Z,False,267964.00,prior_reference_price,85.95,86.48,extended_hours_trade,L,15,100,93866582281344,,regular,2026-08-31T20:00:27Z
2156,ECHO,86.44,1783991,2026-08-31T20:00:09Z,False,186364.64,,85.89,86.49,extended_hours_trade,L,15,101,93866582263464,,regular,2026-08-31T20:00:09Z
7117,ECHO,86.44,1779647,2026-08-31T20:00:09Z,False,615193.48,,85.89,86.49,extended_hours_trade,L,15,101,93866582263399,,regular,2026-08-31T20:00:09Z
1976,ECHO,86.44,1772530,2026-08-31T20:00:06Z,False,170805.44,average_price_trade,85.92,86.49,extended_hours_trade,L,15,100,93866582260725,,regular,2026-08-31T20:00:06Z
2675,ECHO,86.44,1770554,2026-08-31T20:00:06Z,False,231227.00,,86.09,86.49,extended_hours_trade,L,15,580,93866582260424,,regular,2026-08-31T20:00:01Z
4462,ECHO,86.4556,1767879,2026-08-31T20:00:06Z,True,385764.8872,average_price_trade,86.09,86.49,extended_hours_trade,L,15,580,93866582260131,,regular,2026-08-31T20:00:05Z
1423,ECHO,86.4428,1762375,2026-08-31T20:00:02Z,False,123008.1044,,86.32,86.49,extended_hours_trade,L,15,6,93866582256765,,regular,2026-08-31T20:00:00Z
6935,ECHO,86.4372,1760952,2026-08-31T20:00:02Z,False,599441.9820,,86.32,86.49,extended_hours_trade,L,15,6,93866582256309,,regular,2026-08-31T20:00:00Z
1171,ECHO,86.44,1065367,2026-08-31T20:00:00Z,False,101221.24,,86.42,86.49,extended_hours_trade,L,115,100,93866582254158,,regular,2026-08-31T20:00:00Z
1578,ECHO,86.44,1066945,2026-08-31T20:00:00Z,False,136402.32,,86.42,86.49,extended_hours_trade,L,115,100,93866582254158,,regular,2026-08-31T20:00:00Z
2686,ECHO,86.42,989172,2026-08-31T19:58:56Z,False,232124.12,,86.42,86.44,,L,3247,1168,93866582190946,,regular,2026-08-31T19:58:56Z
1666,ECHO,86.435,982805,2026-08-31T19:58:40Z,False,144000.710,,86.42,86.45,,L,940,383,93866582174216,,regular,2026-08-31T19:58:40Z
1405,ECHO,86.345,917786,2026-08-31T19:54:59Z,False,121314.725,,86.36,86.46,,2,10,16,93866581953490,,regular,2026-08-31T19:54:59Z
2273,ECHO,86.17,905070,2026-08-31T19:54:38Z,False,195864.41,,86.14,86.2,,L,220,8,93866581933007,,regular,2026-08-31T19:54:38Z
1384,ECHO,86.35,857323,2026-08-31T19:51:03Z,False,119508.40,,86.33,86.35,,L,1,265,93866581717643,,regular,2026-08-31T19:51:03Z
13269,ECHO,86.285,829463,2026-08-31T19:45:20Z,False,1144915.665,,86.25,86.31,,L,20,495,93866581374148,,regular,2026-08-31T19:45:19Z
1514,ECHO,86.09,648426,2026-08-31T18:36:29Z,False,130340.26,,86.05,86.12,,L,1,241,93866577243134,,regular,2026-08-31T18:36:29Z
2451,ECHO,86.26,626586,2026-08-31T18:23:55Z,False,211423.26,,86.19,86.24,,L,22,100,93866576489660,,regular,2026-08-31T18:23:55Z
1307,ECHO,86.215,589969,2026-08-31T18:03:35Z,False,112683.005,,86.18,86.22,,L,1,1,93866575269486,,regular,2026-08-31T18:03:35Z
1462,ECHO,86.26,506892,2026-08-31T17:08:17Z,False,126112.12,,86.23,86.29,,L,10,20,93866571951365,,regular,2026-08-31T17:08:17Z
3300,ECHO,86.21,494278,2026-08-31T17:03:35Z,False,284493.00,,86.18,86.22,,L,5,34,93866571669313,,regular,2026-08-31T17:03:35Z
3893,ECHO,86.1951,458508,2026-08-31T16:40:05Z,False,335557.5243,,86.19,86.21,,L,10,6,93866570259841,,regular,2026-08-31T16:40:05Z
2500,ECHO,86.23,453913,2026-08-31T16:39:39Z,False,215575.00,,86.19,86.23,,L,3,18,93866570234001,,regular,2026-08-31T16:39:39Z
1500,ECHO,86.43,443448,2026-08-31T16:30:49Z,False,129645.00,,86.39,86.43,,L,6,200,93866569704071,,regular,2026-08-31T16:30:49Z
1550,ECHO,86.33,420251,2026-08-31T16:12:05Z,False,133811.50,,86.3,86.36,,L,190,335,93866568579486,,regular,2026-08-31T16:12:05Z
2425,ECHO,86.4051,395926,2026-08-31T15:54:41Z,False,209532.3675,,86.38,86.44,,L,10,122,93866567535184,,regular,2026-08-31T15:54:41Z
1900,ECHO,86.375,339492,2026-08-31T15:29:44Z,False,164112.500,,86.41,86.45,,L,137,18,93866566038425,,regular,2026-08-31T15:29:44Z
3300,ECHO,86.48,286330,2026-08-31T15:24:19Z,False,285384.00,,86.43,86.53,,L,4,100,93866565713414,,regular,2026-08-31T15:24:19Z
1300,ECHO,86.315,262542,2026-08-31T15:16:08Z,False,112209.500,,86.23,86.38,,L,15,159,93866565223075,,regular,2026-08-31T15:16:08Z
