size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
63406,EIX,56.74,2603855,2025-10-15T21:10:58Z,False,3597656.44,average_price_trade,57,55.84,extended_hours_trade,L,20,107,0,,regular,
2451,EIX,56.74,2540351,2025-10-15T20:29:30Z,False,139069.74,prior_reference_price,57,55.84,extended_hours_trade,L,20,53,0,,regular,
3456,EIX,56.74,2533166,2025-10-15T20:03:32Z,False,196093.44,prior_reference_price,57,56.05,extended_hours_trade,L,20,53,0,,regular,
3337,EIX,56.74,2526199,2025-10-15T20:02:41Z,False,189341.38,prior_reference_price,57,55,extended_hours_trade,L,20,300,0,,regular,
4500,EIX,56.74,2515838,2025-10-15T20:00:27Z,False,255330.00,prior_reference_price,56.74,56.73,extended_hours_trade,L,206,295,0,,regular,
6272,EIX,56.74,2510794,2025-10-15T20:00:27Z,False,355873.28,prior_reference_price,56.74,56.73,extended_hours_trade,L,206,295,0,,regular,
3600,EIX,56.74,2503491,2025-10-15T20:00:26Z,False,204264.00,prior_reference_price,56.74,56.73,extended_hours_trade,L,206,295,0,,regular,
106463,EIX,56.74,2498509,2025-10-15T20:00:14Z,False,6040710.62,average_price_trade,56.74,56.73,extended_hours_trade,L,206,295,0,,regular,
3000,EIX,56.646,1835382,2025-10-15T19:58:04Z,False,169938.000,,56.64,56.63,,L,170,154,0,,regular,
2000,EIX,56.61,1713605,2025-10-15T19:53:35Z,False,113220.00,,56.62,56.61,,L,241,787,0,,regular,
1769,EIX,56.585,1589310,2025-10-15T19:38:42Z,False,100098.865,,56.59,56.58,,L,314,300,0,,regular,
1800,EIX,56.555,1462041,2025-10-15T19:08:22Z,False,101799.000,,56.56,56.54,,L,322,219,0,,regular,
3340,EIX,56.465,1365051,2025-10-15T18:39:59Z,False,188593.100,,56.47,56.46,,L,231,25,0,,regular,
2996,EIX,56.4799,1299554,2025-10-15T18:16:21Z,False,169213.7804,,56.48,56.47,,L,196,12,0,,regular,
4963,EIX,56.39,1205606,2025-10-15T17:39:05Z,False,279863.57,,56.38,56.37,,L,284,76,0,,regular,
3000,EIX,56.3468,1100771,2025-10-15T17:08:35Z,False,169040.4000,,56.34,56.33,,L,1,365,0,,regular,
2500,EIX,56.4392,1046913,2025-10-15T16:43:39Z,False,141098.0000,,56.44,56.43,,L,128,79,0,,regular,
2000,EIX,56.5873,766557,2025-10-15T15:26:36Z,False,113174.6000,,56.61,56.57,,L,82,240,0,,regular,
2000,EIX,56.5198,724744,2025-10-15T15:17:16Z,False,113039.6000,,56.54,56.53,,L,27,100,0,,regular,
3900,EIX,56.58,520731,2025-10-15T14:28:44Z,False,220662.00,,56.59,56.58,,L,13,120,0,,regular,
2000,EIX,56.655,507188,2025-10-15T14:27:09Z,False,113310.000,,56.66,56.65,,L,441,116,0,,regular,
1800,EIX,57.09,305218,2025-10-15T13:55:34Z,False,102762.00,,57.1,57.07,,L,15,201,0,,regular,
8500,EIX,57.11,289447,2025-10-15T13:52:32Z,False,485435.00,,57.12,57.07,,L,241,100,0,,regular,
5000,EIX,56.905,222031,2025-10-15T13:44:40Z,False,284525.000,,56.94,56.83,,L,82,625,0,,regular,
2127,EIX,57.175,173625,2025-10-15T13:36:00Z,False,121611.225,,57.2,57.11,,L,100,600,0,,regular,
7432,EIX,56.93,149812,2025-10-15T13:32:02Z,False,423103.76,,57.01,56.85,,L,106,125,0,,regular,
7425,EIX,56.99,122184,2025-10-15T13:31:56Z,False,423150.75,,57.03,56.97,,L,100,111,0,,regular,
2600,EIX,56.88,63614,2025-10-15T13:31:35Z,False,147888.00,,56.9,56.78,,L,7,200,0,,regular,
