size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
44719,DAR,62.37,2082629,2026-05-15T21:05:54Z,False,2789124.03,prior_reference_price,61.73,63.59,extended_hours_trade,L,31,13,29493616375682,,regular,2026-05-15T21:05:54Z
3162,DAR,62.37,2037910,2026-05-15T20:54:35Z,False,197213.94,prior_reference_price,61.73,63.59,extended_hours_trade,L,31,13,29493615696914,,regular,2026-05-15T20:54:35Z
78056,DAR,62.37,2034748,2026-05-15T20:44:50Z,False,4868352.72,average_price_trade,61.73,63.59,extended_hours_trade,L,31,13,29493615112292,,regular,2026-05-15T20:44:50Z
2086,DAR,62.37,1956675,2026-05-15T20:02:29Z,False,130103.82,prior_reference_price,61.73,63.8,extended_hours_trade,L,8,13,29493612571143,,regular,2026-05-15T20:02:29Z
13500,DAR,62.37,1954517,2026-05-15T20:00:36Z,False,841995.00,prior_reference_price,61.73,63.8,extended_hours_trade,L,8,13,29493612458022,,regular,2026-05-15T20:00:36Z
1800,DAR,62.37,1941017,2026-05-15T20:00:36Z,False,112266.00,prior_reference_price,61.73,63.8,extended_hours_trade,L,8,13,29493612457977,,regular,2026-05-15T20:00:36Z
2700,DAR,62.37,1939217,2026-05-15T20:00:36Z,False,168399.00,prior_reference_price,61.73,63.8,extended_hours_trade,L,8,13,29493612457971,,regular,2026-05-15T20:00:36Z
2300,DAR,62.37,1936417,2026-05-15T20:00:36Z,False,143451.00,prior_reference_price,61.73,63.8,extended_hours_trade,L,8,13,29493612457961,,regular,2026-05-15T20:00:36Z
8392,DAR,62.37,1929726,2026-05-15T20:00:36Z,False,523409.04,prior_reference_price,61.73,63.8,extended_hours_trade,L,8,13,29493612457796,,regular,2026-05-15T20:00:36Z
1879,DAR,62.57,836795,2026-05-15T17:44:44Z,False,117569.03,,62.57,62.6,,L,6,229,29493604306631,,regular,2026-05-15T17:44:44Z
11346,DAR,62.56,802090,2026-05-15T17:28:07Z,False,709805.76,,62.54,62.61,,L,300,10,29493603308956,,regular,2026-05-15T17:28:07Z
2208,DAR,62.7189,764339,2026-05-15T17:12:48Z,False,138483.3312,,62.64,62.7,,L,17,1,29493602389816,,regular,2026-05-15T17:12:48Z
3000,DAR,62.41,623233,2026-05-15T16:09:15Z,False,187230.00,,62.39,62.48,,L,552,71,29493598577416,,regular,2026-05-15T16:09:15Z
2000,DAR,61.68,234929,2026-05-15T14:57:40Z,False,123360.00,,61.76,61.87,,L,69,20,29493594282417,,regular,2026-05-15T14:57:40Z
2970,DAR,61.855,175942,2026-05-15T14:27:04Z,False,183709.350,,61.76,62,,L,51,1,29493592445703,,regular,2026-05-15T14:27:04Z
1686,DAR,62.06,149799,2026-05-15T14:12:21Z,False,104633.16,,62.06,62.15,,L,111,546,29493591563340,,regular,2026-05-15T14:12:21Z
2477,DAR,61.86,141062,2026-05-15T14:10:04Z,False,153227.22,,61.81,61.93,,L,83,100,29493591426085,,regular,2026-05-15T14:10:04Z
1918,DAR,61.87,138463,2026-05-15T14:09:48Z,False,118666.66,,61.86,62.02,,L,103,112,29493591410360,,regular,2026-05-15T14:09:48Z
3700,DAR,62.29,121714,2026-05-15T14:00:36Z,False,230473.00,,61.84,62.33,,L,367,7,29493590858041,,regular,2026-05-15T14:00:36Z
8091,DAR,62.035,114489,2026-05-15T14:00:33Z,False,501925.185,,61.84,62.25,,L,70,44,29493590854887,,regular,2026-05-15T14:00:33Z
3540,DAR,61.93,104370,2026-05-15T13:59:44Z,False,219232.20,,61.78,62.02,,L,1,10,29493590805951,,regular,2026-05-15T13:59:44Z
23602,DAR,61.93,100830,2026-05-15T13:59:44Z,False,1461671.86,,61.78,62.02,,L,1,10,29493590805715,,regular,2026-05-15T13:59:44Z
11021,DAR,61.675,74651,2026-05-15T13:58:52Z,False,679720.175,,61.57,61.78,,L,38,50,29493590753736,,regular,2026-05-15T13:58:52Z
1671,DAR,62.18,31153,2026-05-15T13:39:49Z,False,103902.78,,61.88,62.36,,L,202,56,29493589610734,,regular,2026-05-15T13:39:49Z
