size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
853,AEIS,227.65,499541,2026-01-05T21:00:58Z,False,194185.45,prior_reference_price,227.58,227.79,extended_hours_trade,L,74,2300,29669709739499,,regular,
849,AEIS,227.65,498526,2026-01-05T21:00:39Z,False,193274.85,prior_reference_price,227.58,227.79,extended_hours_trade,L,74,2300,29669709720462,,regular,
2043,AEIS,227.65,497627,2026-01-05T21:00:28Z,False,465088.95,prior_reference_price,227.58,227.79,extended_hours_trade,L,74,2300,29669709709659,,regular,
659,AEIS,227.65,495370,2026-01-05T21:00:28Z,False,150021.35,prior_reference_price,227.58,227.79,extended_hours_trade,L,74,2300,29669709709651,,regular,
988,AEIS,227.84,397466,2026-01-05T20:54:51Z,False,225105.92,,227.26,227.55,,L,27,1,29669709372497,,regular,
500,AEIS,227.13,354136,2026-01-05T20:38:36Z,False,113565.00,,227.1,227.44,,2,58,219,29669708397007,,regular,
985,AEIS,226.4599,317622,2026-01-05T19:45:24Z,False,223063.0015,,226,226.46,,L,62,2,29669705204775,,regular,
450,AEIS,225.9083,311195,2026-01-05T19:33:06Z,False,101658.7350,,225.73,226.02,,L,7,1,29669704467694,,regular,
621,AEIS,225.285,303505,2026-01-05T19:18:12Z,False,139901.985,,224.56,225.75,,L,7,37,29669703573410,,regular,
670,AEIS,225.235,276969,2026-01-05T18:27:11Z,False,150907.450,,224.84,225.79,,2,106,2,29669700512477,,regular,
500,AEIS,224.47,268791,2026-01-05T18:18:01Z,False,112235.00,,224.47,224.79,,L,206,853,29669699961994,,regular,
500,AEIS,225.5129,258519,2026-01-05T17:47:49Z,False,112756.4500,,225.15,226.21,,L,7,1,29669698150007,,regular,
1000,AEIS,224.5,247333,2026-01-05T17:11:03Z,False,224500.0,,225.15,225.48,,L,2,6,29669695944366,,regular,
600,AEIS,228.095,218783,2026-01-05T16:32:49Z,False,136857.000,,227.63,228.56,,L,319,103,29669693650614,,regular,
980,AEIS,228.47,216300,2026-01-05T16:31:21Z,False,223900.60,,227.63,228.05,,L,31,210,29669693562392,,regular,
600,AEIS,228.62,200455,2026-01-05T16:14:31Z,False,137172.00,,227.74,228.62,,L,136,10,29669692551851,,regular,
787,AEIS,228.6563,197276,2026-01-05T16:10:30Z,False,179952.5081,,227.67,228.32,,L,20,34,29669692311114,,regular,
440,AEIS,230.03,166783,2026-01-05T15:43:04Z,False,101213.20,,229.3,230.06,,L,5,10,29669690665311,,regular,
800,AEIS,229.7359,166219,2026-01-05T15:42:47Z,False,183788.7200,,229.3,230,,L,4,10,29669690648313,,regular,
2600,AEIS,231.2999,154404,2026-01-05T15:35:38Z,False,601379.7400,,230,230.91,,L,38,11,29669690218939,,regular,
486,AEIS,229.7,136778,2026-01-05T15:23:55Z,False,111634.2,,229.05,229.77,,2,258,20,29669689516214,,regular,
1600,AEIS,228,131598,2026-01-05T15:21:04Z,False,364800,,228.2,229.02,,L,6,33,29669689345375,,regular,
900,AEIS,228,127774,2026-01-05T15:21:03Z,False,205200,,228.2,229.02,,L,6,33,29669689344296,,regular,
700,AEIS,230.545,118130,2026-01-05T15:16:33Z,False,161381.500,,228.65,229.52,,L,13,2,29669689073771,,regular,
445,AEIS,229.76,109598,2026-01-05T15:15:37Z,False,102243.20,,228.21,229.07,,L,6,202,29669689018027,,regular,
600,AEIS,229.76,109123,2026-01-05T15:15:37Z,False,137856.00,,228.21,229.07,,L,6,202,29669689018006,,regular,
600,AEIS,229.63,103001,2026-01-05T15:15:26Z,False,137778.00,,228.43,230.33,,L,1,4,29669689006791,,regular,
773,AEIS,228.46,92602,2026-01-05T15:12:10Z,False,176599.58,,227.46,229.21,,L,144,3,29669688811318,,regular,
1200,AEIS,227.325,81874,2026-01-05T15:08:28Z,False,272790.000,,226.4,227.79,,L,2,92,29669688589541,,regular,
600,AEIS,227.325,80522,2026-01-05T15:08:28Z,False,136395.000,,226.4,227.79,,L,2,92,29669688589528,,regular,
446,AEIS,228.5,43945,2026-01-05T14:46:22Z,False,101911.0,,226.89,228.49,,L,3,2,29669687263058,,regular,
600,AEIS,228.4999,37850,2026-01-05T14:44:30Z,False,137099.9400,,226.87,227.98,,L,15,2,29669687151721,,regular,
600,AEIS,226.825,33389,2026-01-05T14:42:46Z,False,136095.000,,225.8,226.24,,L,2,3,29669687046815,,regular,
500,AEIS,228.5,30040,2026-01-05T14:40:48Z,False,114250.0,,226.56,228.16,,L,12,3,29669686929606,,regular,
1000,AEIS,229.3699,28966,2026-01-05T14:40:24Z,False,229369.9000,,226.55,227.41,,L,20,7,29669686905528,,regular,
750,AEIS,227.665,26153,2026-01-05T14:38:45Z,False,170748.750,,227.17,228.15,,L,1,110,29669686805957,,regular,
653,AEIS,229.0341,23709,2026-01-05T14:35:36Z,False,149559.2673,,227.28,229.36,,L,103,110,29669686617359,,regular,
500,AEIS,229,22908,2026-01-05T14:35:23Z,False,114500,,227.28,229.36,,L,102,110,29669686604203,,regular,
1000,AEIS,232,17674,2026-01-05T14:32:05Z,False,232000,,228.2,229.98,,L,1,1,29669686405775,,regular,
600,AEIS,231.4,16438,2026-01-05T14:32:04Z,False,138840.0,,228.2,229.98,,L,1,1,29669686405744,,regular,
