size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4906,ELF,64.25,1790812,2025-04-01T20:44:17Z,False,315210.50,prior_reference_price,63,64.10,extended_hours_trade,L,50,1,60257605707952,,,
6320,ELF,64.25,1781108,2025-04-01T20:00:39Z,False,406060.00,prior_reference_price,63,66.95,extended_hours_trade,L,50,1,57639286395065,,,
3762,ELF,64.25,1774042,2025-04-01T20:00:39Z,False,241708.50,prior_reference_price,63,66.95,extended_hours_trade,L,50,1,57639202794180,,,
4400,ELF,63.75,1374611,2025-04-01T19:49:04Z,False,280500.00,,63.70,63.75,,L,13,5,56944035683235,,,
1800,ELF,63.53,1334561,2025-04-01T19:43:10Z,False,114354.00,,63.49,63.60,,L,312,37,56590770338883,,,
2000,ELF,63.615,1048747,2025-04-01T18:08:43Z,False,127230.000,,63.53,63.67,,L,1,14,50923922038617,,,
1650,ELF,63.695,1028553,2025-04-01T17:56:20Z,False,105096.750,,63.61,63.71,,L,7,116,50180180416527,,,
4300,ELF,63.50,961107,2025-04-01T17:29:02Z,False,273050.00,,63.50,63.57,,L,7,35,48542215910512,,,
1600,ELF,64.28,867752,2025-04-01T16:42:57Z,False,102848.00,,64.34,64.42,,L,71,6,45777627013709,,,
1898,ELF,64.50,856654,2025-04-01T16:38:36Z,False,122421.00,,64.51,64.65,,L,314,18,45516883999559,,,
1800,ELF,65.46,789899,2025-04-01T16:05:16Z,False,117828.00,,65.40,65.49,,L,111,13,43516022709079,,,
2500,ELF,65.55,756242,2025-04-01T15:47:48Z,False,163875.00,,65.51,65.63,,L,55,107,42468014391829,,,
1900,ELF,65.56,745124,2025-04-01T15:45:50Z,False,124564.00,,65.49,65.63,,L,154,5,42350393790559,,,
4000,ELF,65.52,729318,2025-04-01T15:45:18Z,False,262080.00,,65.46,65.59,,L,110,183,42318122480582,,,
2365,ELF,64.52,601924,2025-04-01T15:08:30Z,False,152589.80,,64.38,64.53,,L,95,113,40110375729418,,,
2000,ELF,64.50,593167,2025-04-01T15:05:58Z,False,129000.00,,64.34,64.50,,L,11,264,39958750347346,,,
2500,ELF,63.9742,250494,2025-04-01T14:00:21Z,False,159935.5000,,63.97,64.30,,L,32,129,36021355491800,,,
3000,ELF,63.8505,245067,2025-04-01T14:00:03Z,False,191551.5000,,63.75,63.98,,L,201,89,36003209099545,,,
5560,ELF,65.292,200725,2025-04-01T13:49:50Z,False,363023.520,,65,65.24,,L,101,55,35390707613270,,,
2000,ELF,65.8404,136022,2025-04-01T13:38:50Z,False,131680.8000,,65.60,65.94,,L,28,25,34730200531256,,,
2164,ELF,65.35,104133,2025-04-01T13:35:26Z,False,141417.40,,65.35,65.55,,L,56,100,34526967312836,,,
2118,ELF,65.35,101969,2025-04-01T13:35:26Z,False,138411.30,,65.35,65.55,,L,56,100,34526966957639,,,
4100,ELF,64.10,64518,2025-04-01T13:33:32Z,False,262810.00,,63.62,64.30,,L,39,27,34412768395413,,,
3000,ELF,63.8833,57563,2025-04-01T13:33:05Z,False,191649.9000,,63.32,64,,L,25,135,34385711753504,,,
3000,ELF,63.985,53992,2025-04-01T13:32:32Z,False,191955.000,,63.38,64.20,,L,28,2,34352864653925,,,
