size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1235,AFRM,81.71,4438783,2026-07-15T20:09:01Z,False,100911.85,average_price_trade,81.36,82.58,extended_hours_trade,L,1,1,23600917832983,,regular,2026-07-15T20:08:59Z
2514,AFRM,81.71,4435193,2026-07-15T20:00:25Z,False,205418.94,prior_reference_price,81.36,81.92,extended_hours_trade,L,1,1,23600917316977,,regular,2026-07-15T20:00:25Z
7119,AFRM,81.71,4430826,2026-07-15T20:00:17Z,False,581693.49,prior_reference_price,81.61,81.92,extended_hours_trade,L,1,59,23600917309435,,regular,2026-07-15T20:00:17Z
2624,AFRM,81.71,4423583,2026-07-15T20:00:17Z,False,214407.04,prior_reference_price,81.61,81.92,extended_hours_trade,L,1,59,23600917309390,,regular,2026-07-15T20:00:17Z
11100,AFRM,81.71,4420662,2026-07-15T20:00:17Z,False,906981.00,prior_reference_price,81.61,81.92,extended_hours_trade,L,1,59,23600917309374,,regular,2026-07-15T20:00:17Z
7000,AFRM,81.71,4409047,2026-07-15T20:00:17Z,False,571970.00,prior_reference_price,81.61,81.92,extended_hours_trade,L,1,59,23600917309344,,regular,2026-07-15T20:00:17Z
1600,AFRM,81.71,4401819,2026-07-15T20:00:17Z,False,130736.00,prior_reference_price,81.61,81.92,extended_hours_trade,L,1,59,23600917309332,,regular,2026-07-15T20:00:17Z
1400,AFRM,81.71,4399788,2026-07-15T20:00:17Z,False,114394.00,prior_reference_price,81.61,81.92,extended_hours_trade,L,1,59,23600917309322,,regular,2026-07-15T20:00:17Z
1411,AFRM,81.71,4398018,2026-07-15T20:00:02Z,False,115292.81,,81.61,81.92,extended_hours_trade,L,1,59,23600917294165,,regular,2026-07-15T20:00:01Z
1464,AFRM,81.71,3979487,2026-07-15T20:00:00Z,False,119623.44,,81.71,81.84,extended_hours_trade,L,1,1068,23600917291933,,regular,2026-07-15T20:00:00Z
2400,AFRM,81.4907,3773085,2026-07-15T19:58:09Z,False,195577.6800,average_price_trade,81.65,81.66,,L,1658,1479,23600917180964,derivative_priced,regular,2026-07-15T19:58:09Z
1960,AFRM,81.235,3560150,2026-07-15T19:53:06Z,False,159220.600,,81.26,81.3,,L,112,10,23600916877967,,regular,2026-07-15T19:53:06Z
2000,AFRM,81.44,3520781,2026-07-15T19:51:21Z,False,162880.00,,81.44,81.53,,L,102,61,23600916772536,,regular,2026-07-15T19:51:21Z
2200,AFRM,81.49,3499857,2026-07-15T19:51:00Z,False,179278.00,,81.43,81.49,,L,283,200,23600916752221,,regular,2026-07-15T19:51:00Z
1500,AFRM,81.498,3488487,2026-07-15T19:50:17Z,False,122247.000,,81.46,81.55,,L,122,38,23600916709095,,regular,2026-07-15T19:50:17Z
