size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,CHH,100.48,593149,2026-03-06T21:40:12Z,False,120576.00,,100,105.48,extended_hours_trade,L,2,3,30593130062405,,regular,2026-03-06T21:40:12Z
3766,CHH,100.48,591949,2026-03-06T21:39:53Z,False,378407.68,prior_reference_price,100,105.48,extended_hours_trade,L,2,3,30593130042737,,regular,2026-03-06T21:39:53Z
1541,CHH,100.48,587876,2026-03-06T21:00:30Z,False,154839.68,prior_reference_price,98,105.48,extended_hours_trade,L,2,1,30593127679480,,regular,2026-03-06T21:00:30Z
2041,CHH,100.9,280809,2026-03-06T19:43:07Z,False,205936.9,,100.68,100.9,,L,11,24,30593123037279,,regular,2026-03-06T19:43:07Z
2140,CHH,100.79,226223,2026-03-06T18:39:55Z,False,215690.60,,100.45,100.78,,L,10,54,30593119244645,,regular,2026-03-06T18:39:55Z
1565,CHH,101.92,133148,2026-03-06T16:44:28Z,False,159504.80,,101.58,101.92,,L,205,4,30593112317622,,regular,2026-03-06T16:44:28Z
1281,CHH,101.92,131583,2026-03-06T16:44:28Z,False,130559.52,,101.58,101.92,,L,205,4,30593112317621,,regular,2026-03-06T16:44:28Z
4375,CHH,101.92,130061,2026-03-06T16:44:24Z,False,445900.00,,101.58,101.92,,L,215,4,30593112314146,,regular,2026-03-06T16:44:24Z
2490,CHH,100.815,100367,2026-03-06T16:17:38Z,False,251029.350,,100.57,100.96,,L,3,20,30593110708026,,regular,2026-03-06T16:17:38Z
1300,CHH,100.73,96858,2026-03-06T16:14:29Z,False,130949.00,,100.62,100.96,,L,19,18,30593110519070,,regular,2026-03-06T16:14:29Z
1200,CHH,101.4199,92806,2026-03-06T16:11:49Z,False,121703.8800,,101.13,101.42,,L,23,1,30593110358493,,regular,2026-03-06T16:11:49Z
1051,CHH,100.56,26259,2026-03-06T14:48:39Z,False,105688.56,,100.03,101.06,,L,240,18,30593105369010,,regular,2026-03-06T14:48:39Z
