size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23127,ELF,136.07,1407110,2025-09-23T21:07:59Z,False,3146890.89,prior_reference_price,135.56,136.45,extended_hours_trade,L,49,20,0,,regular,
7964,ELF,136.07,1383983,2025-09-23T21:07:59Z,False,1083661.48,prior_reference_price,135.56,136.45,extended_hours_trade,L,49,20,0,,regular,
2612,ELF,136.07,1374890,2025-09-23T20:00:31Z,False,355414.84,prior_reference_price,135.49,141.5,extended_hours_trade,L,450,10,0,,regular,
4467,ELF,136.07,1372155,2025-09-23T20:00:31Z,False,607824.69,prior_reference_price,135.49,141.5,extended_hours_trade,L,450,10,0,,regular,
1034,ELF,136.0534,1065423,2025-09-23T19:58:51Z,False,140679.2156,average_price_trade,136.18,136.27,,L,100,2,0,derivative_priced,regular,
918,ELF,135.825,1007814,2025-09-23T19:57:09Z,False,124687.350,,135.74,135.85,,L,5,100,0,,regular,
1300,ELF,135.9649,1004273,2025-09-23T19:57:07Z,False,176754.3700,average_price_trade,135.74,135.85,,L,5,100,0,derivative_priced,regular,
900,ELF,135.939,980458,2025-09-23T19:55:53Z,False,122345.100,average_price_trade,135.74,135.96,,L,116,102,0,derivative_priced,regular,
760,ELF,135.8191,936976,2025-09-23T19:51:32Z,False,103222.5160,average_price_trade,136.03,136.2,,L,191,78,0,derivative_priced,regular,
840,ELF,135.6959,887104,2025-09-23T19:46:26Z,False,113984.5560,average_price_trade,135.73,135.97,,L,358,250,0,derivative_priced,regular,
1000,ELF,135.9415,854095,2025-09-23T19:41:46Z,False,135941.5000,average_price_trade,135.5,135.64,,L,205,10,0,derivative_priced,regular,
950,ELF,135.79,830367,2025-09-23T19:39:43Z,False,129000.50,,135.7,135.85,,L,85,23,0,,regular,
1500,ELF,136.08,804679,2025-09-23T19:37:04Z,False,204120.00,,135.96,136.04,,L,13,104,0,,regular,
800,ELF,136.28,790209,2025-09-23T19:35:16Z,False,109024.00,,136.19,136.35,,L,200,13,0,,regular,
1940,ELF,136.394,778648,2025-09-23T19:32:17Z,False,264604.360,,136.27,136.49,,L,283,14,0,,regular,
1124,ELF,136.46,747458,2025-09-23T19:21:11Z,False,153381.04,,136.59,136.74,,L,11,1,0,,regular,
6400,ELF,136.26,659619,2025-09-23T18:47:51Z,False,872064.00,,136.12,136.51,,L,4,124,0,,regular,
2319,ELF,136.3701,649921,2025-09-23T18:47:41Z,False,316242.2619,,136.4,136.58,,L,304,13,0,,regular,
1000,ELF,137.0525,601472,2025-09-23T18:26:25Z,False,137052.5000,,137,137.17,,L,104,23,0,,regular,
1117,ELF,136.705,594124,2025-09-23T18:23:41Z,False,152699.485,,136.65,136.82,,L,322,20,0,,regular,
1383,ELF,136.705,593007,2025-09-23T18:23:41Z,False,189063.015,,136.65,136.82,,L,317,20,0,,regular,
1000,ELF,136.9,442382,2025-09-23T16:47:45Z,False,136900.0,,136.81,137.12,,L,221,100,0,,regular,
1000,ELF,136.9,443392,2025-09-23T16:47:45Z,False,136900.0,,136.81,137.12,,L,221,100,0,,regular,
3000,ELF,136.8012,438689,2025-09-23T16:45:25Z,False,410403.6000,,136.87,137.16,,L,6,8,0,,regular,
1000,ELF,137.4699,426497,2025-09-23T16:41:38Z,False,137469.9000,,137.26,137.44,,L,29,34,0,,regular,
1000,ELF,137.463,424464,2025-09-23T16:40:26Z,False,137463.000,,137.26,137.44,,L,2,34,0,,regular,
2287,ELF,138.85,355291,2025-09-23T15:43:00Z,False,317549.95,,138.68,139,,L,9,2,0,,regular,
