size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6628,CHRW,184.81,1621889,2026-03-05T21:09:27Z,False,1224920.68,prior_reference_price,181.3,188.28,extended_hours_trade,L,10,63,30541588609520,,regular,2026-03-05T21:09:27Z
1664,CHRW,184.81,1613092,2026-03-05T21:03:03Z,False,307523.84,prior_reference_price,181.24,188.41,extended_hours_trade,L,10,63,30541588225451,,regular,2026-03-05T21:03:03Z
75376,CHRW,184.81,1609738,2026-03-05T21:01:35Z,False,13930238.56,,180,188.41,extended_hours_trade,L,10,52,30541588136889,,regular,2026-03-05T21:01:35Z
1485,CHRW,184.81,1534113,2026-03-05T21:01:15Z,False,274442.85,prior_reference_price,180,188.41,extended_hours_trade,L,10,52,30541588117108,,regular,2026-03-05T21:01:15Z
11462,CHRW,184.81,1531660,2026-03-05T21:00:31Z,False,2118292.22,prior_reference_price,180,190.6,extended_hours_trade,L,3,53,30541588073257,,regular,2026-03-05T21:00:31Z
658,CHRW,184.81,1520198,2026-03-05T21:00:25Z,False,121604.98,prior_reference_price,180,190.6,extended_hours_trade,L,3,53,30541588067071,,regular,2026-03-05T21:00:25Z
754,CHRW,184.81,1519292,2026-03-05T21:00:13Z,False,139346.74,prior_reference_price,180,190.6,extended_hours_trade,L,3,53,30541588055567,,regular,2026-03-05T21:00:13Z
2764,CHRW,184.81,1516574,2026-03-05T21:00:09Z,False,510814.84,,184.64,190.6,extended_hours_trade,L,3,17,30541588051179,,regular,2026-03-05T21:00:09Z
1925,CHRW,184.81,1513810,2026-03-05T21:00:09Z,False,355759.25,,184.64,190.6,extended_hours_trade,L,3,17,30541588051176,,regular,2026-03-05T21:00:09Z
625,CHRW,184.81,1510983,2026-03-05T21:00:09Z,False,115506.25,,184.64,190.6,extended_hours_trade,L,3,17,30541588051154,,regular,2026-03-05T21:00:09Z
1793,CHRW,184.81,1510276,2026-03-05T21:00:01Z,False,331364.33,,184.64,185.18,extended_hours_trade,L,180,287,30541588043229,,regular,2026-03-05T21:00:01Z
1064,CHRW,184.81,1508483,2026-03-05T21:00:01Z,False,196637.84,,184.64,185.18,extended_hours_trade,L,180,287,30541588042906,,regular,2026-03-05T21:00:01Z
1027,CHRW,184.81,1139757,2026-03-05T21:00:00Z,False,189799.87,,184.64,185.18,extended_hours_trade,L,180,287,30541588042702,,regular,2026-03-05T21:00:00Z
930,CHRW,184.81,1138391,2026-03-05T21:00:00Z,False,171873.30,,184.64,185.18,extended_hours_trade,L,180,287,30541588042680,,regular,2026-03-05T21:00:00Z
1460,CHRW,184.81,1137361,2026-03-05T21:00:00Z,False,269822.60,,184.69,184.82,extended_hours_trade,L,40,29,30541588042397,,regular,2026-03-05T21:00:00Z
796,CHRW,184.81,1135901,2026-03-05T21:00:00Z,False,147108.76,,184.69,184.82,extended_hours_trade,L,40,29,30541588042396,,regular,2026-03-05T21:00:00Z
1003,CHRW,184.81,1135094,2026-03-05T21:00:00Z,False,185364.43,,184.69,184.82,extended_hours_trade,L,40,29,30541588042035,,regular,2026-03-05T21:00:00Z
