size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
74448,BEKE,20.09,6618387,2024-12-12T21:56:48Z,False,1495660.32,prior_reference_price,20.10,20.30,extended_hours_trade,L,539,100,61008743366638,,,
139049,BEKE,20.09,6543839,2024-12-12T21:40:11Z,False,2793494.41,average_price_trade,20.10,20.30,extended_hours_trade,L,539,100,60011434214119,,,
8092,BEKE,20.09,6389660,2024-12-12T21:00:09Z,False,162568.28,,19.75,20.30,extended_hours_trade,L,500,100,57609002209437,,,
6100,BEKE,20.1502,5379407,2024-12-12T20:55:56Z,False,122916.2200,average_price_trade,20.14,20.15,,L,2977,372,57356054563458,derivative_priced,,
5300,BEKE,20.155,5313317,2024-12-12T20:54:17Z,False,106821.500,,20.15,20.16,,L,4165,4210,57257983671267,,,
5900,BEKE,20.1502,4921536,2024-12-12T20:40:10Z,False,118886.1800,,20.15,20.16,,L,1443,700,56410046694876,,,
5700,BEKE,20.1489,4760785,2024-12-12T20:29:38Z,False,114848.7300,,20.14,20.15,,L,631,2200,55778456850381,,,
5080,BEKE,20.27,3766185,2024-12-12T18:07:27Z,False,102971.60,,20.27,20.28,,L,100,700,47247099519481,,,
5900,BEKE,20.355,3660025,2024-12-12T17:58:53Z,False,120094.500,,20.35,20.36,,L,504,500,46733021985725,,,
6078,BEKE,19.965,2807591,2024-12-12T16:08:42Z,False,121347.270,,19.96,19.97,,L,202,200,40122750970055,,,
6300,BEKE,19.945,2761021,2024-12-12T16:06:37Z,False,125653.500,,19.94,19.95,,L,212,400,39997597649158,,,
6300,BEKE,19.735,2453943,2024-12-12T15:42:51Z,False,124330.500,,19.73,19.74,,L,510,600,38571537359301,,,
5700,BEKE,19.795,1418634,2024-12-12T14:45:21Z,False,112831.500,,19.78,19.80,,L,1,300,35121792186344,,,
53067,BEKE,19.755,1302640,2024-12-12T14:41:11Z,False,1048338.585,,19.75,19.76,,L,200,400,34871422015316,,,
25000,BEKE,19.615,1046089,2024-12-12T14:37:19Z,False,490375.000,,19.61,19.62,,L,952,200,34639733708828,,,
25000,BEKE,19.69,780702,2024-12-12T14:34:39Z,False,492250.00,,19.68,19.70,,L,100,200,34479452762206,,,
9427,BEKE,19.995,538846,2024-12-12T14:30:57Z,False,188492.865,,19.96,20.02,,L,250,50,34257261027345,,,
