size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
637,AMAT,162.62,7445191,2025-08-22T21:49:22Z,False,103588.94,,162.65,163.09,extended_hours_trade,L,49,3,64162751765947,,regular,
12502,AMAT,162.49,7436234,2025-08-22T20:32:50Z,False,2031449.98,,162.40,163.09,extended_hours_trade,L,49,100,59570863191522,,regular,
210244,AMAT,162.49,7423584,2025-08-22T20:30:03Z,False,34162547.56,prior_reference_price,162.40,163.09,extended_hours_trade,L,49,100,59403445847208,,regular,
3588,AMAT,162.49,7211259,2025-08-22T20:04:35Z,False,583014.12,,162.25,163.09,extended_hours_trade,L,49,10,57875112582881,,regular,
14189,AMAT,162.49,7207363,2025-08-22T20:02:15Z,False,2305570.61,prior_reference_price,162.25,163.09,extended_hours_trade,L,49,10,57735386095564,,regular,
828,AMAT,162.49,7193090,2025-08-22T20:02:15Z,False,134541.72,prior_reference_price,162.25,163.09,extended_hours_trade,L,49,10,57735299981274,,regular,
1572,AMAT,162.49,7192262,2025-08-22T20:02:12Z,False,255434.28,prior_reference_price,162.25,163.09,extended_hours_trade,L,49,10,57732483765953,,regular,
4774,AMAT,162.49,7190527,2025-08-22T20:01:41Z,False,775727.26,prior_reference_price,162.25,163.09,extended_hours_trade,L,49,10,57701415836810,,regular,
814,AMAT,162.49,7185753,2025-08-22T20:01:41Z,False,132266.86,prior_reference_price,162.25,163.09,extended_hours_trade,L,49,10,57701369331662,,regular,
2710,AMAT,162.49,7184939,2025-08-22T20:01:32Z,False,440347.90,prior_reference_price,162.25,163.09,extended_hours_trade,L,49,10,57692888737225,,regular,
341457,AMAT,162.49,7182229,2025-08-22T20:01:30Z,False,55483347.93,prior_reference_price,162.25,163.09,extended_hours_trade,L,49,10,57690200339001,,regular,
5538,AMAT,162.49,6838141,2025-08-22T20:00:17Z,False,899869.62,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57617052656001,,regular,
2657,AMAT,162.49,6832232,2025-08-22T20:00:17Z,False,431735.93,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57617034670481,,regular,
15400,AMAT,162.49,6829360,2025-08-22T20:00:17Z,False,2502346.00,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57617031000125,,regular,
1756,AMAT,162.49,6813020,2025-08-22T20:00:17Z,False,285332.44,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57617018998853,,regular,
2806,AMAT,162.49,6811248,2025-08-22T20:00:16Z,False,455946.94,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57616948255278,,regular,
3100,AMAT,162.49,6808263,2025-08-22T20:00:16Z,False,503719.00,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57616935745888,,regular,
1000,AMAT,162.49,6804603,2025-08-22T20:00:16Z,False,162490.00,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57616931942164,,regular,
1569,AMAT,162.49,6803543,2025-08-22T20:00:16Z,False,254946.81,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57616924686277,,regular,
2656,AMAT,162.49,6801974,2025-08-22T20:00:16Z,False,431573.44,prior_reference_price,162.40,162.82,extended_hours_trade,L,100,200,57616368657922,,regular,
1864,AMAT,162.49,6796160,2025-08-22T20:00:02Z,False,302881.36,,162.40,162.60,extended_hours_trade,L,1230,200,57602324005670,,regular,
4293,AMAT,162.49,6780486,2025-08-22T20:00:01Z,False,697569.57,,162.40,162.60,extended_hours_trade,L,1230,200,57601722159315,,regular,
