size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12901,CCJ,83.34,3919822,2025-11-24T23:22:52Z,False,1075169.34,average_price_trade,84.15,83.5,extended_hours_trade,L,1,30,0,,regular,
6922,CCJ,83.3536,3906657,2025-11-24T23:09:26Z,False,576973.6192,average_price_trade,84.15,83.72,extended_hours_trade,L,1,100,0,,regular,
21818,CCJ,83.3703,3899735,2025-11-24T23:09:26Z,False,1818973.2054,average_price_trade,84.15,83.72,extended_hours_trade,L,1,100,0,,regular,
13900,CCJ,83.34,3876665,2025-11-24T21:52:21Z,False,1158426.00,prior_reference_price,83.92,83.53,extended_hours_trade,L,77,77,0,,regular,
187387,CCJ,83.4054,3862713,2025-11-24T21:46:48Z,False,15629087.6898,average_price_trade,83.92,83.53,extended_hours_trade,L,77,77,0,,regular,
22087,CCJ,83.34,3671463,2025-11-24T21:26:54Z,False,1840730.58,prior_reference_price,83.53,83.23,extended_hours_trade,L,78,76,0,,regular,
6922,CCJ,83.3691,3649343,2025-11-24T21:25:27Z,False,577080.9102,average_price_trade,83.53,83.23,extended_hours_trade,L,78,76,0,,regular,
21818,CCJ,83.3737,3642421,2025-11-24T21:25:27Z,False,1819047.3866,average_price_trade,83.53,83.23,extended_hours_trade,L,78,76,0,,regular,
3335,CCJ,83.3784,3616206,2025-11-24T21:06:46Z,False,278066.9640,average_price_trade,83.53,83.4,extended_hours_trade,L,109,100,0,,regular,
1400,CCJ,83.34,3610722,2025-11-24T21:05:09Z,False,116676.00,,83.53,83.4,extended_hours_trade,L,108,100,0,,regular,
2215,CCJ,83.34,3609172,2025-11-24T21:00:59Z,False,184598.10,prior_reference_price,83.53,83.23,extended_hours_trade,L,78,76,0,,regular,
7044,CCJ,83.34,3606957,2025-11-24T21:00:58Z,False,587046.96,prior_reference_price,83.53,83.23,extended_hours_trade,L,78,76,0,,regular,
2133,CCJ,83.34,3599913,2025-11-24T21:00:46Z,False,177764.22,prior_reference_price,83.53,83.23,extended_hours_trade,L,78,76,0,,regular,
3615,CCJ,83.34,3597219,2025-11-24T21:00:09Z,False,301274.10,,83.35,83.33,extended_hours_trade,L,246,205,0,,regular,
2122,CCJ,83.38,3072429,2025-11-24T20:55:56Z,False,176932.36,,83.41,83.37,,L,100,44,0,,regular,
1500,CCJ,83.145,2966985,2025-11-24T20:53:12Z,False,124717.500,,83.16,83.14,,L,37,34,0,,regular,
2407,CCJ,83.125,2918705,2025-11-24T20:51:29Z,False,200081.875,,83.12,83.06,,L,30,10,0,,regular,
