size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28211,AVNT,32.64,786928,2026-05-19T21:30:20Z,False,920807.04,prior_reference_price,32.01,33.28,extended_hours_trade,L,60,62,31443532994629,,regular,2026-05-19T21:30:19Z
3759,AVNT,32.865,296140,2026-05-19T17:02:07Z,False,123539.535,,32.81,32.89,,L,50,336,31443516901774,,regular,2026-05-19T17:02:07Z
6000,AVNT,32.785,224645,2026-05-19T15:23:24Z,False,196710.000,,32.74,32.81,,L,300,88,31443510978115,,regular,2026-05-19T15:23:24Z
4586,AVNT,32.745,199936,2026-05-19T15:15:02Z,False,150168.570,,32.72,32.78,,L,255,12,31443510476323,,regular,2026-05-19T15:15:02Z
10000,AVNT,32.67,170223,2026-05-19T14:56:14Z,False,326700.00,,32.59,32.67,,L,235,12,31443509348699,,regular,2026-05-19T14:56:14Z
20000,AVNT,32.62,160223,2026-05-19T14:56:14Z,False,652400.00,,32.59,32.67,,L,235,12,31443509348698,,regular,2026-05-19T14:56:14Z
24900,AVNT,32.62,136559,2026-05-19T14:52:30Z,False,812238.00,,32.57,32.67,,L,13,9,31443509124530,,regular,2026-05-19T14:52:30Z
7838,AVNT,32.69,95264,2026-05-19T14:36:32Z,False,256224.22,,32.64,32.67,,L,15,7,31443508166062,,regular,2026-05-19T14:36:32Z
11955,AVNT,32.645,72089,2026-05-19T14:30:48Z,False,390270.975,,32.57,32.68,,L,10,328,31443507822375,,regular,2026-05-19T14:30:48Z
6845,AVNT,32.425,37894,2026-05-19T14:09:17Z,False,221949.125,,32.15,32.5,,L,10,510,31443506531677,,regular,2026-05-19T14:09:17Z
