size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15440,CHRD,102.09,745479,2025-08-19T20:00:43Z,False,1576269.60,prior_reference_price,100.60,102.20,extended_hours_trade,L,20,1,57643040688303,,regular,
1217,CHRD,102.09,728596,2025-08-19T20:00:23Z,False,124243.53,prior_reference_price,100.60,102.20,extended_hours_trade,L,20,1,57623689080402,,regular,
2046,CHRD,102.09,727021,2025-08-19T20:00:23Z,False,208876.14,prior_reference_price,100.60,102.20,extended_hours_trade,L,20,1,57623497583546,,regular,
3862,CHRD,102.09,724029,2025-08-19T20:00:23Z,False,394271.58,prior_reference_price,100.60,102.20,extended_hours_trade,L,20,1,57623121542643,,regular,
1416,CHRD,102.09,720063,2025-08-19T20:00:22Z,False,144559.44,prior_reference_price,100.60,102.20,extended_hours_trade,L,20,1,57622906324478,,regular,
19200,CHRD,102.09,718645,2025-08-19T20:00:06Z,False,1960128.00,average_price_trade,100.60,102.20,extended_hours_trade,L,20,1,57606797508305,,regular,
2700,CHRD,102.09,699143,2025-08-19T20:00:02Z,False,275643.00,,100.60,102.20,extended_hours_trade,L,20,1,57602676733565,,regular,
4421,CHRD,102.09,695743,2025-08-19T20:00:02Z,False,451339.89,,100.60,102.20,extended_hours_trade,L,20,1,57602650873126,,regular,
1383,CHRD,102.04,460223,2025-08-19T19:51:18Z,False,141121.32,,101.96,102.03,,L,5,21,57078960061854,,regular,
1173,CHRD,101.115,342466,2025-08-19T18:37:28Z,False,118607.895,,101.07,101.16,,L,121,131,52648139280931,,regular,
1000,CHRD,100.785,271736,2025-08-19T17:59:24Z,False,100785.000,,100.75,100.84,,L,13,6,50364729713080,,regular,
1000,CHRD,102.29,94805,2025-08-19T15:11:23Z,False,102290.00,,102.19,102.29,,L,65,211,40283562845834,,regular,
1029,CHRD,102.535,74502,2025-08-19T14:51:15Z,False,105508.515,,102.43,102.59,,L,15,2,39075124075777,,regular,
1000,CHRD,101.56,17096,2025-08-19T13:31:26Z,False,101560.00,,101.22,101.70,,L,1,159,34286658554109,,regular,
