size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14845,EMN,62.35,1346476,2025-10-07T20:02:40Z,False,925585.75,prior_reference_price,62.59,61.54,extended_hours_trade,L,2,48,0,,regular,
3967,EMN,62.35,1331512,2025-10-07T20:02:33Z,False,247342.45,prior_reference_price,62.59,61.54,extended_hours_trade,L,2,48,0,,regular,
2089,EMN,62.35,1326706,2025-10-07T20:01:19Z,False,130249.15,,62.59,61.54,extended_hours_trade,L,2,48,0,,regular,
4180,EMN,62.35,1324617,2025-10-07T20:01:19Z,False,260623.00,,62.59,61.54,extended_hours_trade,L,2,48,0,,regular,
2900,EMN,62.35,1319109,2025-10-07T20:00:27Z,False,180815.00,prior_reference_price,62.59,61.54,extended_hours_trade,L,2,48,0,,regular,
3554,EMN,62.35,1311755,2025-10-07T20:00:26Z,False,221591.90,prior_reference_price,62.59,61.54,extended_hours_trade,L,2,48,0,,regular,
179426,EMN,62.35,1307882,2025-10-07T20:00:08Z,False,11187211.10,average_price_trade,62.33,62.32,extended_hours_trade,L,318,4,0,,regular,
2372,EMN,62.3001,758271,2025-10-07T19:32:48Z,False,147775.8372,,62.34,62.3,,L,115,213,0,,regular,
25450,EMN,62.26,703466,2025-10-07T19:12:17Z,False,1584517.00,,62.3,62.29,,L,10,13,0,,regular,
1918,EMN,62.25,677132,2025-10-07T19:12:12Z,False,119395.50,,62.26,62.24,,L,7,113,0,,regular,
2144,EMN,62.282,574302,2025-10-07T18:13:47Z,False,133532.608,,62.3,62.27,,L,6,5,0,,regular,
3688,EMN,62.16,552786,2025-10-07T17:59:11Z,False,229246.08,,62.25,62.16,,L,44,316,0,,regular,
7460,EMN,62.3201,532212,2025-10-07T17:58:32Z,False,464907.9460,,62.37,62.33,,L,100,1,0,,regular,
1946,EMN,62.37,524098,2025-10-07T17:58:31Z,False,121372.02,,62.37,62.33,,L,100,1,0,,regular,
1750,EMN,62.335,517972,2025-10-07T17:53:43Z,False,109086.250,,62.37,62.33,,L,100,3,0,,regular,
2000,EMN,62.3885,493202,2025-10-07T17:37:34Z,False,124777.0000,,62.42,62.35,,L,120,2,0,,regular,
2305,EMN,62.2101,447427,2025-10-07T17:15:44Z,False,143394.2805,,62.33,62.25,,L,130,46,0,,regular,
2455,EMN,62.317,319789,2025-10-07T15:53:30Z,False,152988.235,,62.43,62.36,,L,14,4,0,,regular,
1855,EMN,62.5375,267345,2025-10-07T15:28:56Z,False,116007.0625,,62.55,62.5,,L,396,204,0,,regular,
7412,EMN,62.61,196343,2025-10-07T14:51:07Z,False,464065.32,,62.66,62.61,,L,4,5,0,,regular,
3300,EMN,63.3899,82457,2025-10-07T14:00:21Z,False,209186.6700,,63.29,63.09,,L,10,4,0,,regular,
1816,EMN,63.935,19631,2025-10-07T13:30:10Z,False,116105.960,,64.17,63.72,,L,274,2,0,,regular,
