size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7900,CVS,48.01,16657248,2025-01-10T21:38:27Z,False,379279.00,,49.63,49.75,extended_hours_trade,L,65,1001,59907968811112,,,
17481,CVS,48.01,16648256,2025-01-10T21:38:12Z,False,839262.81,,49.55,49.62,extended_hours_trade,L,20,1000,59892532666163,,,
10706,CVS,48.01,16509129,2025-01-10T21:20:00Z,False,513995.06,prior_reference_price,49.28,49.39,extended_hours_trade,L,46,400,58800629175973,,,
4423,CVS,48.01,16377794,2025-01-10T21:09:29Z,False,212348.23,prior_reference_price,47.81,48.01,extended_hours_trade,L,5,200,58169491014580,,,
2181,CVS,48.01,16373203,2025-01-10T21:05:58Z,False,104709.81,average_price_trade,47.49,48.05,extended_hours_trade,L,2000,1000,57958960129301,,,
12555,CVS,48.01,16371012,2025-01-10T21:05:47Z,False,602765.55,average_price_trade,47.49,48.09,extended_hours_trade,L,300,1000,57947550542476,,,
4973,CVS,48.01,16358085,2025-01-10T21:05:24Z,False,238753.73,average_price_trade,47.49,48.09,extended_hours_trade,L,300,1000,57924368354423,,,
10642,CVS,48.01,16352010,2025-01-10T21:04:40Z,False,510922.42,prior_reference_price,47.49,48.09,extended_hours_trade,L,300,1000,57880947107852,,,
5417,CVS,48.01,16335188,2025-01-10T21:04:09Z,False,260070.17,prior_reference_price,48.01,48.09,extended_hours_trade,L,300,300,57849859276422,,,
4416,CVS,48.01,16327743,2025-01-10T21:04:01Z,False,212012.16,prior_reference_price,48.01,48.09,extended_hours_trade,L,300,300,57841816018229,,,
9872,CVS,48.01,16323003,2025-01-10T21:03:57Z,False,473954.72,prior_reference_price,48.01,48.09,extended_hours_trade,L,300,300,57837756071278,,,
4871,CVS,48.01,16313131,2025-01-10T21:03:57Z,False,233856.71,prior_reference_price,48.01,48.09,extended_hours_trade,L,300,300,57837610264060,,,
3839,CVS,48.01,16308186,2025-01-10T21:03:53Z,False,184310.39,prior_reference_price,48.01,48.09,extended_hours_trade,L,300,300,57833627269018,,,
6687,CVS,48.01,16303158,2025-01-10T21:03:49Z,False,321042.87,prior_reference_price,48.01,48.09,extended_hours_trade,L,300,300,57829586978804,,,
2400,CVS,48.01,16296197,2025-01-10T21:03:45Z,False,115224.00,prior_reference_price,48.01,48.09,extended_hours_trade,L,300,300,57825492471389,,,
2681,CVS,48.01,16281954,2025-01-10T21:00:57Z,False,128714.81,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57657586378828,,,
2130,CVS,48.01,16276175,2025-01-10T21:00:28Z,False,102261.30,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57628318617794,,,
7200,CVS,48.01,16272565,2025-01-10T21:00:28Z,False,345672.00,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57628101070906,,,
3928,CVS,48.01,16265265,2025-01-10T21:00:28Z,False,188583.28,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57628057341913,,,
5321,CVS,48.01,16260158,2025-01-10T21:00:27Z,False,255461.21,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57627778546875,,,
2765,CVS,48.01,16254667,2025-01-10T21:00:27Z,False,132747.65,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57627770098076,,,
2890,CVS,48.01,16251839,2025-01-10T21:00:27Z,False,138748.90,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57627762433772,,,
28142,CVS,48.01,16245282,2025-01-10T21:00:27Z,False,1351097.42,prior_reference_price,47.90,48.12,extended_hours_trade,L,25,300,57627386538803,,,
6855,CVS,48.01,16213284,2025-01-10T21:00:07Z,False,329108.55,,47.49,48.12,extended_hours_trade,L,25,1000,57607083306712,,,
3567,CVS,48.01,16216851,2025-01-10T21:00:07Z,False,171251.67,,47.49,48.12,extended_hours_trade,L,25,1000,57607083622471,,,
2519,CVS,48.01,16185709,2025-01-10T21:00:07Z,False,120937.19,,47.49,48.12,extended_hours_trade,L,25,1000,57607082440987,,,
