size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,COP,111.55,8195420,2026-06-16T20:58:23Z,False,111550.00,,112.22,110.65,extended_hours_trade,L,1,5,31765653624245,,regular,2026-06-16T20:58:23Z
1298,COP,111.34,8193679,2026-06-16T20:10:37Z,False,144519.32,average_price_trade,111.65,110.65,extended_hours_trade,L,50,5,31765650758733,,regular,2026-06-16T20:10:36Z
4984,COP,111.34,8192374,2026-06-16T20:09:05Z,False,554918.56,prior_reference_price,111.65,110.65,extended_hours_trade,L,50,5,31765650667017,,regular,2026-06-16T20:09:05Z
398269,COP,111.0286,8187390,2026-06-16T20:08:37Z,False,44219249.4934,average_price_trade,111.65,110.65,extended_hours_trade,L,50,5,31765650638359,,regular,2026-06-16T20:08:37Z
12321,COP,111.34,7788356,2026-06-16T20:04:39Z,False,1371820.14,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650400417,,regular,2026-06-16T20:04:39Z
13800,COP,111.34,7775894,2026-06-16T20:03:13Z,False,1536492.00,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650315102,,regular,2026-06-16T20:03:12Z
4968,COP,111.34,7762066,2026-06-16T20:01:49Z,False,553137.12,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650230760,,regular,2026-06-16T20:01:49Z
1886,COP,111.34,7756378,2026-06-16T20:00:35Z,False,209987.24,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650157015,,regular,2026-06-16T20:00:35Z
2162,COP,111.34,7754492,2026-06-16T20:00:35Z,False,240717.08,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650157012,,regular,2026-06-16T20:00:35Z
11278,COP,111.34,7749951,2026-06-16T20:00:35Z,False,1255692.52,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650156992,,regular,2026-06-16T20:00:35Z
11278,COP,111.34,7738673,2026-06-16T20:00:35Z,False,1255692.52,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650156988,,regular,2026-06-16T20:00:35Z
6150,COP,111.34,7726709,2026-06-16T20:00:35Z,False,684741.00,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650156771,,regular,2026-06-16T20:00:35Z
11620,COP,111.34,7718739,2026-06-16T20:00:35Z,False,1293770.80,prior_reference_price,112.22,110.65,extended_hours_trade,L,1,5,31765650156741,,regular,2026-06-16T20:00:35Z
982,COP,111.34,7706061,2026-06-16T20:00:27Z,False,109335.88,prior_reference_price,112.22,109.7,extended_hours_trade,L,1,4,31765650148945,,regular,2026-06-16T20:00:27Z
1217,COP,111.34,7705079,2026-06-16T20:00:27Z,False,135500.78,prior_reference_price,112.22,109.7,extended_hours_trade,L,1,4,31765650148933,,regular,2026-06-16T20:00:27Z
1355,COP,111.34,7703862,2026-06-16T20:00:27Z,False,150865.70,prior_reference_price,112.22,109.7,extended_hours_trade,L,1,4,31765650148718,,regular,2026-06-16T20:00:27Z
