size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60380,ELV,346.8,1427563,2026-02-13T21:54:59Z,False,20939784.0,prior_reference_price,339.76,346,extended_hours_trade,L,25,5,31675462707054,,regular,2026-02-13T21:54:59Z
19232,ELV,346.8,1367061,2026-02-13T21:30:53Z,False,6669657.6,prior_reference_price,339.76,347.22,extended_hours_trade,L,100,5,31675461261595,,regular,2026-02-13T21:30:53Z
488,ELV,346.8,1347499,2026-02-13T21:03:12Z,False,169238.4,prior_reference_price,340,347.22,extended_hours_trade,L,100,70,31675459600489,,regular,2026-02-13T21:03:12Z
301,ELV,346.8,1346549,2026-02-13T21:03:01Z,False,104386.8,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459589026,,regular,2026-02-13T21:03:01Z
300,ELV,346.8,1346210,2026-02-13T21:02:56Z,False,104040.0,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459584791,,regular,2026-02-13T21:02:56Z
630,ELV,346.8,1345835,2026-02-13T21:02:55Z,False,218484.0,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459583347,,regular,2026-02-13T21:02:55Z
385,ELV,346.8,1345205,2026-02-13T21:02:55Z,False,133518.0,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459583294,,regular,2026-02-13T21:02:55Z
359,ELV,346.8,1344820,2026-02-13T21:02:55Z,False,124501.2,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459583243,,regular,2026-02-13T21:02:55Z
491,ELV,346.8,1344136,2026-02-13T21:02:37Z,False,170278.8,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459565823,,regular,2026-02-13T21:02:37Z
336,ELV,346.8,1343645,2026-02-13T21:02:37Z,False,116524.8,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459565753,,regular,2026-02-13T21:02:37Z
1532,ELV,346.8,1343080,2026-02-13T21:02:26Z,False,531297.6,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459554237,,regular,2026-02-13T21:02:26Z
305,ELV,346.8,1341393,2026-02-13T21:02:17Z,False,105774.0,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459545634,,regular,2026-02-13T21:02:17Z
914,ELV,346.8,1340738,2026-02-13T21:01:02Z,False,316975.2,prior_reference_price,340.69,347.22,extended_hours_trade,L,100,70,31675459470515,,regular,2026-02-13T21:01:02Z
1507,ELV,346.8,1339143,2026-02-13T21:00:29Z,False,522627.6,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459437208,,regular,2026-02-13T21:00:29Z
2677,ELV,346.8,1336847,2026-02-13T21:00:23Z,False,928383.6,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459431588,,regular,2026-02-13T21:00:23Z
534,ELV,346.8,1337381,2026-02-13T21:00:23Z,False,185191.2,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459431588,,regular,2026-02-13T21:00:23Z
309,ELV,346.8,1333958,2026-02-13T21:00:22Z,False,107161.2,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459430955,,regular,2026-02-13T21:00:22Z
1658,ELV,346.8,1333403,2026-02-13T21:00:19Z,False,574994.4,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459427333,,regular,2026-02-13T21:00:19Z
734,ELV,346.8,1330978,2026-02-13T21:00:13Z,False,254551.2,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459421580,,regular,2026-02-13T21:00:13Z
423,ELV,346.8,1329671,2026-02-13T21:00:13Z,False,146696.4,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459421535,,regular,2026-02-13T21:00:13Z
3916,ELV,346.8,1329196,2026-02-13T21:00:13Z,False,1358068.8,prior_reference_price,331.2,347.22,extended_hours_trade,L,100,1,31675459421524,,regular,2026-02-13T21:00:13Z
42108,ELV,346.8,1325053,2026-02-13T21:00:08Z,False,14603054.4,average_price_trade,331.2,347.22,extended_hours_trade,L,100,1,31675459416743,,regular,2026-02-13T21:00:08Z
10107,ELV,346.8,1282945,2026-02-13T21:00:08Z,False,3505107.6,average_price_trade,346.31,346.73,extended_hours_trade,L,5,40,31675459416030,,regular,2026-02-13T21:00:08Z
1116,ELV,346.8,1272591,2026-02-13T21:00:02Z,False,387028.8,,346.31,346.73,extended_hours_trade,L,5,40,31675459410995,,regular,2026-02-13T21:00:02Z
520,ELV,346.8,1271475,2026-02-13T21:00:02Z,False,180336.0,,346.31,346.73,extended_hours_trade,L,5,40,31675459410990,,regular,2026-02-13T21:00:02Z
290,ELV,346.55,1058253,2026-02-13T20:59:00Z,False,100499.50,,346.51,346.57,,L,40,16,31675459348750,,regular,2026-02-13T20:59:00Z
300,ELV,346.5479,1056115,2026-02-13T20:58:59Z,False,103964.3700,,346.51,346.57,,L,40,16,31675459347562,,regular,2026-02-13T20:58:59Z
400,ELV,346.52,1028653,2026-02-13T20:57:41Z,False,138608.00,,346.46,346.57,,L,94,136,31675459269959,,regular,2026-02-13T20:57:41Z
450,ELV,346.52,1028253,2026-02-13T20:57:41Z,False,155934.00,,346.46,346.58,,L,92,131,31675459269690,,regular,2026-02-13T20:57:41Z
560,ELV,346.0812,1010671,2026-02-13T20:56:27Z,False,193805.4720,average_price_trade,346.23,346.31,,L,121,139,31675459195111,derivative_priced,regular,2026-02-13T20:56:27Z
330,ELV,345.9589,999835,2026-02-13T20:55:17Z,False,114166.4370,average_price_trade,346.23,346.41,,L,32,80,31675459125957,derivative_priced,regular,2026-02-13T20:55:17Z
977,ELV,346.17,970850,2026-02-13T20:52:59Z,False,338208.09,,345.86,346.16,,L,22,405,31675458987398,,regular,2026-02-13T20:52:59Z
303,ELV,346.17,971273,2026-02-13T20:52:59Z,False,104889.51,,345.86,346.16,,L,22,405,31675458987398,,regular,2026-02-13T20:52:59Z
303,ELV,346.08,969873,2026-02-13T20:52:59Z,False,104862.24,,345.86,346.16,,L,22,405,31675458987394,,regular,2026-02-13T20:52:59Z
440,ELV,345.2245,954730,2026-02-13T20:51:26Z,False,151898.7800,average_price_trade,345.87,346.08,,L,44,156,31675458894880,derivative_priced,regular,2026-02-13T20:51:26Z
389,ELV,345.44,943858,2026-02-13T20:50:18Z,False,134376.16,,345.26,345.44,,L,13,11,31675458826795,,regular,2026-02-13T20:50:18Z
480,ELV,345.07,925057,2026-02-13T20:46:41Z,False,165633.60,,345,345.15,,L,65,79,31675458609194,,regular,2026-02-13T20:46:41Z
569,ELV,344.44,910419,2026-02-13T20:42:24Z,False,195986.36,,344.44,344.65,,L,17,4,31675458352887,,regular,2026-02-13T20:42:24Z
300,ELV,344.49,905049,2026-02-13T20:42:03Z,False,103347.00,,344.43,344.55,,L,2,63,31675458331566,,regular,2026-02-13T20:42:03Z
362,ELV,344.52,904178,2026-02-13T20:41:36Z,False,124716.24,,344.54,344.6,,L,10,13,31675458304336,,regular,2026-02-13T20:41:36Z
292,ELV,344.58,897189,2026-02-13T20:41:01Z,False,100617.36,,344.58,344.76,,L,38,45,31675458269657,,regular,2026-02-13T20:41:01Z
440,ELV,344.605,881809,2026-02-13T20:37:21Z,False,151626.200,,344.54,344.67,,L,44,80,31675458049334,,regular,2026-02-13T20:37:21Z
320,ELV,344.8184,876441,2026-02-13T20:36:26Z,False,110341.8880,average_price_trade,344.34,344.61,,L,19,62,31675457994868,derivative_priced,regular,2026-02-13T20:36:26Z
1047,ELV,344.675,873059,2026-02-13T20:34:57Z,False,360874.725,,344.55,344.69,,L,10,387,31675457905304,,regular,2026-02-13T20:34:57Z
360,ELV,344.89,849068,2026-02-13T20:32:16Z,False,124160.40,,344.78,345,,L,153,15,31675457744247,,regular,2026-02-13T20:32:16Z
768,ELV,344.89,847999,2026-02-13T20:32:12Z,False,264875.52,,344.78,345,,L,173,42,31675457740449,,regular,2026-02-13T20:32:12Z
320,ELV,344.9256,846912,2026-02-13T20:31:57Z,False,110376.1920,average_price_trade,344.74,344.97,,L,6,5,31675457725477,,regular,2026-02-13T20:31:57Z
400,ELV,344.705,840280,2026-02-13T20:29:39Z,False,137882.000,,344.62,344.79,,L,13,45,31675457587047,,regular,2026-02-13T20:29:39Z
300,ELV,345.43,806342,2026-02-13T20:20:50Z,False,103629.00,,345.34,345.56,,L,60,40,31675457058182,,regular,2026-02-13T20:20:50Z
482,ELV,345.52,783137,2026-02-13T20:17:24Z,False,166540.64,,345.31,345.69,,L,10,45,31675456852246,,regular,2026-02-13T20:17:24Z
613,ELV,345.43,771132,2026-02-13T20:15:03Z,False,211748.59,,345.21,345.45,,L,10,30,31675456711828,,regular,2026-02-13T20:15:03Z
958,ELV,345.455,769630,2026-02-13T20:13:56Z,False,330945.890,,345.26,345.57,,L,11,65,31675456644811,,regular,2026-02-13T20:13:56Z
475,ELV,345.715,761212,2026-02-13T20:11:00Z,False,164214.625,,345.59,345.84,,L,57,14,31675456468543,,regular,2026-02-13T20:11:00Z
