size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3342,BIIB,126.54,2330863,2025-06-18T20:33:08Z,False,422896.68,prior_reference_price,126,126.90,extended_hours_trade,L,50,6,59588775843005,,,
1218,BIIB,126.54,2327509,2025-06-18T20:19:45Z,False,154125.72,prior_reference_price,126,126.90,extended_hours_trade,L,50,6,58785151205812,,,
1367,BIIB,126.54,2324528,2025-06-18T20:02:39Z,False,172980.18,prior_reference_price,126,127.60,extended_hours_trade,L,2,6,57759432276357,,,
31247,BIIB,126.54,2323018,2025-06-18T20:02:30Z,False,3953995.38,prior_reference_price,126,127.60,extended_hours_trade,L,2,6,57750209046108,,,
1032,BIIB,126.54,2291647,2025-06-18T20:02:26Z,False,130589.28,prior_reference_price,126,127.60,extended_hours_trade,L,2,6,57746758961167,,,
45888,BIIB,126.54,2288457,2025-06-18T20:01:37Z,False,5806667.52,prior_reference_price,126,127.60,extended_hours_trade,L,2,6,57697784406078,,,
3830,BIIB,126.54,2241113,2025-06-18T20:00:12Z,False,484648.20,prior_reference_price,126.45,126.77,extended_hours_trade,L,1580,1580,57612729905484,,,
2832,BIIB,126.54,2237278,2025-06-18T20:00:12Z,False,358361.28,prior_reference_price,126.45,126.77,extended_hours_trade,L,1580,1580,57612717768482,,,
2229,BIIB,126.54,2233309,2025-06-18T20:00:12Z,False,282057.66,prior_reference_price,126.45,126.77,extended_hours_trade,L,1580,1580,57612150609877,,,
875,BIIB,126.54,2231080,2025-06-18T20:00:12Z,False,110722.50,prior_reference_price,126.45,126.77,extended_hours_trade,L,1580,1580,57612146903384,,,
951,BIIB,126.54,2230205,2025-06-18T20:00:12Z,False,120339.54,prior_reference_price,126.45,126.77,extended_hours_trade,L,1580,1580,57612143654761,,,
889,BIIB,126.54,2017894,2025-06-18T20:00:00Z,False,112494.06,,126.52,126.64,extended_hours_trade,L,85,103,57600169743347,,,
1000,BIIB,126.54,2015573,2025-06-18T20:00:00Z,False,126540.00,,126.52,126.64,extended_hours_trade,L,85,103,57600163070105,,,
1118,BIIB,126.54,2014496,2025-06-18T20:00:00Z,False,141471.72,,126.52,126.64,extended_hours_trade,L,85,103,57600162959449,,,
800,BIIB,126.605,2013378,2025-06-18T20:00:00Z,False,101284.000,,126.52,126.64,,L,85,103,57600082040762,,,
994,BIIB,126.86,1892759,2025-06-18T19:46:02Z,False,126098.84,,126.87,127,,L,17,14,56762931271224,,,
1576,BIIB,127.23,1784047,2025-06-18T18:46:06Z,False,200514.48,,127.20,127.26,,L,119,113,53166770903118,,,
1300,BIIB,127.32,1758648,2025-06-18T18:31:04Z,False,165516.00,,127.18,127.32,,L,116,14,52264495717783,,,
800,BIIB,127.135,1737607,2025-06-18T18:10:46Z,False,101708.000,contingent_trade,127.09,127.18,,L,72,28,51046855770735,qualified_contingent_trade,,
1037,BIIB,127.62,1712752,2025-06-18T17:54:01Z,False,132341.94,,127.55,127.70,,L,92,3,50041966733870,,,
1770,BIIB,127.1794,1703857,2025-06-18T17:46:03Z,False,225107.5380,,127.13,127.18,,L,18,20,49563816858190,,,
1000,BIIB,126.90,1694152,2025-06-18T17:37:45Z,False,126900.00,contingent_trade,126.81,126.94,,L,51,333,49065356444881,qualified_contingent_trade,,
1356,BIIB,127.11,1625331,2025-06-18T16:22:58Z,False,172361.16,,127.10,127.20,,L,200,47,44578596955505,,,
2000,BIIB,127.4235,1615143,2025-06-18T16:15:04Z,False,254847.0000,,127.43,127.60,,L,100,7,44104821143355,,,
2092,BIIB,127.48,1606163,2025-06-18T16:06:28Z,False,266688.16,,127.56,127.72,,L,105,4,43588148759727,,,
3000,BIIB,127.5001,1599387,2025-06-18T16:02:21Z,False,382500.3000,,127.57,127.73,,L,10,19,43341776914123,,,
1895,BIIB,127.54,1584190,2025-06-18T15:49:47Z,False,241688.30,,127.36,127.49,,L,18,17,42587572860324,,,
1200,BIIB,127.26,1515809,2025-06-18T15:04:44Z,False,152712.00,,127.26,127.45,,L,58,361,39884480863366,,,
1000,BIIB,127.39,1500712,2025-06-18T14:53:54Z,False,127390.00,,127.42,127.62,,L,12,10,39234306376456,,,
2000,BIIB,127.39,1499712,2025-06-18T14:53:54Z,False,254780.00,,127.42,127.62,,L,12,10,39234305845048,,,
1000,BIIB,127.49,1477510,2025-06-18T14:49:04Z,False,127490.00,contingent_trade,127.38,127.52,,L,21,311,38944885804107,qualified_contingent_trade,,
1085,BIIB,127.11,1430328,2025-06-18T14:31:11Z,False,137914.35,,127.18,127.34,,L,102,3,37871681481780,,,
1200,BIIB,127.11,1431743,2025-06-18T14:31:11Z,False,152532.00,,127.18,127.34,,L,102,3,37871682047470,,,
1125,BIIB,127.11,1429101,2025-06-18T14:30:58Z,False,142998.75,,127.11,127.34,,L,102,336,37858344966703,,,
1200,BIIB,127.11,1425739,2025-06-18T14:30:43Z,False,152532.00,,127.11,127.34,,L,76,336,37843797232586,,,
1800,BIIB,127.20,1421426,2025-06-18T14:29:27Z,False,228960.00,,127.20,127.34,,L,14,200,37767987530683,,,
2405,BIIB,127.17,1388674,2025-06-18T14:14:53Z,False,305843.85,,126.95,127.21,,L,9,28,36893832195804,,,
1000,BIIB,126.485,1371239,2025-06-18T14:08:00Z,False,126485.000,contingent_trade,126.38,126.52,,L,4,139,36480358682741,qualified_contingent_trade,,
951,BIIB,126.265,1367152,2025-06-18T14:05:42Z,False,120078.015,,126.09,126.40,,L,18,60,36342186030171,,,
900,BIIB,126.11,1283409,2025-06-18T13:33:57Z,False,113499.00,,126.27,126.81,,L,100,18,34437942205515,,,
395068,BIIB,126.56,1260815,2025-06-18T12:00:00Z,False,49999806.08,average_price_trade,125.30,127.49,extended_hours_trade,L,100,2,28800010088085,,,
5023,BIIB,126.56,421301,2025-06-18T12:00:00Z,False,635710.88,average_price_trade,125.30,127.49,extended_hours_trade,L,100,2,28800009399966,,,
4985,BIIB,126.56,426286,2025-06-18T12:00:00Z,False,630901.60,average_price_trade,125.30,127.49,extended_hours_trade,L,100,2,28800009428756,,,
101213,BIIB,126.56,527499,2025-06-18T12:00:00Z,False,12809517.28,average_price_trade,125.30,127.49,extended_hours_trade,L,100,2,28800009648425,,,
338248,BIIB,126.56,865747,2025-06-18T12:00:00Z,False,42808666.88,average_price_trade,125.30,127.49,extended_hours_trade,L,100,2,28800009786140,,,
21140,BIIB,126.56,21210,2025-06-18T12:00:00Z,False,2675478.40,average_price_trade,125.30,127.49,extended_hours_trade,L,100,2,28800008389746,,,
395068,BIIB,126.56,416278,2025-06-18T12:00:00Z,False,49999806.08,average_price_trade,125.30,127.49,extended_hours_trade,L,100,2,28800008741250,,,
