size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
62680,CBOE,258.64,1589717,2026-07-07T22:03:06Z,False,16211555.20,average_price_trade,281.68,242.01,extended_hours_trade,L,40,1,32817924495585,,regular,2026-07-07T22:03:06Z
147000,CBOE,258.64,1527013,2026-07-07T21:40:59Z,False,38020080.00,prior_reference_price,281.68,242.01,extended_hours_trade,L,40,1,32817923168058,,regular,2026-07-07T21:40:59Z
520,CBOE,258.64,1379691,2026-07-07T20:00:21Z,False,134492.80,prior_reference_price,300,240.1,extended_hours_trade,L,2,25,32817917129817,,regular,2026-07-07T20:00:20Z
612,CBOE,258.64,1379031,2026-07-07T20:00:21Z,False,158287.68,prior_reference_price,300,240.1,extended_hours_trade,L,2,25,32817917129809,,regular,2026-07-07T20:00:20Z
846,CBOE,258.64,1378394,2026-07-07T20:00:20Z,False,218809.44,prior_reference_price,300,240.1,extended_hours_trade,L,2,25,32817917129375,,regular,2026-07-07T20:00:20Z
466,CBOE,258.64,1377548,2026-07-07T20:00:20Z,False,120526.24,prior_reference_price,300,240.1,extended_hours_trade,L,2,25,32817917129366,,regular,2026-07-07T20:00:20Z
503,CBOE,258.64,1377077,2026-07-07T20:00:06Z,False,130095.92,average_price_trade,300,240.1,extended_hours_trade,L,2,25,32817917115402,,regular,2026-07-07T20:00:06Z
757,CBOE,258.64,1376335,2026-07-07T20:00:02Z,False,195790.48,,273,247,extended_hours_trade,L,40,40,32817917110942,,regular,2026-07-07T20:00:01Z
573,CBOE,258.64,1375498,2026-07-07T20:00:01Z,False,148200.72,,273,247,extended_hours_trade,L,40,40,32817917110626,,regular,2026-07-07T20:00:00Z
1072,CBOE,258.64,1374925,2026-07-07T20:00:01Z,False,277262.08,,273,247,extended_hours_trade,L,40,40,32817917110592,,regular,2026-07-07T20:00:00Z
1480,CBOE,258.64,1373033,2026-07-07T20:00:01Z,False,382787.20,,266.49,253.57,extended_hours_trade,L,40,40,32817917110353,,regular,2026-07-07T20:00:00Z
