size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16648,EL,79.32,4893442,2024-12-06T21:56:34Z,False,1320519.36,,79.10,79.90,extended_hours_trade,L,60,40,60994148664842,,,
14190,EL,79.32,4875476,2024-12-06T21:30:40Z,False,1125550.80,average_price_trade,79.10,79.90,extended_hours_trade,L,60,40,59440476030400,,,
1929,EL,79.32,4861204,2024-12-06T21:20:00Z,False,153008.28,prior_reference_price,79.10,79.90,extended_hours_trade,L,60,40,58800464320284,,,
1513,EL,79.32,4855406,2024-12-06T21:04:24Z,False,120011.16,,79,79.84,extended_hours_trade,L,3000,14,57864820537207,,,
1624,EL,79.32,4853267,2024-12-06T21:02:18Z,False,128815.68,prior_reference_price,79,80,extended_hours_trade,L,100,14,57738941076832,,,
1585,EL,79.32,4851423,2024-12-06T21:02:07Z,False,125722.20,prior_reference_price,79,80,extended_hours_trade,L,100,14,57727812517191,,,
6195,EL,79.32,4845763,2024-12-06T21:00:28Z,False,491387.40,prior_reference_price,79,80,extended_hours_trade,L,100,14,57628444050193,,,
82687,EL,79.32,4839338,2024-12-06T21:00:21Z,False,6558732.84,prior_reference_price,79,80,extended_hours_trade,L,100,14,57621586176851,,,
1700,EL,79.32,4753992,2024-12-06T21:00:21Z,False,134844.00,prior_reference_price,79,80,extended_hours_trade,L,100,14,57621461108747,,,
2127,EL,79.32,4751292,2024-12-06T21:00:21Z,False,168713.64,prior_reference_price,79,80,extended_hours_trade,L,100,14,57621226412398,,,
9462,EL,79.32,4748045,2024-12-06T21:00:21Z,False,750525.84,prior_reference_price,79,80,extended_hours_trade,L,100,14,57621215487466,,,
2379,EL,79.32,4737545,2024-12-06T21:00:08Z,False,188702.28,,79,80,extended_hours_trade,L,100,14,57608510915713,,,
1300,EL,79.32,4735166,2024-12-06T21:00:05Z,False,103116.00,,78.50,80.97,extended_hours_trade,L,100,318,57605363797089,,,
3261,EL,79.32,4732595,2024-12-06T21:00:05Z,False,258662.52,,78.50,80.97,extended_hours_trade,L,100,318,57605357480123,,,
1300,EL,79.32,4728427,2024-12-06T21:00:02Z,False,103116.00,,79.29,79.39,extended_hours_trade,L,100,200,57602454251097,,,
2090,EL,79.5187,4001704,2024-12-06T20:57:56Z,False,166194.0830,average_price_trade,79.50,79.51,,L,27,847,57476341317900,derivative_priced,,
1300,EL,79.5147,3916965,2024-12-06T20:56:13Z,False,103369.1100,average_price_trade,79.51,79.52,,L,117,104,57373822021490,derivative_priced,,
3961,EL,79.5365,3857495,2024-12-06T20:55:13Z,False,315044.0765,,79.50,79.53,,L,244,100,57313833940261,,,
5206,EL,79.5359,3719664,2024-12-06T20:50:02Z,False,414063.8954,,79.47,79.54,,L,73,82,57002549899600,,,
5197,EL,79.44,3642797,2024-12-06T20:44:35Z,False,412849.68,,79.44,79.46,,L,530,89,56675200452888,,,
2368,EL,79.395,3579430,2024-12-06T20:38:23Z,False,188007.360,,79.38,79.41,,L,465,202,56303991243083,,,
2214,EL,79.36,3404351,2024-12-06T20:13:41Z,False,175703.04,,79.35,79.37,,L,205,96,54821581799542,,,
1501,EL,79.3365,3365452,2024-12-06T20:09:12Z,False,119084.0865,,79.33,79.35,,L,235,301,54552076861479,,,
3000,EL,79.3619,3322664,2024-12-06T20:03:37Z,False,238085.7000,,79.32,79.37,,L,473,304,54217549649490,,,
6400,EL,79.30,3179570,2024-12-06T19:43:33Z,False,507520.00,,79.30,79.33,,L,334,107,53013900937047,,,
1900,EL,79.2901,2999744,2024-12-06T19:24:04Z,False,150651.1900,,79.33,79.34,,L,1,99,51844561822963,,,
1462,EL,79.545,2969423,2024-12-06T19:15:41Z,False,116294.790,,79.52,79.57,,L,300,122,51341523957615,,,
4700,EL,79.705,2889694,2024-12-06T19:06:17Z,False,374613.500,,79.65,79.75,,L,43,104,50777885401587,,,
1577,EL,80.25,2745182,2024-12-06T18:42:46Z,False,126554.25,,80.18,80.25,,L,623,135,49366786153177,,,
1500,EL,80.25,2746902,2024-12-06T18:42:46Z,False,120375.00,,80.18,80.25,,L,623,135,49366786429079,,,
1800,EL,80.165,2713277,2024-12-06T18:40:07Z,False,144297.000,,80.14,80.19,,L,300,207,49207310700964,,,
2700,EL,80.1901,2706772,2024-12-06T18:38:46Z,False,216513.2700,,80.18,80.27,,L,200,817,49126495843787,,,
6300,EL,80.29,2694546,2024-12-06T18:37:30Z,False,505827.00,,80.25,80.33,,L,100,121,49050643951010,,,
1500,EL,80.28,2670730,2024-12-06T18:32:44Z,False,120420.00,,80.28,80.36,,L,545,194,48764389125294,,,
