size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21300,AVT,85.15,1098576,2026-07-13T20:14:17Z,False,1813695.00,,86.64,83.87,extended_hours_trade,L,184,188,25159991277691,,regular,2026-07-13T20:14:17Z
21300,AVT,85.25,1077269,2026-07-13T20:01:33Z,False,1815825.00,,86.64,83.87,extended_hours_trade,L,184,188,25159990513800,,regular,2026-07-13T20:01:33Z
2036,AVT,85.15,1053378,2026-07-13T20:00:18Z,False,173365.40,prior_reference_price,88.32,84,extended_hours_trade,L,1,33,25159990438442,,regular,2026-07-13T20:00:18Z
4274,AVT,85.15,1050206,2026-07-13T20:00:18Z,False,363931.10,prior_reference_price,88.32,84,extended_hours_trade,L,1,33,25159990438436,,regular,2026-07-13T20:00:18Z
1300,AVT,85.15,1044744,2026-07-13T20:00:18Z,False,110695.00,prior_reference_price,88.32,84,extended_hours_trade,L,1,33,25159990438393,,regular,2026-07-13T20:00:18Z
1413,AVT,85.15,1043444,2026-07-13T20:00:18Z,False,120316.95,prior_reference_price,88.32,84,extended_hours_trade,L,1,33,25159990438388,,regular,2026-07-13T20:00:18Z
2249,AVT,85.15,1040931,2026-07-13T20:00:18Z,False,191502.35,prior_reference_price,88.32,84,extended_hours_trade,L,1,33,25159990438359,,regular,2026-07-13T20:00:18Z
2968,AVT,85.15,885523,2026-07-13T20:00:01Z,False,252725.20,,85.58,85.09,extended_hours_trade,L,584,587,25159990420993,,regular,2026-07-13T20:00:00Z
48359,AVT,85.19,754663,2026-07-13T19:43:28Z,False,4119703.21,,85.21,85.15,,L,29,998,25159989428793,,regular,2026-07-13T19:43:28Z
1200,AVT,85.115,593041,2026-07-13T18:49:03Z,False,102138.000,,85.15,85.05,,L,1,10,25159986163212,,regular,2026-07-13T18:49:03Z
1300,AVT,85.495,450261,2026-07-13T16:50:27Z,False,111143.500,,85.57,85.5,,L,260,5,25159979047426,,regular,2026-07-13T16:50:27Z
1300,AVT,85.795,426515,2026-07-13T16:33:30Z,False,111533.500,,85.9,85.69,,L,180,158,25159978030921,,regular,2026-07-13T16:33:30Z
1900,AVT,86.24,396123,2026-07-13T16:05:26Z,False,163856.00,,86.25,86.17,,L,28,431,25159976346039,,regular,2026-07-13T16:05:26Z
1588,AVT,86.19,381837,2026-07-13T15:55:41Z,False,136869.72,,86.29,86.09,,L,100,603,25159975761923,,regular,2026-07-13T15:55:41Z
1870,AVT,86.21,371825,2026-07-13T15:50:26Z,False,161212.70,,86.21,86.05,,L,141,220,25159975446783,,regular,2026-07-13T15:50:26Z
1952,AVT,86.05,369930,2026-07-13T15:50:26Z,False,167969.60,,86.21,86.05,,L,100,220,25159975446165,,regular,2026-07-13T15:50:26Z
2048,AVT,86.315,363742,2026-07-13T15:42:21Z,False,176773.120,,86.44,86.31,,L,10,10,25159974961161,,regular,2026-07-13T15:42:21Z
1569,AVT,86.7,351592,2026-07-13T15:32:52Z,False,136032.3,,86.7,86.54,,L,238,2,25159974392879,,regular,2026-07-13T15:32:52Z
1900,AVT,86.425,347760,2026-07-13T15:26:29Z,False,164207.500,,86.51,86.33,,L,54,107,25159974009702,,regular,2026-07-13T15:26:29Z
81100,AVT,86.25,336121,2026-07-13T15:23:21Z,False,6994875.00,contingent_trade,86.39,86.1,,L,50,3,25159973821322,qualified_contingent_trade,regular,2026-07-13T15:23:21Z
27000,AVT,86.28,254987,2026-07-13T15:23:00Z,False,2329560.00,contingent_trade,86.39,86.08,,L,50,213,25159973800390,qualified_contingent_trade,regular,2026-07-13T15:23:00Z
108200,AVT,86.26,227892,2026-07-13T15:22:49Z,False,9333332.00,contingent_trade,86.41,86.08,,L,71,213,25159973789867,qualified_contingent_trade,regular,2026-07-13T15:22:49Z
1607,AVT,86.385,116910,2026-07-13T15:22:27Z,False,138820.695,,86.44,86.32,,L,2,11,25159973767019,,regular,2026-07-13T15:22:27Z
1585,AVT,86.2929,105385,2026-07-13T15:14:42Z,False,136774.2465,,86.32,86.14,,L,1,38,25159973302056,,regular,2026-07-13T15:14:42Z
2589,AVT,86.42,80231,2026-07-13T14:41:17Z,False,223741.38,,86.48,86.36,,L,39,10,25159971297638,,regular,2026-07-13T14:41:17Z
1458,AVT,86.715,73418,2026-07-13T14:37:20Z,False,126430.470,,86.87,86.53,,L,10,113,25159971060479,,regular,2026-07-13T14:37:20Z
1300,AVT,86.215,64990,2026-07-13T14:18:51Z,False,112079.500,,86.57,86.13,,L,100,22,25159969951797,,regular,2026-07-13T14:18:51Z
1300,AVT,86.215,63690,2026-07-13T14:18:51Z,False,112079.500,,86.57,86.13,,L,100,22,25159969951796,,regular,2026-07-13T14:18:51Z
1755,AVT,86.375,53542,2026-07-13T14:12:31Z,False,151588.125,,86.5,86.2,,L,10,39,25159969571852,,regular,2026-07-13T14:12:31Z
1900,AVT,86.23,39045,2026-07-13T13:56:19Z,False,163837.00,,86.36,86.02,,L,40,55,25159968599068,,regular,2026-07-13T13:56:19Z
