size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4500,COLB,30.87,1439169,2024-12-02T21:01:31Z,False,138915.00,prior_reference_price,32.50,30.82,extended_hours_trade,L,2000,1100,57691020574168,,,
30000,COLB,30.87,1429272,2024-12-02T21:00:06Z,False,926100.00,average_price_trade,30.93,30.81,extended_hours_trade,L,6475,6475,57606000882737,,,
8897,COLB,30.87,1393904,2024-12-02T21:00:03Z,False,274650.39,,30.93,30.81,extended_hours_trade,L,6475,6475,57603693374065,,,
3352,COLB,30.87,1384847,2024-12-02T21:00:03Z,False,103476.24,,30.93,30.81,extended_hours_trade,L,6475,6475,57603691524253,,,
5000,COLB,31.145,705131,2024-12-02T19:58:46Z,False,155725.000,,31.15,31.14,,L,341,485,53926803964817,,,
3877,COLB,31.22,452319,2024-12-02T17:56:00Z,False,121039.94,,31.23,31.22,,L,8,556,46560703256952,,,
5561,COLB,31.17,410885,2024-12-02T17:44:05Z,False,173336.37,,31.17,31.16,,L,100,105,45845311082831,,,
10035,COLB,31.11,386943,2024-12-02T17:37:05Z,False,312188.85,,31.14,31.12,,L,738,100,45425366854829,,,
4600,COLB,31.17,300138,2024-12-02T16:52:00Z,False,143382.00,,31.18,31.15,,L,206,410,42720525936481,,,
6703,COLB,30.90,91873,2024-12-02T15:00:53Z,False,207122.70,,30.91,30.89,,L,145,50,36053390918165,,,
