size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
113911,CBOE,278.21,849655,2026-07-20T21:23:59Z,False,31691179.31,prior_reference_price,291.37,270,extended_hours_trade,L,120,50,32817922147974,,regular,2026-07-20T21:23:59Z
610,CBOE,278.21,735654,2026-07-20T20:17:22Z,False,169708.10,prior_reference_price,291.37,270,extended_hours_trade,L,120,50,32817918151458,,regular,2026-07-20T20:17:22Z
712,CBOE,278.21,734431,2026-07-20T20:00:01Z,False,198085.52,,285.2,270,extended_hours_trade,L,40,50,32817917110466,,regular,2026-07-20T20:00:00Z
397,CBOE,278.21,733107,2026-07-20T20:00:00Z,False,110449.37,,278.15,277.72,extended_hours_trade,L,40,40,32817917109198,,regular,2026-07-20T20:00:00Z
1218,CBOE,277.89,589826,2026-07-20T19:59:12Z,False,338470.02,,278.06,277.75,,L,24,8,32817917060988,,regular,2026-07-20T19:59:12Z
440,CBOE,277.7808,536731,2026-07-20T19:54:32Z,False,122223.5520,average_price_trade,277.9,277.43,,L,92,46,32817916781158,derivative_priced,regular,2026-07-20T19:54:32Z
360,CBOE,278.1715,531655,2026-07-20T19:51:35Z,False,100141.7400,average_price_trade,278.22,277.9,,L,1,1,32817916604240,derivative_priced,regular,2026-07-20T19:51:35Z
429,CBOE,278.105,527425,2026-07-20T19:49:42Z,False,119307.045,,278.19,278.03,,L,60,40,32817916490884,,regular,2026-07-20T19:49:42Z
498,CBOE,278.18,493039,2026-07-20T19:26:42Z,False,138533.64,,278.18,277.9,,L,108,106,32817915110952,,regular,2026-07-20T19:26:42Z
3096,CBOE,278.04,492541,2026-07-20T19:26:42Z,False,860811.84,,278.18,277.9,,L,108,106,32817915110951,,regular,2026-07-20T19:26:42Z
400,CBOE,277.775,479417,2026-07-20T19:16:05Z,False,111110.000,,278.01,277.54,,L,71,105,32817914474685,,regular,2026-07-20T19:16:05Z
600,CBOE,277.73,468431,2026-07-20T19:13:16Z,False,166638.00,,277.72,277.6,,L,32,20,32817914305112,,regular,2026-07-20T19:13:16Z
639,CBOE,277.745,456521,2026-07-20T19:03:53Z,False,177479.055,,277.94,277.52,,L,2,41,32817913741957,,regular,2026-07-20T19:03:53Z
2079,CBOE,277.97,454188,2026-07-20T19:02:11Z,False,577899.63,,278.13,277.81,,L,66,100,32817913640681,,regular,2026-07-20T19:02:11Z
1021,CBOE,278.29,451086,2026-07-20T19:02:09Z,False,284134.09,,278.56,278.16,,L,20,195,32817913638051,,regular,2026-07-20T19:02:09Z
360,CBOE,278.29,441505,2026-07-20T18:58:01Z,False,100184.40,,278.47,278,,L,2,1,32817913389881,,regular,2026-07-20T18:58:01Z
360,CBOE,278.37,437565,2026-07-20T18:56:30Z,False,100213.20,,278.48,278.21,,L,12,8,32817913299598,,regular,2026-07-20T18:56:30Z
1200,CBOE,278.06,433271,2026-07-20T18:56:23Z,False,333672.00,,277.98,277.69,,L,1,40,32817913292034,,regular,2026-07-20T18:56:23Z
