size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
330,DUOL,309.34,3794061,2025-09-11T23:30:37Z,False,102082.20,,312.56,309.3,extended_hours_trade,L,10,5,0,,regular,
500,DUOL,309.31,3792911,2025-09-11T22:51:28Z,False,154655.00,,312.56,309.24,extended_hours_trade,L,10,32,0,,regular,
2366,DUOL,309.34,3790509,2025-09-11T20:34:03Z,False,731898.44,prior_reference_price,309.15,308.48,extended_hours_trade,L,10,10,0,,regular,
1209,DUOL,309.34,3787881,2025-09-11T20:30:38Z,False,373992.06,,309.34,308.48,extended_hours_trade,L,1000,10,0,,regular,
1111,DUOL,306.5,3786076,2025-09-11T20:16:12Z,False,340521.5,,309.34,308.2,extended_hours_trade,L,1000,10,0,,regular,
794,DUOL,309.34,3784163,2025-09-11T20:04:22Z,False,245615.96,,309.34,307.87,extended_hours_trade,L,1000,9,0,,regular,
847,DUOL,309.34,3782984,2025-09-11T20:00:37Z,False,262010.98,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
724,DUOL,309.34,3781868,2025-09-11T20:00:34Z,False,223962.16,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
1573,DUOL,309.34,3776347,2025-09-11T20:00:27Z,False,486591.82,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
4670,DUOL,309.34,3781017,2025-09-11T20:00:27Z,False,1444617.80,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
624,DUOL,309.34,3774700,2025-09-11T20:00:27Z,False,193028.16,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
600,DUOL,309.34,3773719,2025-09-11T20:00:27Z,False,185604.00,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
497,DUOL,309.34,3773119,2025-09-11T20:00:26Z,False,153741.98,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
700,DUOL,309.34,3772335,2025-09-11T20:00:19Z,False,216538.00,prior_reference_price,309.8,308.5,extended_hours_trade,L,270,2,0,,regular,
398,DUOL,309.34,3771531,2025-09-11T20:00:04Z,False,123117.32,,309.54,309.38,extended_hours_trade,L,1841,1353,0,,regular,
345,DUOL,309.34,3770734,2025-09-11T20:00:04Z,False,106722.30,,309.54,309.38,extended_hours_trade,L,1841,1353,0,,regular,
360,DUOL,309.0629,3528291,2025-09-11T19:59:12Z,False,111262.6440,average_price_trade,309.54,309.42,,L,1827,66,0,derivative_priced,regular,
800,DUOL,309.599,3524181,2025-09-11T19:59:09Z,False,247679.200,,309.54,309.42,,L,1827,66,0,,regular,
330,DUOL,309.0079,3520020,2025-09-11T19:59:04Z,False,101972.6070,average_price_trade,309.54,309.42,,L,1827,66,0,derivative_priced,regular,
1200,DUOL,309.43,3518391,2025-09-11T19:59:04Z,False,371316.00,,309.54,309.42,,L,1827,66,0,,regular,
500,DUOL,309.37,3507140,2025-09-11T19:58:51Z,False,154685.00,,309.66,309.38,,L,316,26,0,,regular,
1000,DUOL,309.38,3501695,2025-09-11T19:58:42Z,False,309380.00,,309.66,309.38,,L,43,5,0,,regular,
400,DUOL,309.515,3500595,2025-09-11T19:58:42Z,False,123806.000,,309.66,309.38,,L,43,5,0,,regular,
500,DUOL,309,3490042,2025-09-11T19:58:15Z,False,154500,,309.65,309.19,,L,100,35,0,,regular,
400,DUOL,309.025,3489442,2025-09-11T19:58:15Z,False,123610.000,,309.65,309.19,,L,100,35,0,,regular,
354,DUOL,308.7454,3482428,2025-09-11T19:58:05Z,False,109295.8716,average_price_trade,309.23,308.85,,L,195,95,0,derivative_priced,regular,
375,DUOL,309.23,3480544,2025-09-11T19:58:01Z,False,115961.25,,309.23,308.85,,L,195,95,0,,regular,
800,DUOL,308.728,3474400,2025-09-11T19:57:46Z,False,246982.400,average_price_trade,309.03,308.79,,L,421,21,0,derivative_priced,regular,
400,DUOL,308.87,3469318,2025-09-11T19:57:43Z,False,123548.00,,309.03,308.79,,L,421,21,0,,regular,
400,DUOL,308.95,3468495,2025-09-11T19:57:43Z,False,123580.00,,309.03,308.79,,L,421,21,0,,regular,
500,DUOL,308.68,3460992,2025-09-11T19:57:20Z,False,154340.00,,308.93,308.66,,2,16,396,0,,regular,
1100,DUOL,309.1088,3444278,2025-09-11T19:56:58Z,False,340019.6800,average_price_trade,309.14,308.99,,L,176,5,0,derivative_priced,regular,
800,DUOL,309.2599,3437242,2025-09-11T19:56:45Z,False,247407.9200,,309.13,308.85,,L,13,190,0,,regular,
400,DUOL,309.09,3430070,2025-09-11T19:56:27Z,False,123636.00,,309.07,308.85,,L,18,94,0,,regular,
500,DUOL,308.885,3424604,2025-09-11T19:56:21Z,False,154442.500,average_price_trade,309.07,308.88,,L,35,50,0,derivative_priced,regular,
1054,DUOL,308.68,3420095,2025-09-11T19:56:04Z,False,325348.72,,309.04,308.77,,L,1,2,0,,regular,
400,DUOL,308.674,3415313,2025-09-11T19:55:59Z,False,123469.600,average_price_trade,309.19,308.88,,L,417,200,0,derivative_priced,regular,
400,DUOL,308.6668,3414250,2025-09-11T19:55:56Z,False,123466.7200,average_price_trade,309.3,308.88,,L,341,200,0,derivative_priced,regular,
400,DUOL,309.27,3407682,2025-09-11T19:55:43Z,False,123708.00,,309.26,308.9,,L,1,215,0,,regular,
1400,DUOL,309.199,3403067,2025-09-11T19:55:38Z,False,432878.600,,309.35,309.19,,L,41,10,0,,regular,
400,DUOL,309.21,3388568,2025-09-11T19:55:08Z,False,123684.00,,309.55,309.19,,L,226,382,0,,regular,
635,DUOL,309.1101,3384290,2025-09-11T19:55:03Z,False,196284.9135,,309.19,308.74,,L,8,20,0,,regular,
552,DUOL,308.6039,3380963,2025-09-11T19:54:58Z,False,170349.3528,,309.34,308.74,,L,25,64,0,,regular,
400,DUOL,308.98,3377634,2025-09-11T19:54:53Z,False,123592.00,,309.34,308.74,,L,25,64,0,,regular,
559,DUOL,307.73,3360330,2025-09-11T19:54:30Z,False,172021.07,,307.73,307.33,,L,39,7,0,,regular,
510,DUOL,309.5555,3354117,2025-09-11T19:53:59Z,False,157873.3050,average_price_trade,307.96,307.32,,L,303,123,0,derivative_priced,regular,
695,DUOL,308.54,3332274,2025-09-11T19:53:08Z,False,214435.30,,308.73,308.34,,L,100,1,0,,regular,
500,DUOL,310.2363,3323324,2025-09-11T19:52:42Z,False,155118.1500,average_price_trade,309.22,308.73,,L,100,270,0,derivative_priced,regular,
377,DUOL,309,3321285,2025-09-11T19:52:24Z,False,116493,,309.31,308.63,,L,213,16,0,,regular,
1000,DUOL,309.39,3311289,2025-09-11T19:51:53Z,False,309390.00,,309.48,309.27,,L,311,100,0,,regular,
600,DUOL,310.761,3274293,2025-09-11T19:49:54Z,False,186456.600,,310.8,310.23,,L,10,2,0,,regular,
500,DUOL,310.1,3258872,2025-09-11T19:48:35Z,False,155050.0,,310.36,310.1,,L,108,154,0,,regular,
428,DUOL,311.2635,3247436,2025-09-11T19:47:05Z,False,133220.7780,average_price_trade,311.23,310.73,,L,5,13,0,derivative_priced,regular,
400,DUOL,311.2188,3222002,2025-09-11T19:44:54Z,False,124487.5200,average_price_trade,311.21,310.97,,L,202,23,0,derivative_priced,regular,
400,DUOL,311.06,3218729,2025-09-11T19:44:35Z,False,124424.00,,311.21,310.91,,L,100,177,0,,regular,
800,DUOL,311.26,3209514,2025-09-11T19:44:24Z,False,249008.00,,311.26,311,,L,90,2,0,,regular,
391,DUOL,311.18,3204285,2025-09-11T19:44:06Z,False,121671.38,,311.23,311,,L,4,27,0,,regular,
597,DUOL,311.18,3203846,2025-09-11T19:44:06Z,False,185774.46,,311.23,311,,L,4,27,0,,regular,
400,DUOL,311.245,3202152,2025-09-11T19:44:06Z,False,124498.000,,311.23,311,,L,4,27,0,,regular,
800,DUOL,311.512,3197484,2025-09-11T19:43:38Z,False,249209.600,,311.58,311.1,,L,325,2,0,,regular,
1000,DUOL,311.4828,3192857,2025-09-11T19:42:45Z,False,311482.8000,average_price_trade,311.61,311.37,,L,5,5,0,,regular,
356,DUOL,310.66,3181539,2025-09-11T19:41:13Z,False,110594.96,,311.28,311,,L,51,2,0,,regular,
400,DUOL,311.19,3177990,2025-09-11T19:41:12Z,False,124476.00,,311.28,311,,L,51,2,0,,regular,
400,DUOL,311.35,3166983,2025-09-11T19:39:58Z,False,124540.00,,311.7,311.16,,L,525,29,0,,regular,
500,DUOL,311.52,3156961,2025-09-11T19:39:26Z,False,155760.00,,311.83,311.54,,L,100,2,0,,regular,
400,DUOL,311.715,3149638,2025-09-11T19:39:18Z,False,124686.000,,311.91,311.67,,L,103,12,0,,regular,
800,DUOL,311.5811,3134213,2025-09-11T19:37:59Z,False,249264.8800,average_price_trade,311.77,311.35,,L,2,5,0,derivative_priced,regular,
400,DUOL,311.702,3133074,2025-09-11T19:37:43Z,False,124680.800,,311.77,311.35,,L,3,5,0,,regular,
467,DUOL,311.4426,3129609,2025-09-11T19:37:01Z,False,145443.6942,average_price_trade,311.6,311.35,,L,2,5,0,,regular,
1000,DUOL,311.105,3122775,2025-09-11T19:35:10Z,False,311105.000,,311.21,311.05,,L,100,23,0,,regular,
340,DUOL,311,3121731,2025-09-11T19:35:10Z,False,105740,,311.21,311.05,,L,100,23,0,,regular,
400,DUOL,311.105,3120814,2025-09-11T19:35:10Z,False,124442.000,,311.21,311.05,,L,100,23,0,,regular,
400,DUOL,311.5,3102690,2025-09-11T19:33:26Z,False,124600.0,,311.7,311.4,,L,53,16,0,,regular,
