size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2726,CAR,116.71,973913,2025-06-03T20:07:23Z,False,318151.46,,118.62,116.35,extended_hours_trade,L,30,50,58043401601362,,,
986,CAR,116.71,969690,2025-06-03T20:01:17Z,False,115076.06,prior_reference_price,118.62,116,extended_hours_trade,L,30,200,57677078419511,,,
3665,CAR,116.71,967402,2025-06-03T20:00:26Z,False,427742.15,prior_reference_price,118.62,116,extended_hours_trade,L,30,200,57626839630606,,,
1543,CAR,116.71,962548,2025-06-03T20:00:26Z,False,180083.53,prior_reference_price,118.62,116,extended_hours_trade,L,30,200,57626283166217,,,
892,CAR,116.87,714728,2025-06-03T19:57:21Z,False,104248.04,,116.91,116.84,,L,512,46,57441974088042,,,
900,CAR,116.5468,697513,2025-06-03T19:56:42Z,False,104892.1200,average_price_trade,116.95,116.88,,L,97,506,57402294580445,derivative_priced,,
1000,CAR,116.5312,692788,2025-06-03T19:56:30Z,False,116531.2000,average_price_trade,117.04,116.89,,L,400,384,57390072364455,derivative_priced,,
4860,CAR,116.55,680188,2025-06-03T19:56:12Z,False,566433.00,,116.61,116.52,,L,253,18,57372576381350,,,
990,CAR,117.555,384946,2025-06-03T17:21:25Z,False,116379.450,,117.64,117.40,,L,10,103,48085791278680,,,
1000,CAR,117.235,373129,2025-06-03T17:15:39Z,False,117235.000,,117.31,117.07,,L,5,7,47739864208765,,,
3881,CAR,119.59,271335,2025-06-03T15:53:11Z,False,464128.79,,119.57,119.46,,L,16,17,42791557769007,,,
1237,CAR,119.94,236375,2025-06-03T15:35:32Z,False,148365.78,,120.20,119.95,,L,192,102,41732493025164,,,
900,CAR,119.04,89605,2025-06-03T14:17:04Z,False,107136.00,,119.37,118.92,,L,21,4,37024518095457,,,
1000,CAR,119.04,77073,2025-06-03T14:17:04Z,False,119040.00,,119.18,118.90,,L,28,333,37024316798134,,,
1000,CAR,119.04,74483,2025-06-03T14:17:04Z,False,119040.00,,119.18,118.90,,L,28,333,37024314615514,,,
