size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1227,DY,274.78,424177,2025-09-25T20:18:03Z,False,337155.06,,269.45,280.22,extended_hours_trade,L,6,3,0,,regular,
850,DY,274.78,422469,2025-09-25T20:00:42Z,False,233563.00,prior_reference_price,255,0,extended_hours_trade,L,0,1,0,,regular,
160481,DY,274.78,420221,2025-09-25T20:00:08Z,False,44096969.18,average_price_trade,274.54,275.28,extended_hours_trade,L,100,10,0,,regular,
1000,DY,274.9837,200942,2025-09-25T19:58:46Z,False,274983.7000,average_price_trade,274.49,275.06,,L,3,109,0,derivative_priced,regular,
500,DY,274.995,197612,2025-09-25T19:58:35Z,False,137497.500,,274.96,275.06,,L,15,3,0,,regular,
500,DY,275.145,194390,2025-09-25T19:58:00Z,False,137572.500,,275.01,275.28,,L,200,102,0,,regular,
400,DY,275.1,171510,2025-09-25T19:55:00Z,False,110040.0,,274.63,275.57,,L,152,125,0,,regular,
500,DY,275.48,82334,2025-09-25T17:07:42Z,False,137740.00,,275.25,275.69,,L,10,11,0,,regular,
800,DY,275.02,77559,2025-09-25T17:05:32Z,False,220016.00,,275.03,275.55,,2,164,1,0,,regular,
494,DY,274.7797,45180,2025-09-25T15:23:32Z,False,135741.1718,,274.99,275.24,,L,19,23,0,,regular,
388,DY,275.57,43697,2025-09-25T15:16:42Z,False,106921.16,,275.45,275.82,,L,20,1,0,,regular,
368,DY,272.475,19363,2025-09-25T14:00:00Z,False,100270.800,,272.12,273.7,,L,110,9,0,,regular,
1287,DY,271.71,14160,2025-09-25T13:48:37Z,False,349690.77,,270.28,273.7,,L,9,199,0,,regular,
500,DY,268.845,9409,2025-09-25T13:44:31Z,False,134422.500,,266.59,270.87,,L,1,9,0,,regular,
400,DY,268.885,8594,2025-09-25T13:43:18Z,False,107554.000,,266.92,270.87,,L,6,9,0,,regular,
400,DY,268.895,7094,2025-09-25T13:41:45Z,False,107558.000,,266.92,271.76,,L,9,9,0,,regular,
