size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,AVGO,346.0001,24660197,2025-09-18T23:57:43Z,False,103800.0300,,346.35,346,extended_hours_trade,L,200,100,0,,regular,
300,AVGO,345.9,24649969,2025-09-18T23:43:19Z,False,103770.0,,346.35,345.8,extended_hours_trade,L,200,200,0,,regular,
900,AVGO,345.84,24647152,2025-09-18T23:32:12Z,False,311256.00,,346.35,345.84,extended_hours_trade,L,200,185,0,,regular,
400,AVGO,346,24646009,2025-09-18T23:29:33Z,False,138400,,346.35,345.7,extended_hours_trade,L,200,3,0,,regular,
297,AVGO,345.4999,24642789,2025-09-18T23:18:35Z,False,102613.4703,,345.7,345.38,extended_hours_trade,L,75,1,0,,regular,
700,AVGO,345.5,24641268,2025-09-18T23:15:08Z,False,241850.0,,345.7,345.5,extended_hours_trade,L,75,103,0,,regular,
385,AVGO,345.5899,24640504,2025-09-18T23:13:59Z,False,133052.1115,,345.7,345.52,extended_hours_trade,L,75,43,0,,regular,
350,AVGO,345.4,24639078,2025-09-18T23:09:20Z,False,120890.0,,345.7,345.5,extended_hours_trade,L,75,3,0,,regular,
500,AVGO,345.45,24635548,2025-09-18T22:40:31Z,False,172725.00,,345.5,345.25,extended_hours_trade,L,30,1,0,,regular,
448,AVGO,345.5,24632699,2025-09-18T22:35:30Z,False,154784.0,,345.55,345.47,extended_hours_trade,L,85,1,0,,regular,
500,AVGO,345.49,24629920,2025-09-18T22:21:34Z,False,172745.00,,345.55,345.35,extended_hours_trade,L,95,100,0,,regular,
10906,AVGO,345.35,24626583,2025-09-18T22:10:38Z,False,3766387.10,prior_reference_price,345.55,345.4,extended_hours_trade,L,100,4,0,,regular,
1000,AVGO,345.4487,24615626,2025-09-18T22:08:41Z,False,345448.7000,,345.55,345.35,extended_hours_trade,L,100,15,0,,regular,
673500,AVGO,345.35,24609031,2025-09-18T21:39:00Z,False,232593225.00,prior_reference_price,345.65,345.41,extended_hours_trade,L,100,5,0,,regular,
1190,AVGO,345.49,23928907,2025-09-18T20:57:50Z,False,411133.10,,345.65,345.28,extended_hours_trade,L,100,2,0,,regular,
650,AVGO,345.45,23926588,2025-09-18T20:54:28Z,False,224542.50,,345.5,345.3,extended_hours_trade,L,173,2,0,,regular,
152295,AVGO,345.35,23924532,2025-09-18T20:53:26Z,False,52595078.25,,345.4,345.3,extended_hours_trade,L,216,3,0,,regular,
395,AVGO,345.3501,23771310,2025-09-18T20:52:14Z,False,136413.2895,,345.45,345.3,extended_hours_trade,L,101,3,0,,regular,
395,AVGO,345.35,23770915,2025-09-18T20:52:14Z,False,136413.25,,345.45,345.3,extended_hours_trade,L,101,3,0,,regular,
650,AVGO,345.32,23768994,2025-09-18T20:48:52Z,False,224458.00,,345.45,345.15,extended_hours_trade,L,100,2,0,,regular,
291,AVGO,345.4999,23766051,2025-09-18T20:40:31Z,False,100540.4709,,345.5,345.35,extended_hours_trade,L,100,11,0,,regular,
703,AVGO,345.35,23765580,2025-09-18T20:38:34Z,False,242781.05,,345.65,345.35,extended_hours_trade,L,100,1,0,,regular,
2808,AVGO,345.35,23764384,2025-09-18T20:36:19Z,False,969742.80,,345.4,345.2,extended_hours_trade,L,50,1,0,,regular,
330,AVGO,345.45,23760471,2025-09-18T20:34:39Z,False,113998.50,,345.45,345.3,extended_hours_trade,L,67,100,0,,regular,
615273,AVGO,345.35,23760130,2025-09-18T20:34:06Z,False,212484530.55,prior_reference_price,345.45,345.3,extended_hours_trade,L,68,100,0,,regular,
346,AVGO,345.3131,23144546,2025-09-18T20:33:20Z,False,119478.3326,,345.55,345.3,extended_hours_trade,L,100,100,0,,regular,
657,AVGO,345.35,23141587,2025-09-18T20:31:31Z,False,226894.95,,345.44,345.15,extended_hours_trade,L,100,1,0,,regular,
400,AVGO,345.23,23139564,2025-09-18T20:29:48Z,False,138092.00,,345.44,345.2,extended_hours_trade,L,100,1,0,,regular,
400,AVGO,345.29,23139111,2025-09-18T20:29:29Z,False,138116.00,,345.44,345.2,extended_hours_trade,L,100,1,0,,regular,
4924,AVGO,345.35,23135698,2025-09-18T20:20:00Z,False,1700503.40,prior_reference_price,345.36,345,extended_hours_trade,L,100,108,0,,regular,
6554,AVGO,345.35,23130774,2025-09-18T20:19:56Z,False,2263423.90,prior_reference_price,345.36,345,extended_hours_trade,L,100,108,0,,regular,
656,AVGO,345.35,23123243,2025-09-18T20:16:29Z,False,226549.60,,345.6,345.3,extended_hours_trade,L,7,6,0,,regular,
330,AVGO,345.2822,23122585,2025-09-18T20:16:05Z,False,113943.1260,,345.6,345.3,extended_hours_trade,L,7,5,0,,regular,
2056,AVGO,345.45,23119747,2025-09-18T20:11:26Z,False,710245.20,,345.5,345.3,extended_hours_trade,L,6,1,0,,regular,
566,AVGO,345.45,23117691,2025-09-18T20:11:26Z,False,195524.70,,345.5,345.3,extended_hours_trade,L,6,1,0,,regular,
1000,AVGO,345.33,23116574,2025-09-18T20:10:16Z,False,345330.00,,345.5,345.3,extended_hours_trade,L,5,1,0,,regular,
600,AVGO,345.33,23115042,2025-09-18T20:08:21Z,False,207198.00,,345.5,345,extended_hours_trade,L,5,102,0,,regular,
18987,AVGO,345.35,23113250,2025-09-18T20:05:32Z,False,6557160.45,average_price_trade,345.5,345,extended_hours_trade,L,5,112,0,,regular,
500,AVGO,345.35,23094255,2025-09-18T20:05:27Z,False,172675.00,average_price_trade,345.5,345,extended_hours_trade,L,5,112,0,,regular,
