size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2845,CSL,319.09,668703,2025-10-16T20:00:29Z,False,907811.05,prior_reference_price,312.9,325.41,extended_hours_trade,L,5,2,0,,regular,
710,CSL,319.09,665758,2025-10-16T20:00:28Z,False,226553.90,prior_reference_price,312.9,325.41,extended_hours_trade,L,5,2,0,,regular,
361,CSL,319.09,664991,2025-10-16T20:00:07Z,False,115191.49,,312.9,325.41,extended_hours_trade,L,5,2,0,,regular,
400,CSL,319.085,611636,2025-10-16T19:59:08Z,False,127634.000,,319.01,319.29,,L,10,4,0,,regular,
400,CSL,319.18,592503,2025-10-16T19:58:15Z,False,127672.00,,318.97,319.21,,L,205,18,0,,regular,
400,CSL,319.325,587996,2025-10-16T19:58:08Z,False,127730.000,,319.04,319.37,,L,266,25,0,,regular,
400,CSL,319.56,573169,2025-10-16T19:56:53Z,False,127824.00,,319.49,319.72,,L,5,7,0,,regular,
590,CSL,319.605,570559,2025-10-16T19:56:53Z,False,188566.950,,319.49,319.72,,L,5,7,0,,regular,
400,CSL,319.315,561999,2025-10-16T19:55:30Z,False,127726.000,,319.22,319.45,,L,1,39,0,,regular,
600,CSL,319.92,532231,2025-10-16T19:52:26Z,False,191952.00,,319.59,320.34,,L,1,25,0,,regular,
600,CSL,319.92,531631,2025-10-16T19:52:26Z,False,191952.00,,319.59,320.34,,L,1,25,0,,regular,
600,CSL,319.92,530931,2025-10-16T19:52:26Z,False,191952.00,,319.59,320.34,,L,1,25,0,,regular,
400,CSL,320.115,526902,2025-10-16T19:52:03Z,False,128046.000,,320.17,320.34,,L,1,28,0,,regular,
400,CSL,320.115,526502,2025-10-16T19:52:03Z,False,128046.000,,320.17,320.34,,L,1,28,0,,regular,
600,CSL,319.885,522380,2025-10-16T19:51:39Z,False,191931.000,,319.87,320.16,,L,3,12,0,,regular,
600,CSL,319.83,514324,2025-10-16T19:50:46Z,False,191898.00,,319.6,319.95,,L,3,44,0,,regular,
400,CSL,320.205,503655,2025-10-16T19:49:13Z,False,128082.000,,319.8,320.55,,L,1,11,0,,regular,
