size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8683,ELF,116.69,1811070,2025-01-22T21:51:46Z,False,1013219.27,,116.70,116.90,extended_hours_trade_late_or_out_of_sequence,L,125,1,60706221893392,,,
28900,ELF,116.69,1802097,2025-01-22T21:07:31Z,False,3372341.00,average_price_trade,116.70,116.95,extended_hours_trade,L,1,1,58051834547382,,,
144000,ELF,116.69,1773090,2025-01-22T21:01:21Z,False,16803360.00,prior_reference_price,116.70,116.95,extended_hours_trade,L,1,1,57681698122878,,,
1700,ELF,116.69,1627468,2025-01-22T21:00:28Z,False,198373.00,prior_reference_price,116.70,116.95,extended_hours_trade,L,1,1,57628225031978,,,
1000,ELF,116.8989,1460068,2025-01-22T20:59:14Z,False,116898.9000,,116.85,116.92,,L,35,24,57554394453558,,,
1000,ELF,117.1198,1371078,2025-01-22T20:55:19Z,False,117119.8000,,117.02,117.12,,L,100,115,57319382931346,,,
1000,ELF,117.665,1263317,2025-01-22T20:39:35Z,False,117665.000,,117.51,117.65,,L,15,58,56375578723988,,,
1000,ELF,117.7989,1236508,2025-01-22T20:31:11Z,False,117798.9000,,117.69,117.75,,L,47,100,55871547223145,,,
1000,ELF,117.775,1228738,2025-01-22T20:27:53Z,False,117775.000,,117.70,117.84,,L,73,114,55673782810366,,,
963,ELF,118.025,1188292,2025-01-22T20:08:40Z,False,113658.075,,117.92,118.17,,L,5,10,54520497513585,,,
850,ELF,117.835,1165128,2025-01-22T20:04:14Z,False,100159.750,,117.78,117.85,,L,61,2,54254699390096,,,
1000,ELF,117.45,1132282,2025-01-22T19:44:05Z,False,117450.00,,117.30,117.45,,L,21,100,53045357298326,,,
1144,ELF,117.4758,1115796,2025-01-22T19:36:42Z,False,134392.3152,,117.45,117.60,,L,7,1,52602444660698,,,
1438,ELF,117.4601,1074719,2025-01-22T19:12:19Z,False,168907.6238,,117.50,117.63,,L,118,5,51139143826017,,,
1100,ELF,117.46,1073281,2025-01-22T19:12:19Z,False,129206.00,,117.50,117.63,,L,118,5,51139142870309,,,
1119,ELF,117.46,1072046,2025-01-22T19:12:19Z,False,131437.74,,117.50,117.63,,L,118,5,51139141148509,,,
891,ELF,117.50,1070227,2025-01-22T19:12:19Z,False,104692.50,,117.50,117.63,,L,118,5,51139133017558,,,
1700,ELF,117.255,1053779,2025-01-22T18:59:23Z,False,199333.500,,117.22,117.34,,L,68,1,50363555435575,,,
1074,ELF,117.3504,1050185,2025-01-22T18:57:34Z,False,126034.3296,,117.35,117.53,,L,1,21,50254579310140,,,
1700,ELF,117.61,1003068,2025-01-22T18:28:19Z,False,199937.00,,117.80,117.92,,L,7,10,48499187884842,,,
1323,ELF,118.33,988082,2025-01-22T18:16:03Z,False,156550.59,,118.22,118.44,,L,31,2,47763755645405,,,
1800,ELF,118.16,976378,2025-01-22T18:07:58Z,False,212688.00,,118,118.32,,L,24,100,47278917437644,,,
1000,ELF,118,967006,2025-01-22T18:05:35Z,False,118000,,117.98,118.33,,L,19,4,47135140037755,,,
2504,ELF,118.57,958392,2025-01-22T18:02:23Z,False,296899.28,,118.39,118.58,,L,9,112,46943584935674,,,
1000,ELF,117.565,939582,2025-01-22T17:56:21Z,False,117565.000,,117.51,117.62,,L,100,10,46581004399810,,,
1000,ELF,117.565,938471,2025-01-22T17:56:13Z,False,117565.000,,117.51,117.62,,L,100,6,46573953283453,,,
1389,ELF,117.6197,936980,2025-01-22T17:55:04Z,False,163373.7633,,117.47,117.68,,L,96,5,46504266914964,,,
1300,ELF,118.04,863593,2025-01-22T17:12:18Z,False,153452.00,,118.15,118.29,,L,5,55,43938432699387,,,
7984,ELF,118.90,852070,2025-01-22T17:09:45Z,False,949297.60,,118.90,119.05,,L,4,1,43785696943941,,,
2040,ELF,118.90,844050,2025-01-22T17:09:45Z,False,242556.00,,118.87,119,,L,100,7,43785687494257,,,
1982,ELF,118.90,842010,2025-01-22T17:09:45Z,False,235659.80,,118.87,119,,L,100,7,43785672352096,,,
1599,ELF,118.20,798450,2025-01-22T16:50:35Z,False,189001.80,,118.14,118.30,,L,100,40,42635443339205,,,
2095,ELF,118.1201,794597,2025-01-22T16:49:33Z,False,247461.6095,,118.14,118.36,,L,16,15,42573169751226,,,
1000,ELF,118.415,744088,2025-01-22T16:28:49Z,False,118415.000,,118.33,118.50,,L,100,105,41329159344052,,,
1000,ELF,118.3317,742801,2025-01-22T16:28:40Z,False,118331.7000,,118.33,118.50,,L,100,105,41320083842200,,,
1000,ELF,118.415,741192,2025-01-22T16:28:27Z,False,118415.000,,118.33,118.50,,L,100,10,41307946648932,,,
1000,ELF,118.50,739194,2025-01-22T16:28:15Z,False,118500.00,,118.35,118.50,,L,100,19,41295422847572,,,
1000,ELF,118.375,736534,2025-01-22T16:28:04Z,False,118375.000,,118.32,118.43,,L,12,19,41284782486927,,,
1200,ELF,117.73,697626,2025-01-22T16:12:32Z,False,141276.00,,117.57,117.71,,L,20,126,40352067204239,,,
859,ELF,118.22,679448,2025-01-22T16:06:55Z,False,101550.98,,118.05,118.22,,L,1,70,40015549543632,,,
5000,ELF,118.1201,674778,2025-01-22T16:05:27Z,False,590600.5000,,118.12,118.30,,L,19,120,39927537956188,,,
1380,ELF,118.225,669736,2025-01-22T16:05:09Z,False,163150.500,,118.05,118.40,,L,200,305,39909326939567,,,
1800,ELF,118.502,661099,2025-01-22T16:02:47Z,False,213303.600,,118.37,118.60,,L,38,33,39767469198290,,,
882,ELF,118.015,650139,2025-01-22T16:00:31Z,False,104089.230,,117.85,118.15,,L,10,9,39631755677786,,,
1800,ELF,117.82,639878,2025-01-22T15:58:52Z,False,212076.00,,117.72,117.82,,L,1,9,39532689017655,,,
1700,ELF,117.54,627728,2025-01-22T15:55:26Z,False,199818.00,,117.44,117.69,,L,1,1,39326611318554,,,
1700,ELF,117.5503,625814,2025-01-22T15:55:23Z,False,199835.5100,,117.44,117.75,,L,5,1,39323106938005,,,
1800,ELF,117.5146,623147,2025-01-22T15:55:18Z,False,211526.2800,,117.55,117.75,,L,20,1,39318912700861,,,
1800,ELF,117.5146,621116,2025-01-22T15:55:15Z,False,211526.2800,,117.55,117.75,,L,20,1,39315094052175,,,
1700,ELF,117.75,618451,2025-01-22T15:54:55Z,False,200175.00,,117.75,118.02,,L,27,19,39295908372498,,,
