size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1393,AGCO,121.23,470227,2026-04-10T20:00:40Z,False,168873.39,prior_reference_price,123.59,0,extended_hours_trade,L,16,0,28823597564032,,regular,2026-04-10T20:00:40Z
2185,AGCO,121.23,468834,2026-04-10T20:00:40Z,False,264887.55,prior_reference_price,123.59,0,extended_hours_trade,L,16,0,28823597564007,,regular,2026-04-10T20:00:40Z
4121,AGCO,121.23,466084,2026-04-10T20:00:04Z,False,499588.83,,0,0,extended_hours_trade,L,0,0,28823597527583,,regular,2026-04-10T20:00:04Z
1100,AGCO,121.25,312206,2026-04-10T19:48:27Z,False,133375.00,,121.31,121.18,,L,44,37,28823596831041,,regular,2026-04-10T19:48:27Z
1200,AGCO,121.13,305096,2026-04-10T19:47:41Z,False,145356.00,,121.21,121.05,,L,56,218,28823596784918,,regular,2026-04-10T19:47:41Z
1000,AGCO,121.205,299058,2026-04-10T19:47:38Z,False,121205.000,,121.29,121.15,,L,100,1,28823596781533,,regular,2026-04-10T19:47:38Z
1000,AGCO,121.275,292138,2026-04-10T19:45:54Z,False,121275.000,,121.37,121.18,,L,184,116,28823596678145,,regular,2026-04-10T19:45:54Z
1000,AGCO,121.275,290906,2026-04-10T19:45:45Z,False,121275.000,,121.37,121.25,,L,118,1,28823596669187,,regular,2026-04-10T19:45:45Z
1100,AGCO,121.275,289625,2026-04-10T19:45:38Z,False,133402.500,,121.37,121.25,,L,116,1,28823596661602,,regular,2026-04-10T19:45:38Z
1603,AGCO,122.265,234314,2026-04-10T19:02:17Z,False,195990.795,,122.37,122.2,,L,38,35,28823594060861,,regular,2026-04-10T19:02:17Z
3699,AGCO,122.552,216836,2026-04-10T18:44:43Z,False,453319.848,,122.59,122.44,,L,204,1,28823593006751,,regular,2026-04-10T18:44:43Z
845,AGCO,122.676,195913,2026-04-10T18:11:00Z,False,103661.220,,122.82,122.58,,L,225,163,28823590984220,,regular,2026-04-10T18:11:00Z
1500,AGCO,122.75,179302,2026-04-10T17:40:39Z,False,184125.00,,122.8,122.64,,L,30,20,28823589162914,,regular,2026-04-10T17:40:39Z
6300,AGCO,122.26,122974,2026-04-10T15:51:32Z,False,770238.00,,122.5,122.12,,L,23,1,28823582615872,,regular,2026-04-10T15:51:32Z
1400,AGCO,122.26,116658,2026-04-10T15:51:26Z,False,171164.00,,122.5,122.12,,L,23,1,28823582609715,,regular,2026-04-10T15:51:26Z
6100,AGCO,122.29,114788,2026-04-10T15:51:23Z,False,745969.00,,122.4,122.12,,L,32,1,28823582607455,,regular,2026-04-10T15:51:23Z
4300,AGCO,122.3,108611,2026-04-10T15:50:59Z,False,525890.0,,122.57,122.23,,L,37,1,28823582583410,,regular,2026-04-10T15:50:59Z
1000,AGCO,122.485,102910,2026-04-10T15:50:54Z,False,122485.000,,122.63,122.33,,L,341,100,28823582577469,,regular,2026-04-10T15:50:54Z
5000,AGCO,122.485,101910,2026-04-10T15:50:53Z,False,612425.000,,122.63,122.33,,L,341,100,28823582577445,,regular,2026-04-10T15:50:53Z
1000,AGCO,122.795,67023,2026-04-10T14:50:38Z,False,122795.000,,122.85,122.6,,L,10,3,28823578961566,,regular,2026-04-10T14:50:38Z
1000,AGCO,122.795,65906,2026-04-10T14:50:38Z,False,122795.000,,122.85,122.6,,L,10,3,28823578961533,,regular,2026-04-10T14:50:38Z
1000,AGCO,122.895,63638,2026-04-10T14:44:50Z,False,122895.000,,123.06,122.6,,L,25,3,28823578614227,,regular,2026-04-10T14:44:50Z
1000,AGCO,123.01,44541,2026-04-10T14:22:32Z,False,123010.00,,123.09,122.93,,L,63,100,28823577275726,,regular,2026-04-10T14:22:32Z
1000,AGCO,122.91,36910,2026-04-10T14:18:43Z,False,122910.00,,123.2,122.62,,L,10,22,28823577046704,,regular,2026-04-10T14:18:43Z
1100,AGCO,122.91,35910,2026-04-10T14:18:43Z,False,135201.00,,123.2,122.62,,L,10,22,28823577046698,,regular,2026-04-10T14:18:43Z
1047,AGCO,123,31180,2026-04-10T14:13:05Z,False,128781,,123.54,122.95,,L,37,2,28823576708778,,regular,2026-04-10T14:13:05Z
1000,AGCO,123.295,28976,2026-04-10T14:10:09Z,False,123295.000,,123.61,123.21,,L,98,30,28823576533259,,regular,2026-04-10T14:10:09Z
1000,AGCO,123.295,27651,2026-04-10T14:10:09Z,False,123295.000,,123.62,123.15,,L,200,115,28823576533253,,regular,2026-04-10T14:10:09Z
1200,AGCO,123.23,16651,2026-04-10T13:45:52Z,False,147876.00,,123.46,123,,L,2,14,28823575076110,,regular,2026-04-10T13:45:52Z
1100,AGCO,122.595,13081,2026-04-10T13:36:47Z,False,134854.500,,122.7,122.05,,L,30,10,28823574531291,,regular,2026-04-10T13:36:47Z
1100,AGCO,122.595,11981,2026-04-10T13:36:47Z,False,134854.500,,122.7,122.05,,L,30,10,28823574531288,,regular,2026-04-10T13:36:47Z
1100,AGCO,122.4,5546,2026-04-10T13:33:02Z,False,134640.0,,123,120.9,,L,100,100,28823574305499,,regular,2026-04-10T13:33:02Z
1100,AGCO,122.4,4383,2026-04-10T13:33:02Z,False,134640.0,,123,120.9,,L,100,100,28823574305494,,regular,2026-04-10T13:33:02Z
