size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ABNB,151.1887,8597314,2026-09-24T23:51:44Z,False,151188.7000,,151.15,151.4,extended_hours_trade,L,100,2,23785614790129,,regular,2026-09-24T23:51:44Z
2597,ABNB,151.39,8592670,2026-09-24T20:51:35Z,False,393159.83,prior_reference_price,151.15,151.44,extended_hours_trade,L,5,2,23785603980690,,regular,2026-09-24T20:51:35Z
766237,ABNB,150.8,8589215,2026-09-24T20:11:21Z,False,115548539.6,,149.67,151.54,extended_hours_trade,L,100,1,23785601566377,,regular,2026-09-24T20:11:21Z
1225,ABNB,151.39,7822968,2026-09-24T20:08:12Z,False,185452.75,average_price_trade,149.67,151.54,extended_hours_trade,L,100,1,23785601377554,,regular,2026-09-24T20:08:10Z
1713,ABNB,151.39,7821643,2026-09-24T20:07:42Z,False,259331.07,prior_reference_price,149.67,151.54,extended_hours_trade,L,100,1,23785601347832,,seller,2026-09-24T20:07:42Z
724572,ABNB,151.39,7812013,2026-09-24T20:03:26Z,False,109692955.08,,151.48,151.6,extended_hours_trade,L,100,1799,23785601091946,,regular,2026-09-24T20:03:26Z
804,ABNB,151.39,7080353,2026-09-24T20:00:24Z,False,121717.56,prior_reference_price,151.39,151.43,extended_hours_trade,L,52,1783,23785600910218,,regular,2026-09-24T20:00:24Z
1504,ABNB,151.39,7079543,2026-09-24T20:00:14Z,False,227690.56,prior_reference_price,151.39,151.43,extended_hours_trade,L,52,1783,23785600900202,,regular,2026-09-24T20:00:14Z
2632,ABNB,151.39,7078039,2026-09-24T20:00:14Z,False,398458.48,prior_reference_price,151.39,151.43,extended_hours_trade,L,52,1783,23785600900142,,regular,2026-09-24T20:00:14Z
8012,ABNB,151.39,7075407,2026-09-24T20:00:14Z,False,1212936.68,prior_reference_price,151.39,151.43,extended_hours_trade,L,52,1783,23785600900141,,regular,2026-09-24T20:00:14Z
9908,ABNB,151.39,7067395,2026-09-24T20:00:14Z,False,1499972.12,prior_reference_price,151.39,151.43,extended_hours_trade,L,52,1783,23785600900043,,regular,2026-09-24T20:00:14Z
17781,ABNB,151.39,7057487,2026-09-24T20:00:13Z,False,2691865.59,prior_reference_price,151.39,151.43,extended_hours_trade,L,52,1783,23785600898982,,regular,2026-09-24T20:00:13Z
